imagen,tiempo_relativo_s,ram_used_MB,volt,curr,power
MOT17-13-SDP,000347.jpg,4696.644
MOT17-13-SDP,000348.jpg,4696.937
MOT17-13-SDP,000349.jpg,4697.229
MOT17-13-SDP,000350.jpg,4697.528
MOT17-13-SDP,000351.jpg,4697.828
MOT17-13-SDP,000352.jpg,4698.122
MOT17-13-SDP,000353.jpg,4698.416
MOT17-13-SDP,000354.jpg,4698.717
MOT17-13-SDP,000355.jpg,4699.008
MOT17-13-SDP,000356.jpg,4699.298
MOT17-13-SDP,000357.jpg,4699.591
MOT17-13-SDP,000358.jpg,4699.882
MOT17-13-SDP,000359.jpg,4700.176
MOT17-13-SDP,000360.jpg,4700.476
MOT17-13-SDP,000361.jpg,4700.77
MOT17-13-SDP,000362.jpg,4701.064
MOT17-13-SDP,000363.jpg,4701.358
MOT17-13-SDP,000364.jpg,4701.653
MOT17-13-SDP,000365.jpg,4701.949
MOT17-13-SDP,000366.jpg,4702.248
MOT17-13-SDP,000367.jpg,4702.546
MOT17-13-SDP,000368.jpg,4702.843
MOT17-13-SDP,000369.jpg,4703.139
MOT17-13-SDP,000370.jpg,4703.436
MOT17-13-SDP,000371.jpg,4703.735
MOT17-13-SDP,000372.jpg,4704.033
MOT17-13-SDP,000373.jpg,4704.329
MOT17-13-SDP,000374.jpg,4704.627
MOT17-13-SDP,000375.jpg,4704.923
MOT17-13-SDP,000376.jpg,4705.22
MOT17-13-SDP,000377.jpg,4705.513
MOT17-13-SDP,000378.jpg,4705.811
MOT17-13-SDP,000379.jpg,4706.106
MOT17-13-SDP,000380.jpg,4706.401
MOT17-13-SDP,000381.jpg,4706.694
MOT17-13-SDP,000382.jpg,4706.995
MOT17-13-SDP,000383.jpg,4707.292
MOT17-13-SDP,000384.jpg,4707.588
MOT17-13-SDP,000385.jpg,4707.886
MOT17-13-SDP,000386.jpg,4708.183
MOT17-13-SDP,000387.jpg,4708.48
MOT17-13-SDP,000388.jpg,4708.778
MOT17-13-SDP,000389.jpg,4709.08
MOT17-13-SDP,000390.jpg,4709.379
MOT17-13-SDP,000391.jpg,4709.679
MOT17-13-SDP,000392.jpg,4709.975
MOT17-13-SDP,000393.jpg,4710.274
MOT17-13-SDP,000394.jpg,4710.583
MOT17-13-SDP,000395.jpg,4710.885
MOT17-13-SDP,000396.jpg,4711.188
MOT17-13-SDP,000397.jpg,4711.484
MOT17-13-SDP,000398.jpg,4711.782
MOT17-13-SDP,000399.jpg,4712.079
MOT17-13-SDP,000400.jpg,4712.386
MOT17-13-SDP,000401.jpg,4712.684
MOT17-13-SDP,000402.jpg,4712.981
MOT17-13-SDP,000403.jpg,4713.279
MOT17-13-SDP,000404.jpg,4713.579
MOT17-13-SDP,000405.jpg,4713.877
MOT17-13-SDP,000406.jpg,4714.176
MOT17-13-SDP,000407.jpg,4714.471
MOT17-13-SDP,000408.jpg,4714.771
MOT17-13-SDP,000409.jpg,4715.069
MOT17-13-SDP,000410.jpg,4715.368
MOT17-13-SDP,000411.jpg,4715.667
MOT17-13-SDP,000412.jpg,4715.967
MOT17-13-SDP,000413.jpg,4716.266
MOT17-13-SDP,000414.jpg,4716.564
MOT17-13-SDP,000415.jpg,4716.866
MOT17-13-SDP,000416.jpg,4717.164
MOT17-13-SDP,000417.jpg,4717.464
MOT17-13-SDP,000418.jpg,4717.763
MOT17-13-SDP,000419.jpg,4718.065
MOT17-13-SDP,000420.jpg,4718.363
MOT17-13-SDP,000421.jpg,4718.666
MOT17-13-SDP,000422.jpg,4718.967
MOT17-13-SDP,000423.jpg,4719.272
MOT17-13-SDP,000424.jpg,4719.569
MOT17-13-SDP,000425.jpg,4719.868
MOT17-13-SDP,000426.jpg,4720.17
MOT17-13-SDP,000427.jpg,4720.468
MOT17-13-SDP,000428.jpg,4720.765
MOT17-13-SDP,000429.jpg,4721.065
MOT17-13-SDP,000430.jpg,4721.364
MOT17-13-SDP,000431.jpg,4721.665
MOT17-13-SDP,000432.jpg,4721.967
MOT17-13-SDP,000433.jpg,4722.265
MOT17-13-SDP,000434.jpg,4722.565
MOT17-13-SDP,000435.jpg,4722.863
MOT17-13-SDP,000436.jpg,4723.192
MOT17-13-SDP,000437.jpg,4723.5
MOT17-13-SDP,000438.jpg,4723.803
MOT17-13-SDP,000439.jpg,4724.101
MOT17-13-SDP,000440.jpg,4724.399
MOT17-13-SDP,000441.jpg,4724.698
MOT17-13-SDP,000442.jpg,4724.995
MOT17-13-SDP,000443.jpg,4725.293
MOT17-13-SDP,000444.jpg,4725.589
MOT17-13-SDP,000445.jpg,4725.884
MOT17-13-SDP,000446.jpg,4726.18
MOT17-13-SDP,000447.jpg,4726.479
MOT17-13-SDP,000448.jpg,4726.786
MOT17-13-SDP,000449.jpg,4727.083
MOT17-13-SDP,000450.jpg,4727.377
MOT17-13-SDP,000451.jpg,4727.672
MOT17-13-SDP,000452.jpg,4727.965
MOT17-13-SDP,000453.jpg,4728.259
MOT17-13-SDP,000454.jpg,4728.552
MOT17-13-SDP,000455.jpg,4728.848
MOT17-13-SDP,000456.jpg,4729.142
MOT17-13-SDP,000457.jpg,4729.455
MOT17-13-SDP,000458.jpg,4729.75
MOT17-13-SDP,000459.jpg,4730.044
MOT17-13-SDP,000460.jpg,4730.338
MOT17-13-SDP,000461.jpg,4730.632
MOT17-13-SDP,000462.jpg,4730.926
MOT17-13-SDP,000463.jpg,4731.218
MOT17-13-SDP,000464.jpg,4731.512
MOT17-13-SDP,000465.jpg,4731.804
MOT17-13-SDP,000466.jpg,4732.096
MOT17-13-SDP,000467.jpg,4732.386
MOT17-13-SDP,000468.jpg,4732.676
MOT17-13-SDP,000469.jpg,4732.965
MOT17-13-SDP,000470.jpg,4733.257
MOT17-13-SDP,000471.jpg,4733.546
MOT17-13-SDP,000472.jpg,4733.836
MOT17-13-SDP,000473.jpg,4734.122
MOT17-13-SDP,000474.jpg,4734.408
MOT17-13-SDP,000475.jpg,4734.696
MOT17-13-SDP,000476.jpg,4734.982
MOT17-13-SDP,000477.jpg,4735.268
MOT17-13-SDP,000478.jpg,4735.554
MOT17-13-SDP,000479.jpg,4735.839
MOT17-13-SDP,000480.jpg,4736.121
MOT17-13-SDP,000481.jpg,4736.405
MOT17-13-SDP,000482.jpg,4736.688
MOT17-13-SDP,000483.jpg,4736.971
MOT17-13-SDP,000484.jpg,4737.256
MOT17-13-SDP,000485.jpg,4737.538
MOT17-13-SDP,000486.jpg,4737.821
MOT17-13-SDP,000487.jpg,4738.103
MOT17-13-SDP,000488.jpg,4738.383
MOT17-13-SDP,000489.jpg,4738.663
MOT17-13-SDP,000490.jpg,4738.945
MOT17-13-SDP,000491.jpg,4739.229
MOT17-13-SDP,000492.jpg,4739.513
MOT17-13-SDP,000493.jpg,4739.8
MOT17-13-SDP,000494.jpg,4740.078
MOT17-13-SDP,000495.jpg,4740.356
MOT17-13-SDP,000496.jpg,4740.634
MOT17-13-SDP,000497.jpg,4740.911
MOT17-13-SDP,000498.jpg,4741.188
MOT17-13-SDP,000499.jpg,4741.462
MOT17-13-SDP,000500.jpg,4741.738
MOT17-13-SDP,000501.jpg,4742.014
MOT17-13-SDP,000502.jpg,4742.293
MOT17-13-SDP,000503.jpg,4742.57
MOT17-13-SDP,000504.jpg,4742.848
MOT17-13-SDP,000505.jpg,4743.129
MOT17-13-SDP,000506.jpg,4743.418
MOT17-13-SDP,000507.jpg,4743.742
MOT17-13-SDP,000508.jpg,4744.021
MOT17-13-SDP,000509.jpg,4744.297
MOT17-13-SDP,000510.jpg,4744.576
MOT17-13-SDP,000511.jpg,4744.856
MOT17-13-SDP,000512.jpg,4745.134
MOT17-13-SDP,000513.jpg,4745.411
MOT17-13-SDP,000514.jpg,4745.69
MOT17-13-SDP,000515.jpg,4745.968
MOT17-13-SDP,000516.jpg,4746.246
MOT17-13-SDP,000517.jpg,4746.524
MOT17-13-SDP,000518.jpg,4746.803
MOT17-13-SDP,000519.jpg,4747.083
MOT17-13-SDP,000520.jpg,4747.361
MOT17-13-SDP,000521.jpg,4747.64
MOT17-13-SDP,000522.jpg,4747.917
MOT17-13-SDP,000523.jpg,4748.194
MOT17-13-SDP,000524.jpg,4748.471
MOT17-13-SDP,000525.jpg,4748.748
MOT17-13-SDP,000526.jpg,4749.025
MOT17-13-SDP,000527.jpg,4749.303
MOT17-13-SDP,000528.jpg,4749.58
MOT17-13-SDP,000529.jpg,4749.858
MOT17-13-SDP,000530.jpg,4750.144
MOT17-13-SDP,000531.jpg,4750.42
MOT17-13-SDP,000532.jpg,4750.698
MOT17-13-SDP,000533.jpg,4750.977
MOT17-13-SDP,000534.jpg,4751.255
MOT17-13-SDP,000535.jpg,4751.532
MOT17-13-SDP,000536.jpg,4751.811
MOT17-13-SDP,000537.jpg,4752.089
MOT17-13-SDP,000538.jpg,4752.366
MOT17-13-SDP,000539.jpg,4752.643
MOT17-13-SDP,000540.jpg,4752.921
MOT17-13-SDP,000541.jpg,4753.202
MOT17-13-SDP,000542.jpg,4753.48
MOT17-13-SDP,000543.jpg,4753.759
MOT17-13-SDP,000544.jpg,4754.036
MOT17-13-SDP,000545.jpg,4754.314
MOT17-13-SDP,000546.jpg,4754.592
MOT17-13-SDP,000547.jpg,4754.871
MOT17-13-SDP,000548.jpg,4755.151
MOT17-13-SDP,000549.jpg,4755.431
MOT17-13-SDP,000550.jpg,4755.713
MOT17-13-SDP,000551.jpg,4755.992
MOT17-13-SDP,000552.jpg,4756.271
MOT17-13-SDP,000553.jpg,4756.552
MOT17-13-SDP,000554.jpg,4756.833
MOT17-13-SDP,000555.jpg,4757.115
MOT17-13-SDP,000556.jpg,4757.395
MOT17-13-SDP,000557.jpg,4757.676
MOT17-13-SDP,000558.jpg,4757.957
MOT17-13-SDP,000559.jpg,4758.237
MOT17-13-SDP,000560.jpg,4758.517
MOT17-13-SDP,000561.jpg,4758.797
MOT17-13-SDP,000562.jpg,4759.076
MOT17-13-SDP,000563.jpg,4759.356
MOT17-13-SDP,000564.jpg,4759.636
MOT17-13-SDP,000565.jpg,4759.916
MOT17-13-SDP,000566.jpg,4760.204
MOT17-13-SDP,000567.jpg,4760.484
MOT17-13-SDP,000568.jpg,4760.762
MOT17-13-SDP,000569.jpg,4761.042
MOT17-13-SDP,000570.jpg,4761.322
MOT17-13-SDP,000571.jpg,4761.601
MOT17-13-SDP,000572.jpg,4761.88
MOT17-13-SDP,000573.jpg,4762.159
MOT17-13-SDP,000574.jpg,4762.44
MOT17-13-SDP,000575.jpg,4762.719
MOT17-13-SDP,000576.jpg,4762.999
MOT17-13-SDP,000577.jpg,4763.278
MOT17-13-SDP,000578.jpg,4763.559
MOT17-13-SDP,000579.jpg,4763.837
MOT17-13-SDP,000580.jpg,4764.12
MOT17-13-SDP,000581.jpg,4764.405
MOT17-13-SDP,000582.jpg,4764.687
MOT17-13-SDP,000583.jpg,4764.968
MOT17-13-SDP,000584.jpg,4765.248
MOT17-13-SDP,000585.jpg,4765.528
MOT17-13-SDP,000586.jpg,4765.81
MOT17-13-SDP,000587.jpg,4766.09
MOT17-13-SDP,000588.jpg,4766.369
MOT17-13-SDP,000589.jpg,4766.649
MOT17-13-SDP,000590.jpg,4766.931
MOT17-13-SDP,000591.jpg,4767.211
MOT17-13-SDP,000592.jpg,4767.492
MOT17-13-SDP,000593.jpg,4767.771
MOT17-13-SDP,000594.jpg,4768.052
MOT17-13-SDP,000595.jpg,4768.331
MOT17-13-SDP,000596.jpg,4768.611
MOT17-13-SDP,000597.jpg,4768.892
MOT17-13-SDP,000598.jpg,4769.172
MOT17-13-SDP,000599.jpg,4769.451
MOT17-13-SDP,000600.jpg,4769.733
MOT17-13-SDP,000601.jpg,4770.018
MOT17-13-SDP,000602.jpg,4770.302
MOT17-13-SDP,000603.jpg,4770.59
MOT17-13-SDP,000604.jpg,4770.873
MOT17-13-SDP,000605.jpg,4771.154
MOT17-13-SDP,000606.jpg,4771.435
MOT17-13-SDP,000607.jpg,4771.716
MOT17-13-SDP,000608.jpg,4771.995
MOT17-13-SDP,000609.jpg,4772.275
MOT17-13-SDP,000610.jpg,4772.555
MOT17-13-SDP,000611.jpg,4772.832
MOT17-13-SDP,000612.jpg,4773.113
MOT17-13-SDP,000613.jpg,4773.393
MOT17-13-SDP,000614.jpg,4773.678
MOT17-13-SDP,000615.jpg,4773.96
MOT17-13-SDP,000616.jpg,4774.244
MOT17-13-SDP,000617.jpg,4774.526
MOT17-13-SDP,000618.jpg,4774.809
MOT17-13-SDP,000619.jpg,4775.089
MOT17-13-SDP,000620.jpg,4775.369
MOT17-13-SDP,000621.jpg,4775.651
MOT17-13-SDP,000622.jpg,4775.933
MOT17-13-SDP,000623.jpg,4776.215
MOT17-13-SDP,000624.jpg,4776.497
MOT17-13-SDP,000625.jpg,4776.778
MOT17-13-SDP,000626.jpg,4777.056
MOT17-13-SDP,000627.jpg,4777.337
MOT17-13-SDP,000628.jpg,4777.618
MOT17-13-SDP,000629.jpg,4777.899
MOT17-13-SDP,000630.jpg,4778.179
MOT17-13-SDP,000631.jpg,4778.46
MOT17-13-SDP,000632.jpg,4778.739
MOT17-13-SDP,000633.jpg,4779.019
MOT17-13-SDP,000634.jpg,4779.3
MOT17-13-SDP,000635.jpg,4779.579
MOT17-13-SDP,000636.jpg,4779.857
MOT17-13-SDP,000637.jpg,4780.136
MOT17-13-SDP,000638.jpg,4780.415
MOT17-13-SDP,000639.jpg,4780.709
MOT17-13-SDP,000640.jpg,4780.989
MOT17-13-SDP,000641.jpg,4781.268
MOT17-13-SDP,000642.jpg,4781.547
MOT17-13-SDP,000643.jpg,4781.828
MOT17-13-SDP,000644.jpg,4782.108
MOT17-13-SDP,000645.jpg,4782.387
MOT17-13-SDP,000646.jpg,4782.667
MOT17-13-SDP,000647.jpg,4782.945
MOT17-13-SDP,000648.jpg,4783.223
MOT17-13-SDP,000649.jpg,4783.502
MOT17-13-SDP,000650.jpg,4783.78
MOT17-13-SDP,000651.jpg,4784.059
MOT17-13-SDP,000652.jpg,4784.348
MOT17-13-SDP,000653.jpg,4784.627
MOT17-13-SDP,000654.jpg,4784.916
MOT17-13-SDP,000655.jpg,4785.192
MOT17-13-SDP,000656.jpg,4785.469
MOT17-13-SDP,000657.jpg,4785.747
MOT17-13-SDP,000658.jpg,4786.024
MOT17-13-SDP,000659.jpg,4786.302
MOT17-13-SDP,000660.jpg,4786.582
MOT17-13-SDP,000661.jpg,4786.858
MOT17-13-SDP,000662.jpg,4787.138
MOT17-13-SDP,000663.jpg,4787.417
MOT17-13-SDP,000664.jpg,4787.694
MOT17-13-SDP,000665.jpg,4787.972
MOT17-13-SDP,000666.jpg,4788.25
MOT17-13-SDP,000667.jpg,4788.529
MOT17-13-SDP,000668.jpg,4788.808
MOT17-13-SDP,000669.jpg,4789.089
MOT17-13-SDP,000670.jpg,4789.366
MOT17-13-SDP,000671.jpg,4789.645
MOT17-13-SDP,000672.jpg,4789.922
MOT17-13-SDP,000673.jpg,4790.2
MOT17-13-SDP,000674.jpg,4790.48
MOT17-13-SDP,000675.jpg,4790.76
MOT17-13-SDP,000676.jpg,4791.037
MOT17-13-SDP,000677.jpg,4791.315
MOT17-13-SDP,000678.jpg,4791.593
MOT17-13-SDP,000679.jpg,4791.874
MOT17-13-SDP,000680.jpg,4792.152
MOT17-13-SDP,000681.jpg,4792.428
MOT17-13-SDP,000682.jpg,4792.704
MOT17-13-SDP,000683.jpg,4792.979
MOT17-13-SDP,000684.jpg,4793.256
MOT17-13-SDP,000685.jpg,4793.531
MOT17-13-SDP,000686.jpg,4793.809
MOT17-13-SDP,000687.jpg,4794.086
MOT17-13-SDP,000688.jpg,4794.366
MOT17-13-SDP,000689.jpg,4794.641
MOT17-13-SDP,000690.jpg,4794.92
MOT17-13-SDP,000691.jpg,4795.2
MOT17-13-SDP,000692.jpg,4795.479
MOT17-13-SDP,000693.jpg,4795.862
MOT17-13-SDP,000694.jpg,4796.142
MOT17-13-SDP,000695.jpg,4796.421
MOT17-13-SDP,000696.jpg,4796.701
MOT17-13-SDP,000697.jpg,4796.981
MOT17-13-SDP,000698.jpg,4797.261
MOT17-13-SDP,000699.jpg,4797.538
MOT17-13-SDP,000700.jpg,4797.817
MOT17-13-SDP,000701.jpg,4798.098
MOT17-13-SDP,000702.jpg,4798.382
MOT17-13-SDP,000703.jpg,4798.668
MOT17-13-SDP,000704.jpg,4798.95
MOT17-13-SDP,000705.jpg,4799.234
MOT17-13-SDP,000706.jpg,4799.513
MOT17-13-SDP,000707.jpg,4799.795
MOT17-13-SDP,000708.jpg,4800.077
MOT17-13-SDP,000709.jpg,4800.361
MOT17-13-SDP,000710.jpg,4800.642
MOT17-13-SDP,000711.jpg,4800.932
MOT17-13-SDP,000712.jpg,4801.241
MOT17-13-SDP,000713.jpg,4801.524
MOT17-13-SDP,000714.jpg,4801.807
MOT17-13-SDP,000715.jpg,4802.091
MOT17-13-SDP,000716.jpg,4802.378
MOT17-13-SDP,000717.jpg,4802.664
MOT17-13-SDP,000718.jpg,4802.951
MOT17-13-SDP,000719.jpg,4803.24
MOT17-13-SDP,000720.jpg,4803.528
MOT17-13-SDP,000721.jpg,4803.822
MOT17-13-SDP,000722.jpg,4804.117
MOT17-13-SDP,000723.jpg,4804.424
MOT17-13-SDP,000724.jpg,4804.708
MOT17-13-SDP,000725.jpg,4804.994
MOT17-13-SDP,000726.jpg,4805.281
MOT17-13-SDP,000727.jpg,4805.565
MOT17-13-SDP,000728.jpg,4805.851
MOT17-13-SDP,000729.jpg,4806.137
MOT17-13-SDP,000730.jpg,4806.425
MOT17-13-SDP,000731.jpg,4806.712
MOT17-13-SDP,000732.jpg,4807.002
MOT17-13-SDP,000733.jpg,4807.291
MOT17-13-SDP,000734.jpg,4807.578
MOT17-13-SDP,000735.jpg,4807.867
MOT17-13-SDP,000736.jpg,4808.171
MOT17-13-SDP,000737.jpg,4808.459
MOT17-13-SDP,000738.jpg,4808.748
MOT17-13-SDP,000739.jpg,4809.034
MOT17-13-SDP,000740.jpg,4809.321
MOT17-13-SDP,000741.jpg,4809.612
MOT17-13-SDP,000742.jpg,4809.902
MOT17-13-SDP,000743.jpg,4810.192
MOT17-13-SDP,000744.jpg,4810.48
MOT17-13-SDP,000745.jpg,4810.77
MOT17-13-SDP,000746.jpg,4811.057
MOT17-13-SDP,000747.jpg,4811.346
MOT17-13-SDP,000748.jpg,4811.637
MOT17-13-SDP,000749.jpg,4811.923
MOT17-13-SDP,000750.jpg,4812.212
000001.jpg,60.753,3403532,5104,512,2654
000002.jpg,77.421,3353924,5024,856,4300
000003.jpg,80.681,3340784,5096,544,2772
000004.jpg,82.424,3359188,5024,872,4380
000005.jpg,83.32,3405336,5048,720,3634
000006.jpg,84.89,3389100,5008,888,4447
000007.jpg,86.093,3375036,5016,840,4253
000008.jpg,88.434,3350396,4864,776,3780
000009.jpg,89.465,3336664,5056,792,4004
000010.jpg,90.997,3340356,5056,808,4085
000011.jpg,92.1,3330500,5064,792,4010
000012.jpg,93.1,3328092,5072,728,3692
000013.jpg,94.06,3345428,5088,664,3378
000014.jpg,95.474,3348964,5096,656,3342
000015.jpg,97.157,3349328,5088,672,3419
000016.jpg,98.109,3323900,5064,816,4132
000017.jpg,99.099,3325600,5080,744,3779
000018.jpg,100.065,3333448,5080,712,3616
000019.jpg,100.954,3329952,5088,696,3541
000020.jpg,102.071,3334776,5088,688,3495
000021.jpg,102.955,3330640,5088,688,3500
000022.jpg,104.097,3350124,5080,720,3657
000023.jpg,105.068,3347644,5080,720,3616
000024.jpg,106.066,3354848,5080,728,3698
000025.jpg,106.998,3355236,5088,696,3541
000026.jpg,108.117,3344056,5088,696,3541
000027.jpg,109.092,3329760,5072,760,3854
000028.jpg,110.11,3331956,5080,728,3698
000029.jpg,111.103,3332924,5080,744,3779
000030.jpg,112.085,3333972,5080,728,3698
000031.jpg,113.019,3338760,5088,704,3581
000032.jpg,114.116,3330976,5080,680,3454
000033.jpg,116.033,3383516,5088,696,3541
000034.jpg,117.145,3377144,5088,696,3541
000035.jpg,118.133,3364596,5072,776,3935
000036.jpg,119.15,3368408,5064,776,3889
000037.jpg,120.156,3377128,5072,768,3895
000038.jpg,121.193,3381272,5048,864,4361
000039.jpg,122.198,3370064,5056,848,4287
000040.jpg,123.197,3372500,5056,832,4206
000041.jpg,124.2,3371324,5056,832,4206
000042.jpg,125.151,3377740,5064,792,4010
000043.jpg,126.16,3384356,5064,784,3970
000044.jpg,127.169,3384676,5056,792,4004
000045.jpg,128.175,3387656,5056,800,4051
000046.jpg,129.185,3369592,5048,832,4166
000047.jpg,130.188,3369452,5048,824,4159
000048.jpg,131.149,3354652,5056,800,4044
000049.jpg,132.339,3362776,5064,752,3808
000050.jpg,133.312,3381328,5032,888,4468
000051.jpg,134.308,3376448,5032,928,4662
000052.jpg,135.353,3392880,5072,696,3570
000053.jpg,137.252,3399380,5064,752,3808
000054.jpg,138.269,3405952,5032,888,4468
000055.jpg,139.303,3406832,5040,880,4435
000056.jpg,140.359,3395336,5056,816,4125
000057.jpg,142.213,3375260,5048,856,4321
000058.jpg,143.22,3385032,5016,1024,5136
000059.jpg,144.193,3382896,5016,984,4935
000060.jpg,145.202,3416412,5016,984,4943
000061.jpg,146.315,3410020,5016,992,4975
000062.jpg,147.349,3416872,5040,848,4273
000063.jpg,148.284,3410360,5080,696,3535
000064.jpg,150.408,3414832,5080,704,3576
000065.jpg,151.361,3397740,5040,880,4435
000066.jpg,152.347,3400964,5040,880,4435
000067.jpg,153.343,3397616,5040,880,4435
000068.jpg,154.321,3399912,5040,864,4354
000069.jpg,155.337,3397352,5040,888,4515
000070.jpg,156.408,3416340,5040,880,4435
000071.jpg,158.213,3410292,5072,736,3732
000072.jpg,159.314,3389932,5072,744,3773
000073.jpg,160.494,3391028,5072,704,3576
000074.jpg,162.066,3380944,5080,696,3535
000075.jpg,163.256,3380832,5072,728,3692
000076.jpg,164.311,3385912,5048,856,4321
000077.jpg,165.381,3396852,5040,896,4515
000078.jpg,166.453,3395960,5048,864,4401
000079.jpg,167.478,3385580,5088,664,3378
000080.jpg,169.199,3373152,5080,688,3495
000081.jpg,170.292,3383712,5072,736,3732
000082.jpg,171.336,3382928,5048,840,4240
000083.jpg,172.377,3391612,5048,864,4361
000084.jpg,173.412,3376596,5080,688,3495
000085.jpg,175.039,3380132,5080,688,3495
000086.jpg,176.285,3407356,5080,712,3616
000087.jpg,177.334,3405436,5048,856,4321
000088.jpg,178.387,3386304,5072,768,3895
000089.jpg,180.295,3394596,5064,784,3970
000090.jpg,181.46,3383072,5032,936,4709
000091.jpg,182.485,3381632,5032,928,4669
000092.jpg,183.342,3380456,5040,904,4556
000093.jpg,185.204,3393408,5040,904,4556
000094.jpg,186.379,3423472,5016,1016,5016
000095.jpg,187.65,3414956,5056,808,4085
000096.jpg,189.413,3409816,5056,816,4125
000097.jpg,190.452,3403756,5032,952,4790
000098.jpg,191.55,3387796,5064,792,4010
000099.jpg,193.165,3397864,5056,792,4004
000100.jpg,194.403,3386288,5056,824,4166
000101.jpg,195.496,3402800,5040,896,4515
000102.jpg,197.282,3389924,5056,792,4004
000103.jpg,198.453,3405632,5032,952,4790
000104.jpg,199.431,3404340,5024,960,4823
000105.jpg,200.596,3378852,5064,792,4010
000106.jpg,202.276,3366772,5064,784,3970
000107.jpg,203.434,3378260,5056,832,4206
000108.jpg,204.484,3388320,5040,912,4596
000109.jpg,205.6,3380508,5064,792,4010
000110.jpg,207.609,3383724,5040,904,4556
000111.jpg,208.404,3408156,5024,992,5024
000112.jpg,209.65,3395044,5064,792,4051
000113.jpg,211.342,3399320,5064,800,4051
000114.jpg,212.399,3390836,5040,912,4596
000115.jpg,213.559,3376624,5064,784,3970
000116.jpg,215.366,3386128,5064,800,4051
000117.jpg,216.419,3377916,5040,904,4556
000118.jpg,217.535,3378440,5064,776,3970
000119.jpg,219.254,3376784,5064,776,3929
000120.jpg,220.475,3391996,5048,848,4287
000121.jpg,221.596,3373884,5040,912,4596
000122.jpg,222.526,3366200,5064,800,4051
000123.jpg,224.334,3364032,5064,784,3970
000124.jpg,225.523,3378056,5040,912,4596
000125.jpg,226.61,3380864,5064,784,3970
000126.jpg,228.462,3379112,5064,784,3970
000127.jpg,229.536,3401632,5040,920,4636
000128.jpg,230.66,3371884,5064,808,4091
000129.jpg,232.4,3374656,5064,808,4091
000130.jpg,233.517,3378452,5040,920,4636
000131.jpg,234.691,3361032,5064,792,4010
000132.jpg,236.413,3377248,5064,808,4091
000133.jpg,237.628,3399640,5032,936,4709
000134.jpg,238.528,3397044,5064,800,4091
000135.jpg,240.394,3397184,5064,800,4051
000136.jpg,241.64,3384356,5032,960,4830
000137.jpg,242.743,3385044,5040,936,4717
000138.jpg,244.634,3394792,5016,1016,5096
000139.jpg,245.477,3385092,5040,912,4596
000140.jpg,246.799,3390628,5048,864,4361
000141.jpg,248.584,3410428,5056,840,4247
000142.jpg,249.689,3399484,5064,792,4010
000143.jpg,251.475,3378120,5064,784,3970
000144.jpg,252.602,3397128,5032,952,4790
000145.jpg,253.782,3384848,5056,816,4051
000146.jpg,255.504,3375588,5064,792,4051
000147.jpg,256.537,3357956,5072,776,3935
000148.jpg,258.466,3371712,5040,920,4677
000149.jpg,260.071,3389304,5056,832,4206
000150.jpg,261.615,3394784,5032,928,4669
000151.jpg,262.764,3356716,5064,816,4132
000152.jpg,264.584,3360252,5064,792,4010
000153.jpg,265.709,3358392,5064,792,4010
000154.jpg,267.532,3359720,5064,792,4010
000155.jpg,268.679,3391544,5064,808,4091
000156.jpg,270.503,3388488,5064,808,4091
000157.jpg,271.747,3360916,5072,776,3935
000158.jpg,273.807,3359124,5064,784,3970
000159.jpg,275.533,3360752,5072,792,4010
000160.jpg,276.606,3383984,5040,936,4717
000161.jpg,277.806,3375460,5048,888,4482
000162.jpg,279.598,3397000,5040,912,4563
000163.jpg,280.764,3376132,5064,816,4132
000164.jpg,282.511,3348152,5064,800,4051
000165.jpg,283.625,3375164,5040,928,4677
000166.jpg,284.84,3358380,5064,816,4132
000167.jpg,286.646,3358380,5064,816,4132
000001.jpg,17.328,0,0,0,0
000002.jpg,19.073,0,0,0,0
000003.jpg,19.373,0,0,0,0
000004.jpg,19.653,0,0,0,0
000005.jpg,19.972,0,0,0,0
000006.jpg,20.301,0,0,0,0
000007.jpg,20.58,0,0,0,0
000008.jpg,21.237,0,0,0,0
000009.jpg,21.896,0,0,0,0
000010.jpg,22.182,0,0,0,0
000011.jpg,22.466,0,0,0,0
000012.jpg,22.783,0,0,0,0
000013.jpg,23.086,0,0,0,0
000014.jpg,23.391,0,0,0,0
000015.jpg,23.717,0,0,0,0
000016.jpg,24.037,0,0,0,0
000017.jpg,24.342,0,0,0,0
000018.jpg,24.671,0,0,0,0
000019.jpg,24.955,0,0,0,0
000020.jpg,25.266,0,0,0,0
000021.jpg,25.575,0,0,0,0
000022.jpg,25.926,0,0,0,0
000023.jpg,26.217,0,0,0,0
000024.jpg,26.521,0,0,0,0
000025.jpg,26.822,0,0,0,0
000026.jpg,27.119,0,0,0,0
000027.jpg,27.422,0,0,0,0
000028.jpg,27.717,0,0,0,0
000029.jpg,28.018,0,0,0,0
000030.jpg,28.406,0,0,0,0
000031.jpg,28.7,0,0,0,0
000032.jpg,29.091,0,0,0,0
000033.jpg,29.452,0,0,0,0
000034.jpg,29.823,0,0,0,0
000035.jpg,30.116,0,0,0,0
000036.jpg,30.421,0,0,0,0
000037.jpg,30.741,0,0,0,0
000038.jpg,31.051,0,0,0,0
000039.jpg,31.366,0,0,0,0
000040.jpg,31.694,0,0,0,0
000041.jpg,31.998,0,0,0,0
000042.jpg,32.308,0,0,0,0
000043.jpg,32.707,0,0,0,0
