469,2,233.61,681.09,95.66,261.27,0.897,-1,-1,-1
469,5,354.11,97.17,65.75,191.28,0.829,-1,-1,-1
469,10,293.55,122.82,46.84,167.23,0.337,-1,-1,-1
469,11,439.88,31.59,64.22,181.67,0.862,-1,-1,-1
469,14,1008.98,916.09,109.57,163.91,0.802,-1,-1,-1
469,116,443.74,186.74,78.44,200.57,0.856,-1,-1,-1
469,13,792.92,141.65,59.17,179.57,0.844,-1,-1,-1
469,197,889.8,622.88,105.17,245.06,0.831,-1,-1,-1
469,360,936.03,2.62,62.75,146.7,0.894,-1,-1,-1
469,393,1001.13,0.46,69.38,158.56,0.891,-1,-1,-1
469,458,423.42,136.02,64.11,181.69,0.769,-1,-1,-1
469,22,738.43,0.69,56.49,58.42,0.618,-1,-1,-1
469,610,412.72,0.0,49.07,151.78,0.647,-1,-1,-1
469,659,988.58,641.12,81.54,225.18,0.849,-1,-1,-1
469,621,359.27,2.66,53.65,126.99,0.67,-1,-1,-1
469,377,329.2,710.7,80.74,248.68,0.856,-1,-1,-1
469,4,810.84,580.15,93.14,257.76,0.881,-1,-1,-1
469,772,1501.83,0.0,63.95,112.54,0.818,-1,-1,-1
469,784,1807.21,367.44,74.74,205.28,0.859,-1,-1,-1
469,793,1632.81,341.0,79.5,190.28,0.552,-1,-1,-1
469,809,515.72,58.69,59.29,198.43,0.824,-1,-1,-1
469,292,1766.68,135.61,63.97,175.35,0.806,-1,-1,-1
469,525,226.49,136.78,53.23,162.4,0.505,-1,-1,-1
469,653,873.37,2.52,59.61,133.72,0.843,-1,-1,-1
469,887,1657.09,47.11,81.13,178.11,0.858,-1,-1,-1
469,901,1357.83,0.11,52.95,30.04,0.476,-1,-1,-1
469,888,1494.67,551.07,112.7,293.12,0.742,-1,-1,-1
469,913,1717.96,55.18,59.54,171.24,0.747,-1,-1,-1
469,801,274.72,216.0,59.71,163.93,0.833,-1,-1,-1
469,786,677.18,273.84,59.18,138.69,0.698,-1,-1,-1
469,594,1724.07,161.58,63.21,171.29,0.773,-1,-1,-1
470,1,1718.75,454.0,78.97,218.02,0.868,-1,-1,-1
470,2,231.28,682.82,96.63,263.37,0.901,-1,-1,-1
470,5,354.65,99.18,64.95,188.18,0.824,-1,-1,-1
470,11,439.56,31.22,65.03,184.31,0.855,-1,-1,-1
470,14,1008.71,916.42,109.24,163.58,0.806,-1,-1,-1
470,116,444.22,186.26,78.41,199.78,0.856,-1,-1,-1
470,13,793.32,141.05,58.61,179.56,0.831,-1,-1,-1
470,197,891.83,623.98,106.29,246.41,0.82,-1,-1,-1
470,360,935.89,2.75,62.6,146.23,0.884,-1,-1,-1
470,393,1000.69,0.45,69.24,158.42,0.891,-1,-1,-1
470,458,422.91,138.41,64.34,182.9,0.766,-1,-1,-1
470,22,737.85,0.69,57.08,58.23,0.579,-1,-1,-1
470,610,411.72,0.0,50.04,157.46,0.699,-1,-1,-1
470,659,989.33,643.43,81.48,225.31,0.855,-1,-1,-1
470,621,359.14,2.57,53.85,128.53,0.684,-1,-1,-1
470,377,328.12,712.1,80.58,248.23,0.86,-1,-1,-1
470,4,810.35,579.33,95.57,262.42,0.886,-1,-1,-1
470,772,1502.06,0.0,63.56,112.91,0.84,-1,-1,-1
470,784,1805.31,366.89,75.24,205.73,0.853,-1,-1,-1
470,793,1634.19,339.49,79.22,191.19,0.678,-1,-1,-1
470,809,515.15,60.29,58.79,197.52,0.818,-1,-1,-1
470,292,1771.81,136.3,64.2,175.44,0.835,-1,-1,-1
470,525,227.6,135.29,52.95,162.53,0.512,-1,-1,-1
470,653,873.08,2.29,59.88,134.24,0.832,-1,-1,-1
470,887,1656.32,46.56,78.42,176.0,0.869,-1,-1,-1
470,901,1358.14,0.07,51.09,28.77,0.504,-1,-1,-1
470,888,1492.31,550.66,115.18,291.81,0.778,-1,-1,-1
470,913,1718.13,54.76,56.59,162.43,0.84,-1,-1,-1
470,801,275.69,214.71,60.05,165.19,0.818,-1,-1,-1
470,786,677.6,274.01,59.33,138.78,0.688,-1,-1,-1
470,594,1723.6,163.92,62.78,170.51,0.803,-1,-1,-1
471,1,1718.7,455.12,78.4,216.99,0.878,-1,-1,-1
471,2,229.04,683.57,97.94,267.02,0.901,-1,-1,-1
471,5,354.63,96.53,65.84,190.49,0.819,-1,-1,-1
471,11,439.77,31.01,65.16,185.4,0.858,-1,-1,-1
471,14,1009.02,917.09,108.63,162.91,0.806,-1,-1,-1
471,116,444.41,185.41,78.79,199.89,0.855,-1,-1,-1
471,13,792.95,140.41,58.43,180.02,0.821,-1,-1,-1
471,197,892.92,624.69,106.65,246.64,0.829,-1,-1,-1
471,360,935.3,3.12,62.77,146.12,0.881,-1,-1,-1
471,393,1000.04,0.49,69.39,158.72,0.885,-1,-1,-1
471,458,421.72,139.84,64.22,183.56,0.772,-1,-1,-1
471,22,736.56,0.69,56.89,57.2,0.635,-1,-1,-1
471,610,410.87,0.0,50.6,162.43,0.743,-1,-1,-1
471,659,989.48,645.8,80.97,223.97,0.85,-1,-1,-1
471,621,359.63,3.3,52.24,125.39,0.668,-1,-1,-1
471,377,326.87,713.31,81.02,249.45,0.873,-1,-1,-1
471,4,810.01,580.56,96.86,263.93,0.889,-1,-1,-1
471,772,1502.47,0.0,62.94,113.01,0.852,-1,-1,-1
471,784,1802.54,366.41,75.81,205.34,0.874,-1,-1,-1
471,793,1634.26,338.73,79.18,192.08,0.758,-1,-1,-1
471,809,515.19,62.39,58.28,196.4,0.823,-1,-1,-1
471,292,1775.1,138.42,64.2,173.91,0.851,-1,-1,-1
471,525,229.4,134.49,52.66,162.39,0.512,-1,-1,-1
471,653,872.36,2.1,60.06,134.48,0.822,-1,-1,-1
471,887,1655.5,46.0,76.41,175.39,0.878,-1,-1,-1
471,901,1357.92,0.06,49.85,27.83,0.485,-1,-1,-1
471,888,1493.31,551.8,116.26,288.84,0.775,-1,-1,-1
471,913,1716.0,54.54,55.45,158.63,0.862,-1,-1,-1
471,801,275.66,211.02,60.92,167.37,0.821,-1,-1,-1
471,786,677.63,274.3,59.42,139.02,0.361,-1,-1,-1
471,594,1722.97,167.71,62.33,168.87,0.831,-1,-1,-1
472,1,1718.49,455.65,78.01,216.12,0.881,-1,-1,-1
472,2,227.5,685.17,98.79,269.28,0.893,-1,-1,-1
472,5,354.33,95.97,66.09,190.79,0.805,-1,-1,-1
472,11,439.89,30.44,65.3,186.98,0.848,-1,-1,-1
472,14,1008.6,917.82,107.79,162.18,0.805,-1,-1,-1
472,116,444.55,183.83,79.53,200.68,0.851,-1,-1,-1
472,13,794.0,140.39,57.95,180.07,0.819,-1,-1,-1
472,197,895.9,625.5,106.96,245.16,0.83,-1,-1,-1
472,360,934.59,3.13,63.1,146.18,0.882,-1,-1,-1
472,393,999.23,0.06,69.47,158.7,0.888,-1,-1,-1
472,458,421.47,140.59,64.1,183.7,0.761,-1,-1,-1
472,22,735.53,0.63,57.86,57.65,0.621,-1,-1,-1
472,610,411.19,0.0,49.19,160.14,0.727,-1,-1,-1
472,659,990.49,647.92,80.79,223.35,0.852,-1,-1,-1
472,621,360.5,2.56,49.48,118.03,0.603,-1,-1,-1
472,377,325.59,715.58,81.48,249.72,0.874,-1,-1,-1
472,4,809.64,581.33,98.06,265.31,0.886,-1,-1,-1
472,772,1503.12,0.0,62.27,113.28,0.864,-1,-1,-1
472,784,1799.63,365.77,76.1,204.28,0.881,-1,-1,-1
472,793,1634.89,338.39,78.15,190.05,0.763,-1,-1,-1
472,809,514.67,64.86,58.01,194.69,0.81,-1,-1,-1
472,292,1776.48,139.49,65.76,176.51,0.862,-1,-1,-1
472,525,230.01,133.52,52.59,162.6,0.517,-1,-1,-1
472,653,873.2,2.02,59.97,134.31,0.821,-1,-1,-1
472,887,1654.45,45.26,74.89,175.7,0.877,-1,-1,-1
472,901,1357.49,0.2,47.61,26.32,0.483,-1,-1,-1
472,888,1492.82,553.1,117.2,285.57,0.795,-1,-1,-1
472,913,1713.72,53.99,55.32,157.8,0.857,-1,-1,-1
472,801,276.25,208.24,61.31,168.52,0.817,-1,-1,-1
472,786,677.93,274.77,59.26,138.37,0.641,-1,-1,-1
472,594,1721.66,170.13,62.76,169.06,0.857,-1,-1,-1
473,1,1718.34,455.4,78.19,216.81,0.87,-1,-1,-1
473,2,226.65,688.46,98.44,268.18,0.898,-1,-1,-1
473,5,352.49,96.4,65.94,189.98,0.784,-1,-1,-1
473,11,439.76,29.94,65.34,188.22,0.847,-1,-1,-1
473,14,1009.45,918.65,107.07,161.35,0.808,-1,-1,-1
473,116,445.29,181.0,80.2,201.16,0.847,-1,-1,-1
473,13,795.07,140.81,57.34,180.09,0.823,-1,-1,-1
473,197,897.41,626.3,107.84,245.13,0.809,-1,-1,-1
473,360,934.58,2.9,63.2,146.15,0.891,-1,-1,-1
473,393,998.5,0.0,69.49,158.74,0.892,-1,-1,-1
473,458,420.62,140.83,64.12,184.32,0.713,-1,-1,-1
473,22,735.0,0.69,58.45,57.64,0.619,-1,-1,-1
473,610,411.33,0.0,48.74,160.85,0.719,-1,-1,-1
473,659,990.55,649.57,80.95,224.05,0.87,-1,-1,-1
473,621,360.87,2.5,48.62,115.51,0.524,-1,-1,-1
473,377,324.48,718.3,81.91,250.19,0.88,-1,-1,-1
473,4,809.3,582.72,98.26,264.14,0.888,-1,-1,-1
473,772,1502.91,0.0,61.79,113.84,0.87,-1,-1,-1
473,784,1796.62,365.8,76.87,203.92,0.879,-1,-1,-1
473,793,1634.44,337.3,78.04,190.83,0.746,-1,-1,-1
473,809,514.53,68.29,57.83,192.79,0.826,-1,-1,-1
473,292,1777.86,141.51,66.9,177.63,0.864,-1,-1,-1
473,525,230.49,132.54,52.53,163.07,0.483,-1,-1,-1
473,653,872.59,2.1,59.88,134.0,0.825,-1,-1,-1
473,887,1653.33,44.7,73.04,174.99,0.882,-1,-1,-1
473,901,1357.82,0.25,46.22,25.17,0.451,-1,-1,-1
473,888,1494.23,552.88,118.82,284.59,0.747,-1,-1,-1
473,913,1712.9,53.72,55.34,157.82,0.866,-1,-1,-1
473,801,276.31,205.1,61.69,169.2,0.78,-1,-1,-1
473,786,677.06,273.97,59.53,139.17,0.652,-1,-1,-1
473,594,1721.19,172.06,63.41,168.5,0.865,-1,-1,-1
474,1,1717.92,455.78,78.07,216.5,0.87,-1,-1,-1
474,2,224.79,691.79,98.59,268.3,0.903,-1,-1,-1
474,5,352.95,99.6,65.05,186.55,0.78,-1,-1,-1
474,11,440.06,29.37,64.72,187.19,0.852,-1,-1,-1
474,14,1008.96,919.51,106.31,160.49,0.809,-1,-1,-1
474,116,445.87,177.43,80.62,201.34,0.837,-1,-1,-1
474,13,794.46,139.87,57.7,181.74,0.817,-1,-1,-1
474,197,901.23,628.29,107.83,243.6,0.82,-1,-1,-1
474,360,934.11,3.03,63.45,146.2,0.883,-1,-1,-1
474,393,997.79,0.0,69.33,158.26,0.89,-1,-1,-1
474,458,420.12,142.24,64.2,185.16,0.709,-1,-1,-1
474,22,735.1,0.88,59.46,57.59,0.584,-1,-1,-1
474,610,411.33,0.28,47.43,158.43,0.716,-1,-1,-1
474,659,991.24,651.62,80.53,223.47,0.863,-1,-1,-1
474,621,361.24,3.46,48.2,114.15,0.392,-1,-1,-1
474,377,323.47,721.02,82.85,251.74,0.876,-1,-1,-1
474,4,808.76,583.97,98.11,262.69,0.893,-1,-1,-1
474,772,1502.9,0.0,61.27,114.39,0.873,-1,-1,-1
474,784,1794.03,365.74,77.23,203.16,0.868,-1,-1,-1
474,793,1633.22,336.46,77.67,191.04,0.757,-1,-1,-1
474,809,514.01,70.23,57.84,191.57,0.825,-1,-1,-1
474,292,1779.33,141.32,68.26,180.03,0.855,-1,-1,-1
474,525,230.64,132.21,52.34,162.91,0.414,-1,-1,-1
474,653,872.02,2.04,60.29,134.48,0.832,-1,-1,-1
474,887,1651.89,42.87,71.76,175.48,0.888,-1,-1,-1
474,901,1357.84,0.27,45.41,24.29,0.386,-1,-1,-1
474,888,1499.98,554.04,118.82,282.17,0.689,-1,-1,-1
474,913,1711.88,52.97,55.73,158.8,0.869,-1,-1,-1
474,801,277.9,204.64,61.3,167.29,0.766,-1,-1,-1
474,786,676.6,274.28,59.31,138.52,0.332,-1,-1,-1
474,594,1721.76,174.23,64.23,168.23,0.873,-1,-1,-1
474,72,1219.43,22.0,70.36,121.3,0.352,-1,-1,-1
475,1,1717.67,456.19,77.67,215.22,0.861,-1,-1,-1
475,2,223.66,694.39,98.73,268.22,0.904,-1,-1,-1
475,5,352.79,102.24,64.64,184.2,0.782,-1,-1,-1
475,11,441.16,28.81,62.81,181.74,0.841,-1,-1,-1
475,14,1008.36,920.57,105.5,159.43,0.823,-1,-1,-1
475,116,446.86,175.84,80.94,200.78,0.825,-1,-1,-1
475,13,794.79,140.02,57.52,181.99,0.81,-1,-1,-1
475,197,901.57,628.77,108.77,244.97,0.815,-1,-1,-1
475,360,934.25,3.08,63.22,145.36,0.892,-1,-1,-1
475,393,997.35,0.38,68.35,155.52,0.895,-1,-1,-1
475,458,419.53,142.71,64.29,185.92,0.751,-1,-1,-1
475,22,735.85,0.92,58.91,55.65,0.617,-1,-1,-1
475,610,411.47,0.25,46.38,156.29,0.637,-1,-1,-1
475,659,991.6,652.74,80.42,224.2,0.857,-1,-1,-1
475,377,321.61,723.93,83.64,252.22,0.87,-1,-1,-1
475,4,807.57,583.27,98.48,263.31,0.893,-1,-1,-1
475,772,1502.59,0.0,61.13,115.32,0.871,-1,-1,-1
475,784,1792.61,365.85,76.97,201.26,0.871,-1,-1,-1
475,793,1632.89,335.74,76.92,190.37,0.681,-1,-1,-1
475,809,513.11,72.53,57.75,189.48,0.8,-1,-1,-1
475,292,1779.81,141.07,68.91,181.94,0.84,-1,-1,-1
475,525,229.64,133.51,52.1,162.22,0.488,-1,-1,-1
475,653,871.65,2.03,60.29,134.51,0.833,-1,-1,-1
475,887,1650.47,41.39,70.22,175.12,0.891,-1,-1,-1
475,888,1500.01,557.21,118.16,277.01,0.63,-1,-1,-1
475,913,1711.24,52.56,56.02,159.32,0.877,-1,-1,-1
475,801,279.32,205.71,60.81,165.23,0.789,-1,-1,-1
475,786,676.65,274.16,59.32,138.54,0.592,-1,-1,-1
475,594,1722.19,176.14,64.52,167.39,0.865,-1,-1,-1
475,72,1219.32,22.0,71.91,124.7,0.599,-1,-1,-1
476,1,1717.14,455.34,77.97,215.78,0.845,-1,-1,-1
476,2,221.96,696.7,99.01,268.78,0.9,-1,-1,-1
476,5,353.3,103.64,64.56,182.49,0.79,-1,-1,-1
476,11,441.54,28.77,61.87,178.68,0.839,-1,-1,-1
476,14,1007.18,920.94,104.82,159.06,0.834,-1,-1,-1
476,116,447.77,174.19,81.76,201.55,0.807,-1,-1,-1
476,13,795.08,140.1,57.35,182.23,0.808,-1,-1,-1
476,197,900.76,630.67,110.65,248.17,0.82,-1,-1,-1
476,360,934.13,3.04,63.34,145.23,0.889,-1,-1,-1
476,393,996.95,0.37,67.69,153.56,0.895,-1,-1,-1
476,458,419.35,145.04,64.5,186.65,0.74,-1,-1,-1
476,22,735.61,0.97,60.42,55.59,0.522,-1,-1,-1
476,610,411.95,0.64,45.84,155.2,0.578,-1,-1,-1
476,659,991.58,653.72,80.41,224.76,0.852,-1,-1,-1
476,377,318.79,726.97,84.2,251.25,0.87,-1,-1,-1
476,4,806.54,584.35,98.22,262.67,0.895,-1,-1,-1
476,772,1502.04,0.0,60.79,116.02,0.871,-1,-1,-1
476,784,1791.53,365.76,76.64,199.41,0.861,-1,-1,-1
476,793,1632.62,335.74,75.54,187.95,0.732,-1,-1,-1
476,809,511.94,72.91,58.7,190.74,0.802,-1,-1,-1
476,292,1781.49,141.43,69.31,182.7,0.849,-1,-1,-1
476,525,229.07,134.1,51.71,161.09,0.528,-1,-1,-1
476,653,870.69,2.0,60.48,134.22,0.823,-1,-1,-1
476,887,1649.18,40.2,69.32,175.95,0.883,-1,-1,-1
476,888,1508.63,567.04,113.36,266.65,0.712,-1,-1,-1
476,913,1710.26,52.53,56.67,160.3,0.88,-1,-1,-1
476,801,280.83,202.95,61.23,166.58,0.796,-1,-1,-1
476,786,676.54,274.14,59.33,138.51,0.436,-1,-1,-1
476,594,1723.07,176.93,65.31,167.61,0.865,-1,-1,-1
476,72,1219.19,21.11,72.98,127.41,0.573,-1,-1,-1
477,1,1719.39,455.29,77.08,214.78,0.863,-1,-1,-1
477,2,220.37,698.69,98.85,268.11,0.897,-1,-1,-1
477,5,353.66,105.23,64.67,181.17,0.793,-1,-1,-1
477,11,442.35,28.27,61.11,175.69,0.837,-1,-1,-1
477,14,1006.89,922.39,103.48,157.61,0.841,-1,-1,-1
477,116,447.67,172.89,82.44,201.58,0.813,-1,-1,-1
477,13,795.24,138.91,57.73,183.68,0.803,-1,-1,-1
477,197,900.76,632.92,111.95,250.28,0.834,-1,-1,-1
477,360,933.07,3.07,63.77,145.13,0.884,-1,-1,-1
477,393,996.29,0.24,67.89,153.41,0.889,-1,-1,-1
477,458,417.72,145.16,64.95,188.19,0.785,-1,-1,-1
477,22,734.86,1.03,61.3,55.04,0.463,-1,-1,-1
477,610,412.04,0.41,45.49,154.93,0.513,-1,-1,-1
477,659,992.31,655.07,80.01,224.61,0.853,-1,-1,-1
477,377,315.87,729.72,84.98,251.11,0.877,-1,-1,-1
477,4,805.64,586.07,97.36,260.5,0.898,-1,-1,-1
477,772,1501.37,0.0,60.67,116.85,0.865,-1,-1,-1
477,784,1791.1,364.83,76.97,199.83,0.866,-1,-1,-1
477,793,1632.86,335.17,74.51,186.32,0.767,-1,-1,-1
477,809,510.9,73.18,59.12,189.9,0.785,-1,-1,-1
477,292,1783.5,142.53,69.1,181.63,0.851,-1,-1,-1
477,525,228.8,135.47,51.38,159.78,0.528,-1,-1,-1
477,653,869.3,1.97,61.28,135.03,0.824,-1,-1,-1
477,887,1648.08,39.78,67.95,175.24,0.881,-1,-1,-1
477,888,1511.42,567.64,113.38,266.72,0.485,-1,-1,-1
477,913,1707.93,52.3,57.1,161.07,0.87,-1,-1,-1
477,801,281.79,200.54,61.76,167.97,0.793,-1,-1,-1
477,786,676.7,273.59,59.62,139.61,0.501,-1,-1,-1
477,594,1723.65,177.46,65.46,167.1,0.872,-1,-1,-1
477,72,1219.06,20.99,71.47,124.47,0.687,-1,-1,-1
477,924,1553.53,0.0,47.54,102.7,0.347,-1,-1,-1
478,1,1720.89,455.06,76.5,214.82,0.864,-1,-1,-1
478,2,218.64,700.15,98.65,267.35,0.894,-1,-1,-1
478,5,354.64,105.12,64.9,180.55,0.801,-1,-1,-1
478,11,443.36,28.49,60.66,174.14,0.83,-1,-1,-1
478,14,1007.51,923.92,102.11,156.08,0.846,-1,-1,-1
478,116,446.73,171.34,83.61,203.38,0.82,-1,-1,-1
478,13,794.88,138.82,57.94,184.17,0.794,-1,-1,-1
478,197,903.36,634.92,111.14,248.07,0.829,-1,-1,-1
478,360,932.12,3.09,63.97,144.47,0.883,-1,-1,-1
478,393,995.87,0.14,67.98,153.24,0.894,-1,-1,-1
478,458,416.77,145.18,65.53,190.14,0.778,-1,-1,-1
478,610,412.2,0.35,44.81,152.72,0.574,-1,-1,-1
478,659,993.38,655.8,79.15,222.87,0.852,-1,-1,-1
478,377,314.24,732.92,85.49,251.01,0.88,-1,-1,-1
478,4,804.17,586.93,96.92,259.42,0.898,-1,-1,-1
478,772,1500.62,0.0,60.57,117.58,0.864,-1,-1,-1
478,784,1789.58,363.92,77.52,201.37,0.872,-1,-1,-1
478,793,1631.81,334.68,74.97,188.86,0.755,-1,-1,-1
478,809,509.99,74.83,59.18,187.88,0.793,-1,-1,-1
478,292,1786.09,145.89,68.27,178.6,0.847,-1,-1,-1
478,525,228.26,135.48,51.44,159.88,0.543,-1,-1,-1
478,653,869.15,2.08,61.64,135.08,0.821,-1,-1,-1
478,887,1647.31,39.89,66.78,174.85,0.88,-1,-1,-1
478,888,1520.52,572.08,110.56,261.21,0.627,-1,-1,-1
478,913,1705.98,52.65,56.62,159.66,0.875,-1,-1,-1
478,801,282.66,197.58,62.6,170.19,0.792,-1,-1,-1
478,786,676.81,274.0,59.51,139.43,0.328,-1,-1,-1
478,594,1724.78,177.48,65.26,166.14,0.875,-1,-1,-1
478,72,1219.24,21.37,70.36,122.14,0.44,-1,-1,-1
478,924,1552.37,0.0,47.86,103.35,0.408,-1,-1,-1
479,1,1721.67,454.0,76.29,216.11,0.858,-1,-1,-1
479,2,216.66,701.36,98.14,265.88,0.893,-1,-1,-1
479,5,355.12,106.61,64.87,179.26,0.784,-1,-1,-1
479,11,444.24,28.37,60.5,173.37,0.834,-1,-1,-1
479,14,1007.71,925.56,100.45,154.44,0.857,-1,-1,-1
479,116,447.45,170.63,83.62,202.81,0.819,-1,-1,-1
479,13,794.24,138.66,58.22,184.4,0.783,-1,-1,-1
479,197,905.08,637.65,110.79,246.36,0.841,-1,-1,-1
479,360,931.51,2.99,64.19,143.93,0.884,-1,-1,-1
479,393,996.3,0.21,67.64,151.63,0.894,-1,-1,-1
479,458,415.81,145.79,65.62,190.05,0.801,-1,-1,-1
479,610,411.05,0.78,44.49,152.27,0.519,-1,-1,-1
479,659,994.11,656.64,78.52,222.28,0.85,-1,-1,-1
479,377,312.32,735.45,86.8,253.37,0.874,-1,-1,-1
479,4,803.13,588.96,95.77,256.47,0.899,-1,-1,-1
479,772,1500.28,0.0,59.97,117.61,0.869,-1,-1,-1
479,784,1788.23,362.34,77.86,202.74,0.874,-1,-1,-1
479,793,1630.0,330.52,75.64,191.58,0.761,-1,-1,-1
479,809,508.05,76.5,59.31,186.08,0.775,-1,-1,-1
479,292,1788.14,145.91,69.54,180.96,0.862,-1,-1,-1
479,525,228.64,133.79,51.81,161.02,0.542,-1,-1,-1
479,653,869.39,2.23,61.81,135.26,0.822,-1,-1,-1
479,887,1646.46,40.11,65.6,174.22,0.879,-1,-1,-1
479,888,1524.04,569.15,111.76,264.04,0.577,-1,-1,-1
479,913,1703.72,52.56,56.66,159.71,0.878,-1,-1,-1
479,801,283.61,196.54,62.54,169.89,0.723,-1,-1,-1
479,594,1725.19,177.06,66.22,167.58,0.878,-1,-1,-1
479,72,1219.08,21.75,71.43,124.58,0.464,-1,-1,-1
479,924,1552.0,0.0,47.97,103.62,0.305,-1,-1,-1
479,22,736.1,1.0,59.42,51.83,0.461,-1,-1,-1
480,1,1721.34,453.72,76.07,216.76,0.866,-1,-1,-1
480,2,215.26,703.15,97.55,264.02,0.895,-1,-1,-1
480,5,354.89,105.32,65.64,180.35,0.792,-1,-1,-1
480,11,445.21,28.05,59.78,171.01,0.841,-1,-1,-1
480,14,1008.12,925.92,99.82,154.08,0.855,-1,-1,-1
480,116,447.31,170.65,83.37,202.01,0.822,-1,-1,-1
480,13,794.28,138.93,58.26,183.74,0.775,-1,-1,-1
480,197,906.2,640.23,111.07,246.46,0.827,-1,-1,-1
480,360,930.76,2.77,64.38,143.08,0.878,-1,-1,-1
480,393,995.92,0.31,67.65,151.24,0.893,-1,-1,-1
480,458,414.76,147.74,65.27,188.73,0.786,-1,-1,-1
480,610,410.46,0.69,44.65,153.79,0.561,-1,-1,-1
480,659,995.12,658.37,77.49,219.86,0.844,-1,-1,-1
480,377,310.4,736.94,87.49,253.82,0.88,-1,-1,-1
480,4,801.98,589.84,94.99,255.04,0.889,-1,-1,-1
480,772,1499.58,0.0,59.74,118.13,0.865,-1,-1,-1
480,784,1786.68,360.4,77.71,203.02,0.874,-1,-1,-1
480,793,1628.68,326.97,76.32,194.22,0.789,-1,-1,-1
480,809,506.51,77.8,59.62,184.98,0.764,-1,-1,-1
480,292,1789.1,144.51,70.7,184.07,0.861,-1,-1,-1
480,525,229.37,133.52,51.92,161.31,0.572,-1,-1,-1
480,653,869.57,2.33,61.88,135.07,0.826,-1,-1,-1
480,887,1645.37,40.09,64.69,173.87,0.879,-1,-1,-1
480,888,1527.48,569.83,111.09,263.83,0.721,-1,-1,-1
480,913,1701.3,52.56,56.81,160.48,0.88,-1,-1,-1
480,801,285.13,194.85,62.97,170.53,0.729,-1,-1,-1
480,594,1725.64,176.22,67.39,169.29,0.882,-1,-1,-1
480,72,1219.54,22.37,70.05,122.09,0.442,-1,-1,-1
480,927,1340.75,0.3,59.69,24.58,0.327,-1,-1,-1
481,1,1722.13,453.24,76.01,218.1,0.845,-1,-1,-1
481,2,214.46,704.86,96.99,262.45,0.896,-1,-1,-1
481,5,354.83,103.74,66.27,181.14,0.786,-1,-1,-1
481,11,446.55,27.35,59.35,169.51,0.844,-1,-1,-1
481,14,1008.18,927.58,98.39,152.42,0.86,-1,-1,-1
481,116,447.89,170.82,83.22,201.26,0.818,-1,-1,-1
481,13,794.34,138.65,58.97,184.84,0.77,-1,-1,-1
481,197,906.21,643.2,111.7,247.6,0.847,-1,-1,-1
481,360,929.58,2.15,64.44,142.27,0.876,-1,-1,-1
481,393,995.28,0.25,68.27,152.29,0.89,-1,-1,-1
481,458,412.63,148.32,65.29,188.77,0.784,-1,-1,-1
481,610,409.96,1.0,44.4,153.87,0.63,-1,-1,-1
481,659,995.53,659.86,76.65,218.08,0.837,-1,-1,-1
481,377,308.96,738.3,87.89,253.35,0.889,-1,-1,-1
481,4,801.08,590.44,94.22,253.46,0.882,-1,-1,-1
481,772,1498.39,0.0,59.7,118.88,0.86,-1,-1,-1
481,784,1785.2,359.49,76.97,201.75,0.885,-1,-1,-1
481,793,1627.93,325.94,74.48,190.35,0.778,-1,-1,-1
481,809,505.15,78.63,60.12,184.42,0.764,-1,-1,-1
481,292,1788.95,144.55,71.36,186.13,0.872,-1,-1,-1
481,525,229.63,134.31,51.49,159.84,0.573,-1,-1,-1
481,653,869.37,2.16,62.07,135.43,0.828,-1,-1,-1
481,887,1644.6,39.9,64.0,173.85,0.877,-1,-1,-1
481,888,1531.49,576.96,106.74,255.68,0.688,-1,-1,-1
481,913,1699.97,50.77,57.26,162.39,0.879,-1,-1,-1
481,801,286.02,193.64,63.4,171.29,0.707,-1,-1,-1
481,594,1724.68,175.56,68.47,170.68,0.882,-1,-1,-1
481,72,1219.77,22.35,70.77,123.23,0.693,-1,-1,-1
481,927,1338.94,0.47,59.94,24.65,0.242,-1,-1,-1
482,1,1722.71,453.33,75.53,217.68,0.849,-1,-1,-1
482,2,213.97,704.47,96.87,262.61,0.897,-1,-1,-1
482,5,354.4,104.1,66.38,180.46,0.78,-1,-1,-1
482,11,447.88,25.69,59.38,168.9,0.823,-1,-1,-1
482,14,1008.88,928.68,97.28,151.32,0.863,-1,-1,-1
482,116,448.75,169.92,83.16,201.12,0.83,-1,-1,-1
482,13,794.46,140.22,58.26,182.22,0.782,-1,-1,-1
482,197,905.79,645.9,112.55,250.32,0.855,-1,-1,-1
482,360,929.59,1.64,64.04,140.19,0.878,-1,-1,-1
482,393,994.81,0.1,68.43,152.37,0.89,-1,-1,-1
482,458,411.55,148.85,65.61,189.21,0.788,-1,-1,-1
482,610,409.14,1.02,43.71,151.09,0.483,-1,-1,-1
482,659,996.11,661.7,76.49,218.73,0.842,-1,-1,-1
482,377,307.62,739.41,88.11,252.2,0.887,-1,-1,-1
482,4,800.41,590.95,93.59,252.42,0.882,-1,-1,-1
482,772,1497.25,0.0,59.79,119.75,0.853,-1,-1,-1
482,784,1783.71,358.38,76.58,201.41,0.887,-1,-1,-1
482,793,1627.3,326.05,73.36,188.26,0.773,-1,-1,-1
482,809,504.66,79.67,61.19,185.32,0.716,-1,-1,-1
482,292,1788.08,145.45,71.21,187.23,0.868,-1,-1,-1
482,525,229.33,133.83,51.96,161.29,0.567,-1,-1,-1
482,653,869.92,1.7,61.94,135.44,0.836,-1,-1,-1
482,887,1643.4,39.24,63.65,174.59,0.88,-1,-1,-1
