543,824,356.26,152.47,267.78,327.53,0.389,-1,-1,-1
544,602,226.73,174.64,46.15,125.94,0.89,-1,-1,-1
544,754,274.95,181.04,41.45,114.99,0.873,-1,-1,-1
544,785,325.7,105.14,98.52,325.17,0.816,-1,-1,-1
544,793,188.58,170.01,39.25,122.84,0.874,-1,-1,-1
544,808,125.7,138.79,66.75,195.18,0.88,-1,-1,-1
544,673,82.08,172.64,44.46,121.48,0.839,-1,-1,-1
545,602,225.06,172.89,46.12,126.01,0.892,-1,-1,-1
545,754,273.67,179.79,41.65,115.75,0.871,-1,-1,-1
545,785,328.53,104.29,97.49,318.28,0.779,-1,-1,-1
545,793,186.98,166.14,40.42,126.42,0.874,-1,-1,-1
545,808,120.66,133.09,69.06,201.78,0.887,-1,-1,-1
545,673,81.27,172.06,44.32,120.56,0.848,-1,-1,-1
545,828,62.35,170.97,36.31,111.76,0.733,-1,-1,-1
545,822,438.97,3.46,189.3,308.04,0.344,-1,-1,-1
546,602,223.31,172.25,46.02,126.29,0.869,-1,-1,-1
546,754,272.01,180.19,41.72,115.19,0.866,-1,-1,-1
546,785,327.08,103.48,98.94,324.28,0.784,-1,-1,-1
546,793,184.95,164.13,41.37,129.08,0.863,-1,-1,-1
546,808,113.1,129.3,71.86,210.73,0.879,-1,-1,-1
546,673,79.74,172.73,44.26,119.76,0.846,-1,-1,-1
546,828,59.83,179.84,33.59,103.3,0.548,-1,-1,-1
546,822,430.32,3.01,190.8,308.61,0.391,-1,-1,-1
547,602,220.66,173.0,45.74,125.98,0.876,-1,-1,-1
547,754,270.8,180.41,42.09,115.19,0.864,-1,-1,-1
547,785,325.98,107.34,94.79,315.51,0.543,-1,-1,-1
547,793,181.62,163.54,42.35,131.97,0.868,-1,-1,-1
547,808,104.45,124.3,76.67,223.71,0.862,-1,-1,-1
547,673,75.5,171.01,44.87,121.68,0.808,-1,-1,-1
547,828,54.95,180.8,34.78,106.86,0.783,-1,-1,-1
547,822,400.87,1.63,192.13,310.01,0.517,-1,-1,-1
548,602,220.43,173.59,46.06,127.26,0.88,-1,-1,-1
548,754,271.57,180.75,42.78,116.11,0.866,-1,-1,-1
548,785,325.06,108.3,91.79,311.43,0.604,-1,-1,-1
548,793,180.66,163.69,42.9,133.32,0.879,-1,-1,-1
548,808,98.02,121.78,80.1,233.42,0.871,-1,-1,-1
548,673,73.63,170.13,45.34,123.64,0.64,-1,-1,-1
548,828,51.22,178.78,36.59,112.43,0.692,-1,-1,-1
548,822,378.52,0.35,197.98,321.45,0.57,-1,-1,-1
549,602,221.99,175.24,45.77,126.65,0.871,-1,-1,-1
549,754,273.01,180.36,43.62,118.69,0.856,-1,-1,-1
549,793,180.87,163.16,44.19,137.41,0.884,-1,-1,-1
549,808,88.24,116.74,85.17,248.8,0.841,-1,-1,-1
549,828,51.91,180.93,36.15,110.67,0.736,-1,-1,-1
549,822,356.77,0.0,198.13,324.83,0.541,-1,-1,-1
549,824,340.97,153.5,262.33,326.5,0.412,-1,-1,-1
550,602,222.22,174.7,45.44,125.92,0.861,-1,-1,-1
550,754,272.44,179.47,43.54,118.8,0.848,-1,-1,-1
550,793,179.13,160.85,45.17,140.17,0.882,-1,-1,-1
550,808,80.3,110.19,88.17,258.36,0.833,-1,-1,-1
550,828,53.24,179.77,36.91,111.11,0.612,-1,-1,-1
550,822,340.47,0.0,196.16,325.34,0.71,-1,-1,-1
551,602,219.67,173.43,45.95,127.1,0.884,-1,-1,-1
551,754,270.09,178.71,43.42,118.83,0.859,-1,-1,-1
551,793,174.08,156.67,47.57,146.23,0.883,-1,-1,-1
551,808,69.25,106.52,92.08,267.58,0.845,-1,-1,-1
551,822,323.84,0.0,193.53,324.81,0.741,-1,-1,-1
552,602,216.72,173.92,45.92,127.04,0.894,-1,-1,-1
552,754,267.05,179.76,43.52,119.02,0.87,-1,-1,-1
552,793,169.6,153.19,49.64,151.37,0.888,-1,-1,-1
552,808,53.06,95.12,104.32,305.39,0.792,-1,-1,-1
552,822,308.99,0.0,191.49,324.7,0.698,-1,-1,-1
553,602,217.76,172.42,46.2,127.55,0.894,-1,-1,-1
553,754,266.88,178.66,43.59,119.12,0.872,-1,-1,-1
553,793,168.39,150.21,51.67,156.57,0.887,-1,-1,-1
553,808,47.6,92.1,104.77,307.29,0.779,-1,-1,-1
553,822,302.81,0.0,191.02,325.09,0.673,-1,-1,-1
554,602,218.26,171.9,46.17,127.46,0.881,-1,-1,-1
554,754,266.29,178.9,43.54,119.59,0.837,-1,-1,-1
554,793,167.05,148.38,53.6,160.16,0.873,-1,-1,-1
554,808,31.36,83.89,111.96,326.37,0.764,-1,-1,-1
554,822,290.57,0.36,194.19,333.23,0.73,-1,-1,-1
555,602,218.05,171.93,46.65,129.12,0.862,-1,-1,-1
555,754,265.03,180.2,43.12,119.68,0.807,-1,-1,-1
555,793,165.06,147.33,55.89,165.11,0.877,-1,-1,-1
555,808,20.38,81.74,114.18,333.46,0.764,-1,-1,-1
555,822,284.44,1.09,193.4,332.4,0.697,-1,-1,-1
556,602,218.42,174.79,45.93,127.8,0.87,-1,-1,-1
556,754,265.36,182.09,42.28,118.46,0.76,-1,-1,-1
556,793,163.61,144.54,59.08,173.54,0.884,-1,-1,-1
556,808,7.12,73.57,118.66,344.35,0.736,-1,-1,-1
556,822,277.52,5.12,191.13,329.75,0.704,-1,-1,-1
556,785,318.57,106.79,105.86,340.91,0.532,-1,-1,-1
557,602,219.43,176.38,45.65,127.72,0.864,-1,-1,-1
557,754,264.82,182.64,42.11,118.87,0.728,-1,-1,-1
557,793,164.12,142.45,61.19,179.06,0.891,-1,-1,-1
557,808,1.64,52.73,119.71,345.59,0.682,-1,-1,-1
557,822,269.76,7.4,188.88,329.96,0.714,-1,-1,-1
558,602,221.91,177.73,45.03,126.97,0.861,-1,-1,-1
558,754,266.68,182.13,42.05,119.45,0.76,-1,-1,-1
558,793,166.17,139.18,63.08,184.73,0.893,-1,-1,-1
558,808,0.0,41.19,115.73,339.43,0.764,-1,-1,-1
558,822,268.47,6.33,187.49,332.18,0.693,-1,-1,-1
558,785,316.46,115.41,109.46,336.8,0.461,-1,-1,-1
559,602,223.59,176.09,44.93,127.83,0.831,-1,-1,-1
559,754,266.79,180.64,41.49,118.97,0.561,-1,-1,-1
559,793,168.26,133.2,65.68,192.66,0.9,-1,-1,-1
559,822,263.72,5.81,184.21,332.56,0.686,-1,-1,-1
559,835,0.0,148.31,90.53,321.48,0.39,-1,-1,-1
560,602,223.88,175.84,44.56,127.33,0.837,-1,-1,-1
560,754,267.1,179.75,42.05,121.76,0.482,-1,-1,-1
560,793,168.96,130.52,67.26,197.75,0.888,-1,-1,-1
560,822,262.26,6.97,180.76,332.71,0.694,-1,-1,-1
560,836,75.22,173.55,51.73,120.31,0.435,-1,-1,-1
560,837,0.12,9.27,94.58,330.56,0.361,-1,-1,-1
561,602,222.89,177.61,43.88,125.89,0.844,-1,-1,-1
561,793,167.33,129.74,70.41,207.68,0.879,-1,-1,-1
561,822,254.8,13.12,178.92,336.59,0.656,-1,-1,-1
561,836,73.42,177.91,50.65,117.69,0.851,-1,-1,-1
561,837,0.0,11.75,91.42,337.13,0.405,-1,-1,-1
561,839,0.0,135.77,68.66,342.77,0.471,-1,-1,-1
562,602,224.5,176.29,43.17,124.35,0.823,-1,-1,-1
562,793,166.53,127.98,72.51,213.94,0.873,-1,-1,-1
562,822,251.16,18.04,175.5,336.46,0.635,-1,-1,-1
562,836,73.9,177.58,50.37,117.0,0.867,-1,-1,-1
562,837,0.0,10.32,82.43,335.84,0.564,-1,-1,-1
563,602,223.82,176.7,42.77,123.87,0.849,-1,-1,-1
563,793,160.08,123.1,76.77,226.64,0.867,-1,-1,-1
563,822,245.09,33.04,175.27,343.5,0.706,-1,-1,-1
563,836,71.96,177.03,50.3,116.64,0.853,-1,-1,-1
564,602,223.06,175.79,42.04,122.15,0.817,-1,-1,-1
564,793,155.71,117.01,80.17,236.89,0.879,-1,-1,-1
564,822,242.07,40.17,173.04,344.05,0.696,-1,-1,-1
564,836,71.79,175.23,50.67,117.31,0.858,-1,-1,-1
565,602,221.34,176.41,42.38,123.44,0.81,-1,-1,-1
565,793,149.47,109.37,84.33,248.16,0.846,-1,-1,-1
565,822,238.56,33.04,170.91,343.23,0.51,-1,-1,-1
565,836,70.92,174.16,50.2,116.33,0.863,-1,-1,-1
566,602,220.69,177.66,42.54,124.4,0.759,-1,-1,-1
566,793,143.12,95.71,91.62,269.98,0.844,-1,-1,-1
566,822,244.28,34.63,152.67,305.05,0.634,-1,-1,-1
566,836,72.35,173.75,49.98,116.19,0.863,-1,-1,-1
567,793,136.67,90.2,102.13,302.56,0.814,-1,-1,-1
567,822,240.47,61.56,165.87,332.09,0.611,-1,-1,-1
567,836,75.02,174.11,50.0,116.61,0.866,-1,-1,-1
568,793,133.76,86.89,107.72,319.1,0.744,-1,-1,-1
568,822,239.78,60.41,170.58,341.13,0.628,-1,-1,-1
568,836,78.94,175.95,49.06,114.71,0.853,-1,-1,-1
569,793,130.44,82.53,111.61,329.84,0.788,-1,-1,-1
569,822,239.89,80.49,171.12,343.6,0.732,-1,-1,-1
569,836,80.62,176.47,48.6,114.08,0.84,-1,-1,-1
570,793,127.74,81.95,113.84,335.61,0.667,-1,-1,-1
570,822,236.64,87.84,167.78,344.0,0.73,-1,-1,-1
570,836,79.8,173.6,49.69,117.54,0.795,-1,-1,-1
570,602,223.6,176.19,42.83,125.85,0.552,-1,-1,-1
571,793,119.01,65.6,117.46,341.76,0.755,-1,-1,-1
571,822,236.46,71.01,164.93,343.72,0.676,-1,-1,-1
571,836,77.93,174.46,48.76,116.25,0.854,-1,-1,-1
571,602,226.55,175.8,42.71,124.74,0.467,-1,-1,-1
572,793,111.06,60.36,120.2,344.62,0.731,-1,-1,-1
572,822,231.22,65.43,160.32,341.53,0.602,-1,-1,-1
572,836,75.9,170.35,49.62,118.71,0.725,-1,-1,-1
572,602,226.7,178.24,42.17,122.34,0.646,-1,-1,-1
573,793,105.23,47.36,122.43,346.39,0.66,-1,-1,-1
573,822,225.19,60.76,149.21,325.55,0.596,-1,-1,-1
573,836,73.85,167.26,50.49,121.22,0.365,-1,-1,-1
574,793,96.77,19.7,124.76,347.87,0.659,-1,-1,-1
574,822,216.72,62.16,141.39,316.72,0.603,-1,-1,-1
574,849,233.69,132.88,141.53,340.42,0.502,-1,-1,-1
575,793,89.06,5.23,125.11,342.01,0.681,-1,-1,-1
575,822,209.82,64.0,136.02,312.11,0.644,-1,-1,-1
575,849,230.03,122.32,142.4,342.08,0.423,-1,-1,-1
575,850,313.2,119.95,60.63,311.62,0.619,-1,-1,-1
576,793,67.84,0.0,129.27,341.49,0.759,-1,-1,-1
576,822,200.4,63.43,139.1,328.47,0.726,-1,-1,-1
576,849,222.43,119.4,142.03,340.26,0.361,-1,-1,-1
576,850,307.35,118.7,59.33,303.68,0.497,-1,-1,-1
576,852,19.76,167.57,180.19,312.43,0.465,-1,-1,-1
577,793,44.35,0.0,130.96,322.07,0.704,-1,-1,-1
577,822,193.03,65.85,137.89,333.14,0.692,-1,-1,-1
577,850,303.03,120.85,59.2,300.25,0.619,-1,-1,-1
577,852,5.3,167.64,180.11,312.36,0.617,-1,-1,-1
578,793,33.9,0.0,132.95,314.17,0.51,-1,-1,-1
578,822,188.35,65.93,136.24,334.17,0.776,-1,-1,-1
578,850,299.56,122.04,58.67,290.61,0.714,-1,-1,-1
578,852,0.0,164.32,180.38,315.68,0.487,-1,-1,-1
579,822,179.76,66.21,135.07,333.24,0.698,-1,-1,-1
579,850,295.16,123.54,59.09,283.51,0.74,-1,-1,-1
580,822,173.34,70.36,133.17,328.83,0.768,-1,-1,-1
580,850,286.34,125.13,59.95,280.72,0.769,-1,-1,-1
581,822,168.81,73.27,131.56,326.43,0.781,-1,-1,-1
581,850,283.59,124.62,59.79,270.99,0.802,-1,-1,-1
581,836,74.91,175.63,47.54,114.75,0.52,-1,-1,-1
582,822,165.74,75.55,132.72,332.82,0.75,-1,-1,-1
582,850,282.15,124.81,61.31,269.06,0.783,-1,-1,-1
582,856,283.16,155.08,63.34,163.37,0.415,-1,-1,-1
582,836,75.66,177.65,46.86,112.45,0.808,-1,-1,-1
583,822,163.66,74.75,131.79,336.51,0.774,-1,-1,-1
583,850,280.42,122.47,60.4,256.69,0.828,-1,-1,-1
583,836,78.37,178.16,47.04,111.81,0.805,-1,-1,-1
584,822,164.79,73.35,128.05,331.94,0.811,-1,-1,-1
584,850,279.21,123.1,63.52,262.07,0.819,-1,-1,-1
584,836,80.14,178.33,47.15,111.18,0.805,-1,-1,-1
584,856,288.88,158.02,58.32,150.42,0.723,-1,-1,-1
585,822,165.57,76.8,126.8,334.46,0.747,-1,-1,-1
585,850,280.0,123.99,70.04,283.75,0.728,-1,-1,-1
585,836,85.96,181.05,46.6,109.05,0.819,-1,-1,-1
586,822,172.67,82.52,120.96,324.56,0.772,-1,-1,-1
586,850,282.83,124.67,72.69,290.35,0.765,-1,-1,-1
586,836,92.44,181.65,46.56,108.98,0.832,-1,-1,-1
587,822,177.16,87.7,119.31,324.61,0.711,-1,-1,-1
587,850,291.58,126.67,70.85,274.38,0.753,-1,-1,-1
587,836,102.16,180.73,46.32,108.62,0.841,-1,-1,-1
588,822,181.95,89.99,114.76,318.58,0.813,-1,-1,-1
588,850,302.38,124.65,70.2,267.09,0.794,-1,-1,-1
588,836,111.59,178.83,45.89,107.8,0.856,-1,-1,-1
588,754,264.23,176.73,42.19,122.23,0.695,-1,-1,-1
589,822,188.96,90.59,112.86,320.41,0.819,-1,-1,-1
589,850,310.79,126.12,72.71,271.32,0.776,-1,-1,-1
589,836,120.67,179.07,45.78,107.77,0.852,-1,-1,-1
589,754,270.65,176.93,41.7,124.59,0.756,-1,-1,-1
590,822,196.45,90.02,111.13,319.9,0.798,-1,-1,-1
590,850,319.59,125.02,72.0,263.85,0.851,-1,-1,-1
590,754,278.09,176.4,41.53,125.54,0.826,-1,-1,-1
590,823,135.62,178.1,42.41,107.07,0.85,-1,-1,-1
591,822,206.38,90.73,110.75,322.33,0.799,-1,-1,-1
591,850,334.71,123.33,71.23,257.09,0.865,-1,-1,-1
591,754,288.42,178.23,40.91,124.96,0.811,-1,-1,-1
591,823,144.16,182.94,43.02,103.94,0.832,-1,-1,-1
592,822,218.74,92.33,109.76,321.25,0.811,-1,-1,-1
592,850,345.77,123.7,71.49,253.46,0.849,-1,-1,-1
592,754,296.6,176.29,41.38,127.33,0.776,-1,-1,-1
592,823,152.31,183.32,43.86,103.62,0.835,-1,-1,-1
592,860,358.91,156.48,56.02,148.85,0.509,-1,-1,-1
593,822,227.71,92.65,109.4,321.83,0.828,-1,-1,-1
593,850,357.77,122.53,73.14,255.05,0.84,-1,-1,-1
593,823,163.09,183.78,43.96,103.32,0.848,-1,-1,-1
593,856,308.76,173.81,48.56,128.62,0.757,-1,-1,-1
594,822,244.06,106.87,104.39,308.12,0.827,-1,-1,-1
594,850,369.4,126.33,73.71,253.67,0.85,-1,-1,-1
594,823,175.12,186.06,44.01,103.25,0.844,-1,-1,-1
594,856,317.85,176.48,47.31,127.93,0.751,-1,-1,-1
595,822,258.12,109.2,103.76,306.49,0.816,-1,-1,-1
595,850,380.85,128.48,74.17,252.8,0.838,-1,-1,-1
595,823,187.47,187.14,43.41,102.53,0.837,-1,-1,-1
595,856,325.85,169.65,49.05,135.93,0.782,-1,-1,-1
596,822,272.53,110.99,100.76,301.26,0.843,-1,-1,-1
596,850,393.1,124.05,74.97,255.65,0.831,-1,-1,-1
596,823,200.11,184.0,43.2,102.74,0.785,-1,-1,-1
596,856,339.62,175.96,45.56,127.3,0.761,-1,-1,-1
597,822,285.11,109.14,95.78,287.07,0.836,-1,-1,-1
597,850,399.44,124.07,76.78,259.76,0.849,-1,-1,-1
597,823,207.74,183.49,42.98,102.85,0.824,-1,-1,-1
597,856,349.48,177.25,43.78,124.9,0.722,-1,-1,-1
597,862,404.29,163.7,62.38,149.65,0.389,-1,-1,-1
598,822,293.9,107.72,94.33,285.33,0.819,-1,-1,-1
598,850,407.01,125.3,77.31,258.16,0.851,-1,-1,-1
598,823,213.01,185.12,43.15,102.6,0.843,-1,-1,-1
598,856,358.04,179.88,42.61,123.84,0.772,-1,-1,-1
599,822,296.32,109.35,99.0,303.21,0.799,-1,-1,-1
599,850,410.77,124.71,78.68,259.35,0.813,-1,-1,-1
599,823,215.46,185.34,42.87,100.93,0.798,-1,-1,-1
599,856,360.17,170.59,45.46,132.79,0.658,-1,-1,-1
600,822,303.91,117.49,95.12,291.9,0.803,-1,-1,-1
600,850,414.34,126.03,80.19,263.02,0.831,-1,-1,-1
600,823,218.88,184.23,42.83,100.21,0.631,-1,-1,-1
600,856,361.64,174.17,44.73,128.34,0.746,-1,-1,-1
600,867,166.36,205.15,18.01,45.5,0.542,-1,-1,-1
601,822,307.08,120.14,93.63,288.45,0.759,-1,-1,-1
601,850,414.2,125.06,84.3,276.96,0.831,-1,-1,-1
601,823,223.8,182.17,42.56,100.9,0.732,-1,-1,-1
601,860,351.57,161.88,52.96,138.91,0.513,-1,-1,-1
602,822,311.08,116.92,94.2,291.2,0.827,-1,-1,-1
602,850,418.14,126.21,87.53,286.12,0.812,-1,-1,-1
602,823,228.04,179.89,42.31,101.16,0.719,-1,-1,-1
602,871,209.09,188.03,29.99,86.57,0.54,-1,-1,-1
602,872,169.97,200.58,17.74,47.19,0.438,-1,-1,-1
602,856,375.7,172.57,44.5,128.87,0.612,-1,-1,-1
603,822,315.29,115.49,89.59,276.33,0.824,-1,-1,-1
603,850,419.95,126.98,88.5,288.49,0.825,-1,-1,-1
603,823,230.89,179.87,42.41,101.97,0.769,-1,-1,-1
603,872,170.41,202.63,17.79,47.3,0.591,-1,-1,-1
603,874,324.41,141.49,65.43,167.33,0.406,-1,-1,-1
603,875,297.37,186.83,27.93,94.99,0.755,-1,-1,-1
603,856,378.41,174.26,44.02,127.45,0.625,-1,-1,-1
604,822,324.68,115.06,84.68,256.79,0.842,-1,-1,-1
604,850,423.67,126.24,85.5,274.69,0.796,-1,-1,-1
604,823,233.82,180.06,42.4,102.96,0.785,-1,-1,-1
604,872,169.89,202.91,18.49,49.18,0.671,-1,-1,-1
604,875,295.49,186.25,29.05,98.14,0.803,-1,-1,-1
605,822,328.13,115.96,83.02,248.97,0.856,-1,-1,-1
605,850,424.88,126.06,89.22,288.77,0.788,-1,-1,-1
605,823,235.51,179.56,42.14,103.39,0.795,-1,-1,-1
605,872,170.24,203.23,17.97,47.76,0.658,-1,-1,-1
605,875,294.86,184.39,29.87,100.24,0.839,-1,-1,-1
605,871,204.24,186.16,32.11,92.38,0.534,-1,-1,-1
605,874,322.84,132.87,63.67,163.43,0.578,-1,-1,-1
606,822,332.65,121.56,82.85,246.55,0.866,-1,-1,-1
606,850,430.43,125.77,83.4,267.42,0.824,-1,-1,-1
606,823,237.6,181.51,41.43,102.46,0.807,-1,-1,-1
606,872,169.51,203.85,17.93,47.58,0.737,-1,-1,-1
606,875,294.93,185.61,30.39,100.83,0.852,-1,-1,-1
606,877,369.6,137.63,52.13,167.56,0.565,-1,-1,-1
606,878,447.27,144.22,59.37,164.57,0.598,-1,-1,-1
606,871,202.31,187.13,32.62,93.81,0.472,-1,-1,-1
606,860,340.48,141.46,60.84,159.09,0.602,-1,-1,-1
607,822,336.37,126.93,82.76,243.28,0.877,-1,-1,-1
607,850,434.68,126.87,80.7,256.96,0.807,-1,-1,-1
607,823,239.79,186.01,40.08,99.7,0.816,-1,-1,-1
607,872,168.93,205.88,18.1,47.94,0.73,-1,-1,-1
607,875,294.7,187.99,31.22,102.17,0.863,-1,-1,-1
607,877,371.8,145.29,50.56,162.08,0.4,-1,-1,-1
607,871,199.07,189.29,33.46,95.71,0.644,-1,-1,-1
608,822,342.4,130.68,77.9,225.45,0.859,-1,-1,-1
608,850,435.25,128.26,80.2,252.26,0.827,-1,-1,-1
608,823,240.39,187.52,39.44,98.94,0.801,-1,-1,-1
608,875,293.02,187.8,32.29,104.32,0.88,-1,-1,-1
608,877,372.65,152.85,48.31,153.63,0.537,-1,-1,-1
608,867,165.68,206.83,19.13,48.53,0.755,-1,-1,-1
609,822,344.1,129.89,78.38,225.93,0.874,-1,-1,-1
609,850,432.76,129.76,81.68,253.52,0.853,-1,-1,-1
609,823,240.05,186.83,38.96,98.61,0.797,-1,-1,-1
609,875,289.9,185.61,33.48,106.5,0.875,-1,-1,-1
609,877,369.18,150.41,49.99,158.25,0.514,-1,-1,-1
609,867,161.77,205.25,19.66,49.88,0.745,-1,-1,-1
609,862,421.96,173.59,55.57,135.07,0.592,-1,-1,-1
610,822,346.87,129.93,77.31,222.47,0.842,-1,-1,-1
610,850,429.35,131.33,82.29,254.98,0.836,-1,-1,-1
610,823,240.03,187.41,38.26,97.83,0.722,-1,-1,-1
610,875,287.96,184.95,34.76,108.97,0.868,-1,-1,-1
610,877,371.2,154.36,50.49,159.56,0.506,-1,-1,-1
610,867,159.01,205.43,19.94,50.96,0.741,-1,-1,-1
610,862,422.74,160.21,62.77,154.76,0.596,-1,-1,-1
611,822,351.85,130.45,77.21,222.29,0.851,-1,-1,-1
611,850,429.37,131.4,81.95,253.07,0.816,-1,-1,-1
611,823,240.8,185.53,38.48,99.41,0.769,-1,-1,-1
611,875,287.58,183.64,35.98,111.29,0.858,-1,-1,-1
611,877,375.41,154.2,48.92,153.39,0.661,-1,-1,-1
611,867,157.64,205.37,20.07,51.55,0.757,-1,-1,-1
611,862,426.93,155.0,64.07,158.03,0.673,-1,-1,-1
611,881,341.05,192.13,27.18,103.17,0.522,-1,-1,-1
611,882,319.37,208.73,20.64,63.69,0.537,-1,-1,-1
611,871,182.05,186.14,36.25,103.79,0.76,-1,-1,-1
612,822,354.81,131.64,76.56,220.54,0.848,-1,-1,-1
612,850,429.98,130.85,81.89,253.19,0.805,-1,-1,-1
612,823,241.78,185.27,37.97,99.1,0.841,-1,-1,-1
612,875,286.91,183.01,37.3,113.87,0.845,-1,-1,-1
612,877,377.45,158.21,47.03,145.4,0.572,-1,-1,-1
612,867,156.89,205.08,20.4,52.46,0.692,-1,-1,-1
612,862,427.9,152.91,64.24,158.78,0.434,-1,-1,-1
612,882,319.8,207.32,21.12,65.15,0.653,-1,-1,-1
612,871,179.51,185.72,36.56,105.03,0.639,-1,-1,-1
613,822,356.0,134.28,76.35,220.07,0.828,-1,-1,-1
613,850,429.42,130.94,81.79,251.83,0.814,-1,-1,-1
613,823,242.46,185.94,37.9,99.43,0.825,-1,-1,-1
613,875,284.21,182.9,38.96,116.74,0.821,-1,-1,-1
613,882,319.42,207.86,21.1,65.07,0.624,-1,-1,-1
613,871,173.62,186.04,37.39,107.05,0.755,-1,-1,-1
613,881,340.73,188.76,29.46,111.63,0.723,-1,-1,-1
614,822,358.66,135.12,75.33,218.25,0.853,-1,-1,-1
614,850,428.89,130.58,80.96,247.72,0.804,-1,-1,-1
614,823,242.48,186.52,37.48,99.03,0.824,-1,-1,-1
614,875,283.79,182.09,40.07,118.98,0.829,-1,-1,-1
614,882,318.87,207.48,21.38,66.02,0.532,-1,-1,-1
614,871,167.99,186.78,37.92,107.51,0.803,-1,-1,-1
614,881,340.59,186.33,30.52,115.22,0.83,-1,-1,-1
615,822,359.57,132.23,73.73,213.07,0.872,-1,-1,-1
615,850,426.64,128.54,84.54,258.23,0.809,-1,-1,-1
615,823,242.13,184.92,37.13,98.32,0.77,-1,-1,-1
615,875,281.69,178.36,41.41,121.27,0.849,-1,-1,-1
615,882,319.01,204.91,22.07,67.89,0.223,-1,-1,-1
615,871,161.42,182.7,39.56,110.97,0.829,-1,-1,-1
615,881,339.33,183.58,30.82,115.79,0.81,-1,-1,-1
615,885,149.22,201.4,20.35,53.67,0.616,-1,-1,-1
616,822,359.42,130.39,73.43,211.45,0.848,-1,-1,-1
616,850,423.13,127.82,86.21,262.34,0.813,-1,-1,-1
616,875,277.73,175.3,43.07,124.95,0.831,-1,-1,-1
616,871,153.36,179.43,41.35,114.8,0.831,-1,-1,-1
616,881,335.99,180.51,31.74,118.35,0.818,-1,-1,-1
616,836,235.35,182.9,40.95,98.98,0.72,-1,-1,-1
617,822,361.37,129.91,74.26,210.99,0.844,-1,-1,-1
617,850,420.1,128.06,86.54,262.83,0.808,-1,-1,-1
617,875,273.91,172.2,44.75,128.86,0.816,-1,-1,-1
617,871,144.01,177.87,42.86,118.13,0.821,-1,-1,-1
617,881,333.28,178.04,32.94,121.44,0.824,-1,-1,-1
617,887,133.29,199.25,27.56,77.93,0.488,-1,-1,-1
617,836,234.48,182.78,39.2,97.54,0.802,-1,-1,-1
618,822,360.81,131.83,74.65,210.23,0.861,-1,-1,-1
618,850,414.43,130.12,87.38,262.8,0.782,-1,-1,-1
618,875,266.56,169.39,46.66,132.75,0.838,-1,-1,-1
618,871,129.58,173.73,45.2,124.0,0.815,-1,-1,-1
618,881,328.05,175.78,34.53,125.64,0.84,-1,-1,-1
618,836,231.28,182.32,38.86,97.28,0.775,-1,-1,-1
619,822,360.66,133.84,74.48,207.54,0.884,-1,-1,-1
619,850,412.3,128.01,87.13,262.15,0.768,-1,-1,-1
619,875,260.6,167.04,47.97,134.81,0.835,-1,-1,-1
619,871,116.53,170.33,47.36,128.68,0.786,-1,-1,-1
619,881,323.09,173.89,35.64,127.37,0.871,-1,-1,-1
619,836,227.67,179.97,38.92,98.54,0.761,-1,-1,-1
620,822,359.94,138.1,73.86,204.7,0.865,-1,-1,-1
620,850,410.26,128.4,84.33,252.43,0.793,-1,-1,-1
620,871,99.92,170.79,49.92,132.37,0.829,-1,-1,-1
620,881,316.19,174.66,37.4,131.2,0.871,-1,-1,-1
620,836,222.88,181.52,39.71,100.49,0.696,-1,-1,-1
620,602,245.6,169.28,52.01,139.03,0.836,-1,-1,-1
621,822,359.52,139.77,72.94,201.19,0.874,-1,-1,-1
621,850,408.85,128.27,83.2,247.34,0.822,-1,-1,-1
621,871,88.92,172.97,51.43,132.53,0.8,-1,-1,-1
621,881,311.95,174.7,38.88,133.83,0.878,-1,-1,-1
621,836,218.59,182.78,39.58,100.33,0.743,-1,-1,-1
621,888,343.65,191.06,31.65,91.22,0.764,-1,-1,-1
621,602,243.28,168.51,53.97,140.32,0.858,-1,-1,-1
622,822,357.67,137.86,73.54,202.83,0.858,-1,-1,-1
622,850,406.84,129.04,84.11,250.14,0.816,-1,-1,-1
622,871,74.35,170.29,54.92,138.57,0.818,-1,-1,-1
622,881,306.35,174.19,40.47,137.19,0.878,-1,-1,-1
622,836,213.13,183.64,39.3,101.26,0.704,-1,-1,-1
622,888,337.57,191.75,33.12,95.5,0.769,-1,-1,-1
622,602,237.38,166.87,55.7,144.03,0.823,-1,-1,-1
623,822,357.12,139.29,73.13,201.42,0.847,-1,-1,-1
623,850,405.97,133.82,82.77,246.48,0.819,-1,-1,-1
623,871,60.54,168.15,57.94,144.9,0.837,-1,-1,-1
623,881,301.77,174.15,42.27,141.48,0.892,-1,-1,-1
623,836,209.51,187.15,38.96,100.71,0.693,-1,-1,-1
623,888,333.4,193.62,34.07,98.37,0.719,-1,-1,-1
623,602,229.79,165.44,58.35,149.65,0.842,-1,-1,-1
623,889,280.67,205.33,26.21,76.03,0.605,-1,-1,-1
624,822,357.8,137.28,73.29,202.26,0.83,-1,-1,-1
624,850,404.99,132.71,83.36,247.92,0.789,-1,-1,-1
624,871,48.69,164.01,60.11,150.93,0.826,-1,-1,-1
624,881,298.24,170.89,44.0,145.49,0.88,-1,-1,-1
624,888,331.63,191.46,35.07,101.41,0.789,-1,-1,-1
624,602,226.82,161.83,59.98,155.39,0.782,-1,-1,-1
624,889,279.64,203.14,26.6,77.3,0.46,-1,-1,-1
