231,644,1360.01,303.89,44.37,144.21,0.684,-1,-1,-1
231,1197,655.69,306.84,29.51,91.51,0.612,-1,-1,-1
231,1202,234.05,284.92,46.08,139.9,0.641,-1,-1,-1
231,1206,1423.58,306.94,49.27,116.25,0.573,-1,-1,-1
231,1214,884.59,327.81,23.98,53.81,0.393,-1,-1,-1
232,2,1457.28,297.77,137.6,374.57,0.868,-1,-1,-1
232,4,1116.68,292.99,99.51,257.81,0.86,-1,-1,-1
232,6,1226.64,289.15,130.27,381.52,0.857,-1,-1,-1
232,19,1812.41,294.86,107.59,449.91,0.853,-1,-1,-1
232,728,1651.84,313.89,54.98,142.82,0.872,-1,-1,-1
232,406,846.61,311.07,31.02,88.42,0.682,-1,-1,-1
232,1037,377.51,304.54,57.47,133.87,0.771,-1,-1,-1
232,1041,136.54,334.97,79.94,173.18,0.844,-1,-1,-1
232,800,533.72,300.07,40.26,116.86,0.694,-1,-1,-1
232,1063,981.86,320.56,43.79,134.31,0.633,-1,-1,-1
232,1073,1052.86,318.97,27.91,94.79,0.633,-1,-1,-1
232,1133,0.0,446.53,129.98,374.95,0.763,-1,-1,-1
232,1150,0.49,357.0,115.36,140.65,0.651,-1,-1,-1
232,1172,690.01,318.32,23.35,69.79,0.713,-1,-1,-1
232,1174,434.28,278.93,35.47,105.2,0.609,-1,-1,-1
232,1180,1189.37,314.06,41.49,103.42,0.533,-1,-1,-1
232,1083,1017.1,315.49,27.81,96.82,0.389,-1,-1,-1
232,1184,279.94,293.87,37.91,126.25,0.398,-1,-1,-1
232,644,1363.4,303.35,44.59,145.63,0.725,-1,-1,-1
232,1197,658.87,306.14,29.44,91.67,0.556,-1,-1,-1
232,1202,237.78,284.08,46.54,140.93,0.695,-1,-1,-1
232,1206,1426.01,310.62,47.49,112.34,0.575,-1,-1,-1
232,1219,951.14,320.57,19.41,63.27,0.401,-1,-1,-1
232,1028,1332.38,302.78,42.5,133.07,0.461,-1,-1,-1
232,1196,759.34,307.51,29.82,84.56,0.473,-1,-1,-1
232,1077,1594.26,317.24,23.84,83.62,0.458,-1,-1,-1
233,2,1462.18,299.31,138.59,372.87,0.842,-1,-1,-1
233,4,1120.26,292.83,99.14,257.09,0.871,-1,-1,-1
233,6,1230.7,290.32,128.71,383.66,0.81,-1,-1,-1
233,19,1817.6,297.66,102.4,450.18,0.827,-1,-1,-1
233,728,1652.5,314.46,56.43,142.84,0.864,-1,-1,-1
233,406,846.47,310.37,31.46,89.44,0.65,-1,-1,-1
233,1037,378.0,304.35,57.36,134.0,0.742,-1,-1,-1
233,1041,132.45,333.59,78.93,176.52,0.851,-1,-1,-1
233,800,534.9,299.09,40.7,117.42,0.691,-1,-1,-1
233,1063,984.22,321.14,43.61,133.22,0.617,-1,-1,-1
233,1073,1054.19,319.07,27.69,94.18,0.61,-1,-1,-1
233,1133,0.0,449.2,126.53,376.52,0.74,-1,-1,-1
233,1150,0.0,356.83,114.78,142.48,0.725,-1,-1,-1
233,1172,691.24,318.29,23.49,69.84,0.645,-1,-1,-1
233,1174,435.44,278.68,35.55,104.99,0.558,-1,-1,-1
233,1180,1192.15,313.86,42.07,106.13,0.645,-1,-1,-1
233,644,1366.22,302.34,44.76,147.08,0.714,-1,-1,-1
233,1197,660.68,302.38,30.79,96.02,0.559,-1,-1,-1
233,1202,242.14,286.52,45.68,137.58,0.667,-1,-1,-1
233,1206,1428.0,315.6,45.86,108.79,0.638,-1,-1,-1
233,1028,1334.67,303.08,42.35,132.17,0.485,-1,-1,-1
233,1077,1597.44,317.63,22.7,79.84,0.449,-1,-1,-1
234,2,1462.3,296.88,139.47,374.79,0.852,-1,-1,-1
234,4,1122.98,291.27,99.32,257.52,0.874,-1,-1,-1
234,6,1234.21,292.44,126.96,383.71,0.811,-1,-1,-1
234,19,1821.89,302.45,98.11,449.29,0.831,-1,-1,-1
234,728,1653.31,315.4,57.19,141.55,0.871,-1,-1,-1
234,406,845.04,310.96,31.31,87.07,0.545,-1,-1,-1
234,1037,377.34,301.76,57.6,134.93,0.746,-1,-1,-1
234,1041,125.88,331.58,76.92,176.47,0.85,-1,-1,-1
234,800,535.53,295.65,40.81,118.48,0.747,-1,-1,-1
234,1063,984.8,318.95,44.56,134.82,0.641,-1,-1,-1
234,1073,1054.69,315.77,28.29,96.34,0.571,-1,-1,-1
234,1133,0.0,451.12,118.78,381.12,0.567,-1,-1,-1
234,1150,0.0,355.64,113.24,146.71,0.644,-1,-1,-1
234,1172,691.57,315.19,23.84,70.89,0.609,-1,-1,-1
234,1174,435.71,276.74,35.98,105.48,0.565,-1,-1,-1
234,1180,1194.7,312.17,42.4,108.19,0.542,-1,-1,-1
234,644,1368.18,301.42,44.53,147.92,0.734,-1,-1,-1
234,1197,661.48,299.91,31.07,96.74,0.606,-1,-1,-1
234,1202,242.46,280.88,46.94,141.68,0.595,-1,-1,-1
234,1206,1427.5,316.3,45.55,107.72,0.634,-1,-1,-1
234,1028,1337.13,304.62,41.93,131.9,0.46,-1,-1,-1
234,1077,1597.29,316.89,26.63,95.21,0.56,-1,-1,-1
234,1227,954.37,316.58,19.12,63.2,0.376,-1,-1,-1
234,1229,1022.05,311.59,23.38,95.67,0.344,-1,-1,-1
234,1230,510.28,303.33,28.46,89.75,0.354,-1,-1,-1
235,2,1460.34,294.2,138.4,372.64,0.843,-1,-1,-1
235,4,1124.85,289.42,100.12,259.69,0.867,-1,-1,-1
235,6,1236.46,292.8,125.43,384.02,0.82,-1,-1,-1
235,19,1824.85,303.53,95.15,452.05,0.807,-1,-1,-1
235,728,1654.38,314.84,57.97,140.98,0.852,-1,-1,-1
235,406,844.1,310.81,31.13,84.88,0.615,-1,-1,-1
235,1037,376.57,297.88,58.26,136.92,0.744,-1,-1,-1
235,1041,119.52,329.76,76.0,176.74,0.866,-1,-1,-1
235,800,535.34,292.87,40.84,119.15,0.718,-1,-1,-1
235,1063,984.94,315.94,45.97,136.78,0.661,-1,-1,-1
235,1073,1055.15,312.99,28.48,96.79,0.598,-1,-1,-1
235,1133,0.0,459.53,111.76,372.21,0.246,-1,-1,-1
235,1150,0.0,352.78,119.16,156.47,0.536,-1,-1,-1
235,1172,691.46,311.15,24.28,72.11,0.824,-1,-1,-1
235,1174,435.78,273.53,36.72,107.55,0.669,-1,-1,-1
235,1180,1197.69,310.34,41.78,107.01,0.568,-1,-1,-1
235,644,1369.45,300.02,44.33,147.74,0.772,-1,-1,-1
235,1197,661.59,297.11,31.25,97.46,0.615,-1,-1,-1
235,1202,241.75,272.76,48.77,147.98,0.617,-1,-1,-1
235,1206,1428.15,314.39,45.52,107.63,0.642,-1,-1,-1
235,1028,1338.91,302.52,41.47,130.25,0.49,-1,-1,-1
235,1077,1597.63,314.72,28.12,101.97,0.58,-1,-1,-1
235,1229,1023.23,311.34,22.61,92.5,0.414,-1,-1,-1
235,1230,509.46,300.9,28.08,88.49,0.395,-1,-1,-1
236,2,1461.88,289.62,136.41,367.78,0.854,-1,-1,-1
236,4,1126.22,287.25,100.31,259.88,0.886,-1,-1,-1
236,6,1240.66,292.82,124.18,382.32,0.837,-1,-1,-1
236,19,1831.46,313.71,88.54,439.41,0.783,-1,-1,-1
236,728,1656.37,313.43,58.43,140.81,0.806,-1,-1,-1
236,406,843.87,309.21,31.5,84.43,0.605,-1,-1,-1
236,1037,375.26,296.16,58.05,136.91,0.77,-1,-1,-1
236,1041,111.02,328.78,76.08,176.62,0.886,-1,-1,-1
236,800,535.55,290.37,40.19,118.34,0.721,-1,-1,-1
236,1063,985.53,311.09,47.42,138.42,0.654,-1,-1,-1
236,1073,1055.29,310.24,28.56,97.26,0.567,-1,-1,-1
236,1150,0.0,350.88,111.76,156.19,0.6,-1,-1,-1
236,1172,691.82,309.05,23.99,71.33,0.735,-1,-1,-1
236,1174,435.04,271.74,36.91,107.56,0.736,-1,-1,-1
236,1180,1201.33,306.29,41.29,106.24,0.562,-1,-1,-1
236,644,1371.6,298.19,43.72,146.15,0.762,-1,-1,-1
236,1197,662.33,294.44,30.56,94.91,0.608,-1,-1,-1
236,1202,243.7,265.95,51.15,154.0,0.652,-1,-1,-1
236,1206,1428.04,311.49,45.4,107.46,0.693,-1,-1,-1
236,1028,1342.26,300.45,39.71,123.51,0.438,-1,-1,-1
236,1077,1599.01,313.0,28.43,103.8,0.532,-1,-1,-1
236,1230,509.85,301.24,26.59,83.93,0.455,-1,-1,-1
236,1238,569.61,299.53,28.2,98.27,0.514,-1,-1,-1
236,1227,956.15,312.23,19.01,62.73,0.471,-1,-1,-1
237,2,1463.99,285.18,136.02,367.7,0.852,-1,-1,-1
237,4,1126.47,286.56,100.61,260.16,0.864,-1,-1,-1
237,6,1244.64,292.0,122.62,378.55,0.832,-1,-1,-1
237,19,1836.65,325.67,83.35,425.63,0.773,-1,-1,-1
237,728,1657.09,309.77,59.38,142.72,0.795,-1,-1,-1
237,406,842.66,307.15,32.36,85.04,0.54,-1,-1,-1
237,1037,373.89,293.79,58.5,138.03,0.779,-1,-1,-1
237,1041,104.15,328.85,76.29,175.92,0.862,-1,-1,-1
237,800,535.47,289.72,39.61,117.2,0.753,-1,-1,-1
237,1063,985.43,307.64,48.42,140.04,0.588,-1,-1,-1
237,1073,1056.5,309.29,28.11,95.68,0.702,-1,-1,-1
237,1150,0.0,348.66,106.43,158.43,0.645,-1,-1,-1
237,1172,691.65,307.57,23.86,70.89,0.786,-1,-1,-1
237,1174,433.8,270.27,37.45,108.17,0.688,-1,-1,-1
237,1180,1203.09,303.11,41.45,106.95,0.582,-1,-1,-1
237,644,1372.81,296.19,43.69,146.27,0.736,-1,-1,-1
237,1197,661.93,287.65,31.8,98.9,0.527,-1,-1,-1
237,1202,245.3,263.22,52.17,155.62,0.711,-1,-1,-1
237,1206,1426.73,309.27,45.56,107.6,0.606,-1,-1,-1
237,1028,1343.62,298.64,39.07,120.55,0.344,-1,-1,-1
237,1077,1598.86,307.18,29.53,109.24,0.579,-1,-1,-1
237,1230,511.28,301.1,23.7,74.78,0.438,-1,-1,-1
237,1244,1636.43,326.84,24.87,74.85,0.362,-1,-1,-1
237,1245,772.16,307.34,26.98,73.59,0.412,-1,-1,-1
237,1227,956.65,311.7,18.87,62.23,0.421,-1,-1,-1
238,2,1467.18,280.99,137.07,370.24,0.817,-1,-1,-1
238,4,1126.96,286.21,100.69,259.73,0.888,-1,-1,-1
238,6,1248.93,289.82,122.25,378.81,0.803,-1,-1,-1
238,19,1843.6,330.32,76.4,405.79,0.627,-1,-1,-1
238,728,1657.9,308.24,59.14,141.66,0.814,-1,-1,-1
238,406,841.23,304.59,32.89,86.28,0.557,-1,-1,-1
238,1037,372.54,291.91,58.88,139.08,0.781,-1,-1,-1
238,1041,98.37,327.98,77.07,176.41,0.898,-1,-1,-1
238,800,536.02,290.04,38.63,115.51,0.724,-1,-1,-1
238,1063,986.18,306.96,48.62,139.35,0.65,-1,-1,-1
238,1073,1056.66,308.32,27.96,95.18,0.636,-1,-1,-1
238,1150,0.0,347.95,102.1,159.42,0.767,-1,-1,-1
238,1172,691.71,305.92,23.82,70.54,0.733,-1,-1,-1
238,1174,433.98,270.18,37.71,108.26,0.667,-1,-1,-1
238,1180,1204.93,301.25,41.68,107.6,0.715,-1,-1,-1
238,644,1374.75,293.17,43.44,146.3,0.731,-1,-1,-1
238,1197,663.62,290.07,31.17,96.64,0.64,-1,-1,-1
238,1202,246.23,264.8,51.98,153.74,0.644,-1,-1,-1
238,1206,1425.35,304.69,46.23,110.19,0.629,-1,-1,-1
238,1077,1599.51,302.73,30.32,113.41,0.418,-1,-1,-1
238,1230,512.62,301.28,20.88,65.4,0.44,-1,-1,-1
238,1244,1636.55,323.4,25.4,76.48,0.403,-1,-1,-1
238,1245,772.69,306.52,27.5,74.98,0.489,-1,-1,-1
238,1227,957.28,311.55,18.56,61.2,0.474,-1,-1,-1
238,1248,561.08,299.51,38.79,95.46,0.411,-1,-1,-1
239,2,1474.95,278.31,137.31,371.23,0.851,-1,-1,-1
239,4,1128.54,284.85,99.76,257.26,0.87,-1,-1,-1
239,6,1255.24,287.88,120.12,375.38,0.818,-1,-1,-1
239,728,1660.2,307.29,58.05,140.08,0.781,-1,-1,-1
239,406,839.43,302.37,33.19,87.76,0.575,-1,-1,-1
239,1037,371.9,291.47,58.85,139.57,0.778,-1,-1,-1
239,1041,89.49,327.19,78.69,178.64,0.889,-1,-1,-1
239,800,537.15,289.94,38.09,115.36,0.67,-1,-1,-1
239,1063,986.73,305.71,49.44,140.26,0.637,-1,-1,-1
239,1073,1059.12,307.36,27.79,94.77,0.561,-1,-1,-1
239,1150,0.0,347.5,99.52,167.75,0.643,-1,-1,-1
239,1172,692.99,306.08,23.85,70.48,0.685,-1,-1,-1
239,1174,433.56,270.65,38.73,111.1,0.711,-1,-1,-1
239,1180,1208.69,298.4,41.67,107.86,0.664,-1,-1,-1
239,644,1378.3,290.74,43.34,146.78,0.744,-1,-1,-1
239,1197,665.32,293.0,30.83,95.62,0.745,-1,-1,-1
239,1202,249.23,267.6,51.47,150.72,0.668,-1,-1,-1
239,1206,1425.12,302.06,45.89,110.24,0.648,-1,-1,-1
239,1230,515.69,300.71,18.96,58.28,0.465,-1,-1,-1
239,1244,1637.73,318.38,26.0,78.57,0.469,-1,-1,-1
239,1245,772.31,303.2,28.28,76.93,0.443,-1,-1,-1
239,1253,891.81,315.21,18.51,53.64,0.374,-1,-1,-1
240,2,1480.05,276.43,138.24,373.54,0.866,-1,-1,-1
240,4,1130.26,284.42,99.77,258.08,0.818,-1,-1,-1
240,6,1262.8,284.32,117.18,368.3,0.805,-1,-1,-1
240,728,1661.27,300.44,58.69,144.01,0.794,-1,-1,-1
240,406,838.6,301.25,32.97,88.03,0.616,-1,-1,-1
240,1037,371.13,291.79,58.75,139.8,0.779,-1,-1,-1
240,1041,80.18,326.58,80.0,180.95,0.876,-1,-1,-1
240,800,538.59,290.47,37.5,115.24,0.674,-1,-1,-1
240,1063,987.17,304.24,50.07,140.93,0.662,-1,-1,-1
240,1073,1061.92,308.66,27.23,92.83,0.651,-1,-1,-1
240,1150,0.0,347.98,90.33,154.54,0.782,-1,-1,-1
240,1172,693.65,305.67,24.09,71.19,0.654,-1,-1,-1
240,1174,432.76,271.04,40.36,116.02,0.718,-1,-1,-1
240,1180,1211.9,296.77,40.93,105.56,0.65,-1,-1,-1
240,644,1380.84,288.89,43.3,147.8,0.741,-1,-1,-1
240,1197,666.45,293.08,30.88,95.52,0.76,-1,-1,-1
240,1202,249.61,268.34,51.73,150.25,0.672,-1,-1,-1
240,1206,1425.07,299.26,45.46,110.43,0.689,-1,-1,-1
240,1230,515.96,301.02,18.42,56.05,0.474,-1,-1,-1
240,1245,773.32,302.23,28.47,76.86,0.423,-1,-1,-1
240,1227,959.9,311.65,17.65,58.39,0.398,-1,-1,-1
241,2,1483.42,278.29,137.94,372.25,0.867,-1,-1,-1
241,4,1131.64,284.77,100.25,258.54,0.852,-1,-1,-1
241,6,1270.54,280.37,115.59,365.12,0.838,-1,-1,-1
241,728,1662.59,299.34,57.43,143.77,0.829,-1,-1,-1
241,406,837.72,301.77,32.82,88.44,0.671,-1,-1,-1
241,1037,370.35,294.44,58.45,139.42,0.795,-1,-1,-1
241,1041,65.95,327.22,80.94,183.49,0.884,-1,-1,-1
241,800,540.67,294.0,37.14,113.16,0.74,-1,-1,-1
241,1063,987.89,305.85,50.27,141.59,0.673,-1,-1,-1
241,1073,1062.98,309.11,27.2,92.85,0.702,-1,-1,-1
241,1150,0.0,349.95,82.45,149.36,0.749,-1,-1,-1
241,1172,694.71,305.89,24.1,70.72,0.63,-1,-1,-1
241,1174,432.08,272.24,42.29,122.2,0.696,-1,-1,-1
241,1180,1214.33,295.44,41.6,107.36,0.677,-1,-1,-1
241,644,1383.61,288.36,43.07,147.95,0.746,-1,-1,-1
241,1197,667.73,296.68,30.25,92.88,0.707,-1,-1,-1
241,1202,250.49,269.61,51.63,148.1,0.6,-1,-1,-1
241,1206,1425.52,296.95,45.7,112.14,0.701,-1,-1,-1
241,1245,775.39,306.53,27.85,74.67,0.573,-1,-1,-1
241,1227,960.95,310.99,17.91,59.35,0.384,-1,-1,-1
242,2,1486.98,281.19,138.43,372.97,0.859,-1,-1,-1
242,4,1132.65,287.13,100.46,257.71,0.862,-1,-1,-1
242,6,1273.94,279.42,115.93,366.78,0.831,-1,-1,-1
242,728,1663.69,300.85,56.08,142.49,0.814,-1,-1,-1
242,406,837.09,305.2,32.02,86.58,0.704,-1,-1,-1
242,1037,369.91,297.85,58.44,139.48,0.831,-1,-1,-1
242,1041,51.52,330.29,79.98,184.81,0.733,-1,-1,-1
242,800,540.92,296.9,37.4,114.58,0.729,-1,-1,-1
242,1063,988.94,307.8,50.68,142.45,0.705,-1,-1,-1
242,1073,1063.26,310.86,27.47,94.04,0.699,-1,-1,-1
242,1150,0.0,353.94,77.29,147.32,0.786,-1,-1,-1
242,1172,696.04,309.74,24.06,70.41,0.564,-1,-1,-1
242,1174,432.78,274.46,43.91,125.81,0.751,-1,-1,-1
242,1180,1216.71,298.86,41.37,106.29,0.737,-1,-1,-1
242,644,1386.11,290.02,42.6,147.47,0.729,-1,-1,-1
242,1197,669.18,302.57,29.31,89.29,0.7,-1,-1,-1
242,1206,1425.58,297.27,45.42,112.41,0.706,-1,-1,-1
242,1227,961.34,312.48,18.35,61.13,0.419,-1,-1,-1
242,1272,276.15,303.47,30.02,122.11,0.502,-1,-1,-1
243,2,1493.9,281.93,138.61,373.08,0.834,-1,-1,-1
243,4,1134.29,286.37,100.81,257.86,0.831,-1,-1,-1
243,6,1275.82,275.99,118.48,371.39,0.835,-1,-1,-1
243,728,1664.8,299.85,55.05,141.86,0.769,-1,-1,-1
243,406,838.04,305.63,31.94,86.73,0.69,-1,-1,-1
243,1037,369.99,298.09,59.04,141.57,0.794,-1,-1,-1
243,1041,41.71,330.37,79.82,187.97,0.784,-1,-1,-1
243,800,542.03,297.18,37.86,116.39,0.764,-1,-1,-1
243,1063,990.26,307.51,50.77,143.62,0.73,-1,-1,-1
243,1073,1064.25,308.29,28.36,97.79,0.687,-1,-1,-1
243,1150,0.0,355.88,73.36,147.19,0.763,-1,-1,-1
243,1172,698.3,310.96,23.94,70.42,0.494,-1,-1,-1
243,1174,433.39,275.93,44.86,127.19,0.725,-1,-1,-1
243,1180,1219.59,298.38,42.66,108.68,0.623,-1,-1,-1
243,644,1389.55,288.43,42.68,148.94,0.683,-1,-1,-1
243,1197,671.49,303.95,29.22,87.77,0.618,-1,-1,-1
243,1206,1427.55,296.83,44.51,111.12,0.714,-1,-1,-1
243,1227,962.46,311.97,18.92,62.43,0.518,-1,-1,-1
243,1278,896.16,317.13,20.38,55.39,0.402,-1,-1,-1
244,2,1502.33,285.89,138.46,373.4,0.853,-1,-1,-1
244,4,1141.37,287.42,100.41,255.2,0.884,-1,-1,-1
244,6,1276.39,278.35,120.42,374.18,0.844,-1,-1,-1
244,728,1668.19,302.82,54.87,143.61,0.822,-1,-1,-1
244,406,841.7,310.0,30.51,83.1,0.705,-1,-1,-1
244,1037,373.6,302.83,58.24,139.99,0.772,-1,-1,-1
244,1041,36.84,335.91,76.68,182.54,0.781,-1,-1,-1
244,800,546.68,304.04,36.14,111.5,0.724,-1,-1,-1
244,1063,996.98,312.29,49.82,141.43,0.684,-1,-1,-1
244,1073,1069.79,311.67,28.25,97.6,0.677,-1,-1,-1
244,1150,0.0,362.09,70.46,143.9,0.722,-1,-1,-1
244,1172,702.81,316.21,23.62,69.85,0.677,-1,-1,-1
244,1174,437.19,278.46,46.05,129.24,0.712,-1,-1,-1
244,1180,1224.96,303.82,43.41,110.26,0.701,-1,-1,-1
244,644,1397.48,292.81,40.43,141.97,0.701,-1,-1,-1
244,1197,676.2,304.87,30.39,91.41,0.518,-1,-1,-1
244,1206,1432.07,298.54,44.88,112.38,0.68,-1,-1,-1
244,945,968.97,319.54,18.63,59.87,0.433,-1,-1,-1
245,2,1508.53,285.51,138.48,375.34,0.847,-1,-1,-1
245,4,1146.68,285.55,100.72,255.3,0.866,-1,-1,-1
245,6,1280.98,278.09,123.82,378.39,0.826,-1,-1,-1
245,728,1672.82,302.61,54.57,144.42,0.781,-1,-1,-1
245,406,844.38,309.59,30.52,84.09,0.766,-1,-1,-1
245,1037,377.14,304.74,57.68,138.88,0.805,-1,-1,-1
245,1041,33.06,337.66,76.64,182.42,0.776,-1,-1,-1
245,800,550.58,305.54,35.58,110.51,0.717,-1,-1,-1
245,1063,1003.45,313.72,49.35,140.06,0.628,-1,-1,-1
245,1073,1073.99,314.39,27.38,94.32,0.698,-1,-1,-1
245,1150,0.0,365.56,68.41,141.88,0.747,-1,-1,-1
245,1174,440.82,278.83,46.66,129.36,0.684,-1,-1,-1
245,644,1403.87,292.52,39.87,140.51,0.708,-1,-1,-1
245,1197,681.37,303.29,31.71,95.7,0.465,-1,-1,-1
245,1206,1435.74,299.67,44.9,113.81,0.621,-1,-1,-1
245,1291,275.98,291.01,44.9,134.12,0.436,-1,-1,-1
245,1076,1237.51,304.91,38.9,111.48,0.635,-1,-1,-1
246,2,1518.0,285.61,139.41,379.59,0.869,-1,-1,-1
246,4,1154.18,285.98,102.26,257.19,0.853,-1,-1,-1
246,6,1284.29,281.34,126.35,380.34,0.858,-1,-1,-1
246,728,1675.19,304.11,54.99,144.91,0.833,-1,-1,-1
246,406,847.08,308.95,31.3,86.88,0.751,-1,-1,-1
246,1037,380.66,306.93,57.85,139.23,0.802,-1,-1,-1
246,1041,25.56,341.33,78.63,187.12,0.788,-1,-1,-1
246,800,555.88,307.88,35.19,108.96,0.645,-1,-1,-1
246,1063,1008.2,314.91,50.09,141.23,0.681,-1,-1,-1
246,1073,1077.44,315.75,27.08,94.15,0.633,-1,-1,-1
246,1150,0.0,374.99,65.48,141.27,0.691,-1,-1,-1
246,1174,444.32,280.05,47.53,129.39,0.756,-1,-1,-1
246,644,1410.84,293.7,37.38,131.05,0.651,-1,-1,-1
246,1197,686.33,302.56,30.65,93.14,0.495,-1,-1,-1
246,1206,1438.9,303.06,44.5,113.52,0.565,-1,-1,-1
246,1295,908.68,322.26,22.49,56.47,0.531,-1,-1,-1
246,1296,714.43,319.14,20.87,66.99,0.533,-1,-1,-1
246,1297,976.12,314.28,20.86,64.38,0.483,-1,-1,-1
246,1301,261.8,278.74,32.88,137.05,0.461,-1,-1,-1
246,1087,1242.6,304.95,41.81,113.05,0.645,-1,-1,-1
247,2,1525.66,283.92,138.94,378.51,0.869,-1,-1,-1
247,4,1159.75,285.32,103.58,258.97,0.871,-1,-1,-1
247,6,1286.31,285.41,127.51,378.68,0.845,-1,-1,-1
247,728,1675.8,303.54,55.56,145.33,0.841,-1,-1,-1
247,406,849.69,310.9,30.76,85.77,0.611,-1,-1,-1
247,1037,382.89,306.84,58.1,140.04,0.792,-1,-1,-1
247,1041,19.95,342.55,79.82,189.11,0.848,-1,-1,-1
247,800,560.13,309.42,35.08,108.16,0.696,-1,-1,-1
247,1063,1011.92,314.38,50.43,143.06,0.656,-1,-1,-1
247,1073,1081.05,313.7,27.45,96.7,0.632,-1,-1,-1
247,1150,0.0,390.81,59.41,128.57,0.59,-1,-1,-1
247,1174,447.02,279.39,48.03,129.07,0.769,-1,-1,-1
247,644,1417.37,292.86,35.79,124.2,0.642,-1,-1,-1
247,1197,692.49,303.31,29.85,91.23,0.537,-1,-1,-1
247,1206,1444.22,303.15,43.76,112.07,0.642,-1,-1,-1
247,1302,291.69,301.24,46.68,134.97,0.521,-1,-1,-1
247,1087,1246.87,306.94,40.27,109.83,0.624,-1,-1,-1
248,2,1532.71,282.0,137.35,373.75,0.857,-1,-1,-1
248,4,1164.82,283.39,105.19,261.43,0.875,-1,-1,-1
248,6,1287.81,288.07,129.2,379.15,0.843,-1,-1,-1
248,728,1677.14,302.64,56.22,145.7,0.844,-1,-1,-1
248,406,851.06,309.61,31.01,86.49,0.685,-1,-1,-1
248,1037,384.95,305.98,58.19,140.35,0.812,-1,-1,-1
248,1041,13.3,343.51,80.0,188.73,0.827,-1,-1,-1
248,800,561.68,309.54,35.07,107.32,0.715,-1,-1,-1
248,1063,1015.35,314.04,49.68,141.96,0.662,-1,-1,-1
248,1073,1085.11,314.9,26.81,94.84,0.657,-1,-1,-1
248,1150,0.0,395.83,57.49,126.88,0.551,-1,-1,-1
248,1174,449.18,278.46,48.68,129.15,0.814,-1,-1,-1
248,644,1421.39,292.52,35.26,121.09,0.587,-1,-1,-1
248,1197,696.1,303.31,29.25,89.78,0.493,-1,-1,-1
248,1206,1447.69,297.98,44.1,115.17,0.578,-1,-1,-1
248,1302,295.47,304.48,44.58,128.65,0.391,-1,-1,-1
248,1309,720.03,318.28,21.08,66.09,0.473,-1,-1,-1
248,1310,982.39,313.27,21.49,65.02,0.471,-1,-1,-1
248,1312,808.49,315.93,27.49,73.52,0.421,-1,-1,-1
248,1123,1254.24,305.02,39.04,106.03,0.715,-1,-1,-1
248,1200,916.38,319.29,24.67,56.78,0.425,-1,-1,-1
249,2,1542.43,276.74,138.02,374.38,0.852,-1,-1,-1
249,4,1169.53,281.7,105.79,262.12,0.893,-1,-1,-1
249,6,1291.69,289.44,130.08,377.99,0.863,-1,-1,-1
249,728,1679.35,300.41,57.16,146.29,0.824,-1,-1,-1
249,406,853.11,306.75,30.49,85.84,0.746,-1,-1,-1
249,1037,385.37,302.87,58.56,141.7,0.786,-1,-1,-1
249,1041,5.02,342.47,79.73,185.78,0.854,-1,-1,-1
249,800,562.61,306.48,35.92,108.03,0.581,-1,-1,-1
249,1063,1018.92,309.6,50.15,144.92,0.652,-1,-1,-1
249,1073,1087.6,313.15,26.61,94.66,0.573,-1,-1,-1
249,1174,451.62,277.37,48.74,127.58,0.674,-1,-1,-1
249,644,1426.3,290.21,35.49,120.54,0.681,-1,-1,-1
249,1197,701.27,302.42,29.39,90.17,0.481,-1,-1,-1
249,1206,1450.54,295.67,43.25,115.06,0.631,-1,-1,-1
249,1310,984.92,311.01,21.18,64.0,0.592,-1,-1,-1
249,1312,812.25,313.11,27.95,74.86,0.659,-1,-1,-1
249,1123,1258.06,302.39,40.09,107.96,0.541,-1,-1,-1
249,1200,917.71,316.92,24.23,56.94,0.506,-1,-1,-1
250,2,1550.53,274.37,139.02,374.88,0.836,-1,-1,-1
250,4,1171.11,280.37,104.52,261.17,0.799,-1,-1,-1
250,6,1294.53,290.93,130.51,375.18,0.859,-1,-1,-1
250,728,1682.28,298.74,57.67,145.98,0.83,-1,-1,-1
250,406,853.87,304.67,30.59,86.49,0.725,-1,-1,-1
250,1037,386.43,299.85,59.12,143.28,0.791,-1,-1,-1
250,1041,0.55,341.04,78.5,182.05,0.686,-1,-1,-1
250,800,566.85,307.22,35.42,105.34,0.531,-1,-1,-1
250,1063,1021.69,308.26,49.27,143.96,0.607,-1,-1,-1
250,1073,1089.64,310.13,26.61,95.66,0.581,-1,-1,-1
250,1174,452.76,276.98,48.75,125.98,0.758,-1,-1,-1
250,644,1428.93,288.42,36.96,124.58,0.665,-1,-1,-1
250,1197,704.37,301.36,29.19,88.02,0.424,-1,-1,-1
250,1206,1453.32,293.74,42.3,115.27,0.573,-1,-1,-1
250,1310,986.69,308.27,21.1,63.47,0.63,-1,-1,-1
250,1312,815.96,311.82,27.41,73.45,0.579,-1,-1,-1
250,1123,1262.0,299.53,41.02,110.42,0.599,-1,-1,-1
250,1200,920.71,314.96,23.95,57.0,0.442,-1,-1,-1
250,1319,726.06,308.81,20.74,72.24,0.412,-1,-1,-1
251,2,1555.7,272.4,139.75,374.5,0.803,-1,-1,-1
251,4,1178.75,280.05,104.58,261.01,0.856,-1,-1,-1
251,6,1299.05,289.6,131.46,375.15,0.848,-1,-1,-1
