499,2283,1144.17,509.69,25.16,75.17,0.505,-1,-1,-1
499,2913,982.32,507.63,22.08,73.4,0.377,-1,-1,-1
499,2889,515.56,490.89,21.0,60.49,0.514,-1,-1,-1
499,2858,559.6,491.06,14.47,48.5,0.355,-1,-1,-1
499,2565,967.73,505.91,23.75,73.97,0.425,-1,-1,-1
499,2746,1546.75,511.05,43.45,155.3,0.58,-1,-1,-1
499,2323,1507.79,506.65,40.32,151.93,0.419,-1,-1,-1
500,2202,1217.06,523.56,25.46,71.4,0.617,-1,-1,-1
500,2255,1197.37,522.76,24.92,71.31,0.543,-1,-1,-1
500,2627,1755.38,532.71,83.65,222.95,0.615,-1,-1,-1
500,2813,1328.96,502.33,30.32,91.84,0.676,-1,-1,-1
500,2827,1354.84,503.15,27.11,102.69,0.574,-1,-1,-1
500,2849,1660.59,511.98,56.72,192.65,0.544,-1,-1,-1
500,2852,1114.31,512.54,31.25,74.4,0.601,-1,-1,-1
500,2283,1147.97,509.89,25.83,77.13,0.624,-1,-1,-1
500,2889,517.33,491.84,20.33,58.56,0.227,-1,-1,-1
500,2942,1710.47,530.01,70.12,202.85,0.486,-1,-1,-1
500,2565,969.86,506.37,23.25,71.43,0.463,-1,-1,-1
500,2746,1551.41,512.12,45.27,155.51,0.676,-1,-1,-1
500,2708,1520.72,510.85,34.09,148.18,0.392,-1,-1,-1
500,2563,1400.8,498.32,33.79,118.33,0.521,-1,-1,-1
501,2202,1221.2,523.32,25.55,71.64,0.685,-1,-1,-1
501,2255,1202.32,525.18,23.99,68.82,0.576,-1,-1,-1
501,2627,1772.11,535.16,86.01,226.0,0.675,-1,-1,-1
501,2813,1333.63,502.2,30.9,92.94,0.681,-1,-1,-1
501,2827,1358.75,501.64,27.99,105.97,0.588,-1,-1,-1
501,2849,1673.15,509.11,59.04,198.95,0.509,-1,-1,-1
501,2852,1117.73,511.94,31.42,75.65,0.709,-1,-1,-1
501,2283,1151.08,509.71,26.0,78.14,0.632,-1,-1,-1
501,2942,1715.83,528.74,67.97,196.97,0.415,-1,-1,-1
501,2565,971.76,506.15,22.91,70.14,0.466,-1,-1,-1
501,2947,1039.86,499.92,22.18,71.96,0.493,-1,-1,-1
501,2949,554.67,491.69,15.36,51.45,0.354,-1,-1,-1
501,2563,1406.23,498.96,34.07,119.44,0.578,-1,-1,-1
501,2790,1560.96,512.65,46.27,159.01,0.714,-1,-1,-1
501,2323,1523.14,508.79,39.79,152.1,0.49,-1,-1,-1
502,2202,1224.55,522.78,26.12,73.19,0.583,-1,-1,-1
502,2255,1206.55,523.77,24.8,71.7,0.499,-1,-1,-1
502,2627,1786.72,538.88,88.23,227.91,0.659,-1,-1,-1
502,2813,1337.5,502.21,31.7,94.87,0.656,-1,-1,-1
502,2827,1364.02,502.74,28.24,106.43,0.621,-1,-1,-1
502,2849,1683.74,511.75,59.81,200.15,0.522,-1,-1,-1
502,2852,1121.05,512.35,30.97,74.94,0.613,-1,-1,-1
502,2283,1154.58,511.67,25.66,77.54,0.54,-1,-1,-1
502,2565,973.79,505.8,23.14,70.91,0.567,-1,-1,-1
502,2947,1040.65,500.03,22.28,72.42,0.427,-1,-1,-1
502,2949,555.07,492.26,15.32,51.27,0.371,-1,-1,-1
502,2563,1411.12,499.96,34.21,120.21,0.512,-1,-1,-1
502,2959,593.91,486.87,18.67,57.24,0.377,-1,-1,-1
502,2960,515.06,491.3,22.37,60.36,0.33,-1,-1,-1
502,2962,513.37,487.49,28.9,110.9,0.504,-1,-1,-1
502,2790,1566.2,510.67,48.36,162.08,0.651,-1,-1,-1
502,2323,1529.11,510.29,39.44,152.71,0.414,-1,-1,-1
503,2202,1228.44,524.63,26.01,73.19,0.495,-1,-1,-1
503,2255,1209.99,524.93,24.83,72.24,0.494,-1,-1,-1
503,2627,1799.0,542.72,89.6,229.47,0.721,-1,-1,-1
503,2813,1341.11,505.02,31.9,94.46,0.594,-1,-1,-1
503,2827,1368.81,506.42,27.82,104.44,0.55,-1,-1,-1
503,2849,1691.83,513.95,60.86,202.29,0.42,-1,-1,-1
503,2852,1124.41,514.67,30.39,73.59,0.584,-1,-1,-1
503,2283,1158.24,513.79,25.44,76.32,0.576,-1,-1,-1
503,2565,975.91,508.32,23.08,69.66,0.564,-1,-1,-1
503,2947,1040.61,500.81,22.35,72.78,0.4,-1,-1,-1
503,2563,1415.76,502.3,34.24,119.86,0.494,-1,-1,-1
503,2962,511.42,488.18,28.74,110.61,0.247,-1,-1,-1
503,2790,1573.69,512.72,49.56,163.47,0.612,-1,-1,-1
503,2323,1539.44,511.35,40.54,156.27,0.245,-1,-1,-1
503,2964,1001.13,501.92,27.07,90.72,0.449,-1,-1,-1
503,2965,1743.63,532.16,60.32,203.84,0.406,-1,-1,-1
503,2967,1634.02,520.65,43.64,168.93,0.453,-1,-1,-1
503,2969,488.37,484.57,25.91,100.24,0.334,-1,-1,-1
504,2202,1232.57,525.22,25.77,72.94,0.607,-1,-1,-1
504,2255,1214.11,528.43,23.85,69.56,0.607,-1,-1,-1
504,2627,1811.53,545.57,91.96,233.47,0.751,-1,-1,-1
504,2813,1345.73,504.66,32.44,95.33,0.548,-1,-1,-1
504,2827,1372.85,507.27,28.21,105.46,0.56,-1,-1,-1
504,2849,1702.95,520.26,60.5,199.24,0.476,-1,-1,-1
504,2852,1127.34,513.65,30.85,75.33,0.561,-1,-1,-1
504,2283,1160.91,514.73,25.38,75.51,0.576,-1,-1,-1
504,2565,977.19,509.63,22.88,68.54,0.521,-1,-1,-1
504,2790,1580.93,513.37,51.08,166.14,0.583,-1,-1,-1
504,2323,1547.14,512.25,40.11,155.83,0.412,-1,-1,-1
504,2964,1003.34,501.33,27.4,91.61,0.482,-1,-1,-1
504,2975,460.02,496.6,29.58,86.91,0.433,-1,-1,-1
505,2202,1235.81,524.26,25.8,73.82,0.442,-1,-1,-1
505,2255,1217.42,529.91,23.61,68.78,0.598,-1,-1,-1
505,2627,1823.47,542.65,94.75,240.08,0.789,-1,-1,-1
505,2813,1349.38,503.89,33.07,96.91,0.716,-1,-1,-1
505,2827,1377.92,507.12,28.31,105.2,0.554,-1,-1,-1
505,2849,1715.01,525.2,59.48,197.05,0.45,-1,-1,-1
505,2852,1130.09,511.36,31.87,78.03,0.52,-1,-1,-1
505,2283,1164.52,516.4,25.19,74.84,0.56,-1,-1,-1
505,2565,978.68,509.31,23.79,70.67,0.485,-1,-1,-1
505,2790,1588.23,512.77,52.22,168.75,0.556,-1,-1,-1
505,2323,1553.23,511.45,40.2,158.39,0.461,-1,-1,-1
505,2964,1005.64,500.13,28.03,93.82,0.466,-1,-1,-1
505,2949,555.02,495.13,15.16,50.45,0.377,-1,-1,-1
505,2563,1426.41,505.53,34.07,118.38,0.487,-1,-1,-1
506,2202,1239.88,525.75,25.67,74.11,0.465,-1,-1,-1
506,2255,1220.71,531.94,23.5,68.35,0.623,-1,-1,-1
506,2627,1834.49,548.12,85.51,241.17,0.649,-1,-1,-1
506,2813,1353.78,506.28,33.0,95.92,0.582,-1,-1,-1
506,2827,1381.88,508.42,29.38,108.51,0.577,-1,-1,-1
506,2849,1726.28,525.08,60.84,201.23,0.445,-1,-1,-1
506,2852,1133.12,514.23,31.3,76.78,0.514,-1,-1,-1
506,2565,980.69,509.47,24.71,72.03,0.598,-1,-1,-1
506,2790,1597.34,514.15,53.05,171.47,0.599,-1,-1,-1
506,2323,1560.93,512.37,40.3,160.2,0.396,-1,-1,-1
506,2992,1034.85,496.85,29.55,91.82,0.385,-1,-1,-1
506,2563,1430.24,508.57,33.84,118.03,0.237,-1,-1,-1
507,2202,1243.16,526.13,25.45,73.83,0.399,-1,-1,-1
507,2255,1223.55,532.29,23.62,68.48,0.607,-1,-1,-1
507,2627,1842.67,551.26,77.33,243.12,0.661,-1,-1,-1
507,2813,1357.28,506.06,33.77,97.39,0.698,-1,-1,-1
507,2827,1385.66,509.25,29.49,108.99,0.745,-1,-1,-1
507,2849,1735.26,526.13,61.11,203.89,0.405,-1,-1,-1
507,2852,1135.54,518.02,30.04,73.33,0.506,-1,-1,-1
507,2565,982.47,509.91,24.78,71.29,0.628,-1,-1,-1
507,2790,1605.08,517.9,53.25,170.9,0.608,-1,-1,-1
507,2323,1569.54,512.88,41.19,163.84,0.45,-1,-1,-1
507,2992,1036.76,497.27,29.98,93.22,0.444,-1,-1,-1
507,3003,594.87,492.14,19.27,56.28,0.324,-1,-1,-1
507,2661,1016.39,504.1,29.71,89.18,0.484,-1,-1,-1
507,2969,487.02,482.26,26.87,104.22,0.373,-1,-1,-1
507,2283,1170.6,520.82,25.41,74.17,0.461,-1,-1,-1
507,2949,554.87,496.25,15.42,51.17,0.483,-1,-1,-1
508,2202,1246.31,527.74,25.16,73.16,0.52,-1,-1,-1
508,2255,1227.23,532.85,23.64,68.74,0.611,-1,-1,-1
508,2813,1361.3,505.99,34.31,98.63,0.652,-1,-1,-1
508,2827,1390.76,509.18,29.68,109.67,0.591,-1,-1,-1
508,2849,1751.04,525.26,63.5,209.26,0.593,-1,-1,-1
508,2852,1138.21,521.44,28.81,70.2,0.442,-1,-1,-1
508,2565,983.83,510.4,24.73,70.55,0.641,-1,-1,-1
508,2790,1612.71,517.65,54.1,171.78,0.632,-1,-1,-1
508,2323,1577.3,515.05,40.85,163.59,0.497,-1,-1,-1
508,2992,1039.79,496.97,28.67,89.14,0.51,-1,-1,-1
508,3012,1681.26,529.83,48.78,173.98,0.442,-1,-1,-1
508,2661,1021.13,505.57,28.13,86.79,0.403,-1,-1,-1
508,2283,1173.59,520.98,25.96,74.69,0.576,-1,-1,-1
508,2949,554.44,494.44,16.15,53.69,0.41,-1,-1,-1
509,2202,1250.22,526.09,25.39,74.92,0.427,-1,-1,-1
509,2255,1231.14,533.59,23.19,67.62,0.628,-1,-1,-1
509,2813,1365.35,506.4,34.31,98.16,0.645,-1,-1,-1
509,2827,1394.66,509.23,30.0,110.2,0.623,-1,-1,-1
509,2849,1759.56,527.21,63.35,210.44,0.391,-1,-1,-1
509,2852,1140.75,522.17,28.84,69.76,0.537,-1,-1,-1
509,2565,984.9,511.6,24.47,69.22,0.508,-1,-1,-1
509,2790,1621.01,516.1,55.73,176.96,0.624,-1,-1,-1
509,2323,1585.63,515.78,40.64,163.87,0.407,-1,-1,-1
509,2992,1042.1,495.1,30.08,93.25,0.484,-1,-1,-1
509,2661,1026.88,499.02,28.7,92.47,0.201,-1,-1,-1
509,2283,1176.63,520.91,26.18,74.92,0.489,-1,-1,-1
509,2949,554.64,493.48,16.26,54.35,0.387,-1,-1,-1
509,3022,1856.57,561.37,54.99,217.03,0.462,-1,-1,-1
509,2563,1448.18,505.26,36.56,125.38,0.49,-1,-1,-1
510,2202,1252.73,525.49,25.39,74.83,0.545,-1,-1,-1
510,2255,1234.42,534.12,23.0,66.97,0.587,-1,-1,-1
510,2813,1369.43,507.04,34.58,98.06,0.7,-1,-1,-1
510,2827,1399.42,509.18,30.17,111.15,0.688,-1,-1,-1
510,2849,1773.71,527.49,64.65,212.23,0.446,-1,-1,-1
510,2852,1143.63,522.45,28.98,69.89,0.521,-1,-1,-1
510,2565,985.82,513.0,23.92,67.64,0.578,-1,-1,-1
510,2790,1629.79,518.98,55.84,175.82,0.681,-1,-1,-1
510,2323,1594.57,516.29,41.71,166.05,0.566,-1,-1,-1
510,2992,1045.56,497.87,30.1,92.94,0.461,-1,-1,-1
510,2283,1178.75,521.14,26.07,73.98,0.423,-1,-1,-1
510,2949,554.46,493.87,16.12,53.56,0.395,-1,-1,-1
510,3022,1862.45,558.53,55.84,220.45,0.428,-1,-1,-1
510,3034,1702.1,526.79,53.04,182.04,0.569,-1,-1,-1
510,3039,1525.97,507.68,52.67,157.5,0.421,-1,-1,-1
510,2563,1453.55,504.38,37.56,127.77,0.603,-1,-1,-1
510,3003,594.28,487.61,20.37,59.44,0.398,-1,-1,-1
511,2202,1255.24,523.19,26.51,78.21,0.44,-1,-1,-1
511,2255,1237.53,533.67,23.6,68.39,0.63,-1,-1,-1
511,2813,1373.08,507.22,35.03,97.99,0.651,-1,-1,-1
511,2827,1404.42,508.29,30.88,113.49,0.637,-1,-1,-1
511,2849,1788.76,527.87,66.53,214.76,0.449,-1,-1,-1
511,2852,1146.08,523.27,28.7,69.32,0.629,-1,-1,-1
511,2565,987.33,513.01,23.75,67.16,0.604,-1,-1,-1
511,2790,1638.86,520.0,56.32,176.05,0.59,-1,-1,-1
511,2323,1601.91,515.76,42.22,168.97,0.516,-1,-1,-1
511,2992,1048.24,499.74,29.8,91.7,0.391,-1,-1,-1
511,2283,1181.32,519.64,27.09,76.07,0.581,-1,-1,-1
511,2949,553.79,494.04,16.21,53.42,0.506,-1,-1,-1
511,2563,1457.87,504.32,38.19,129.7,0.576,-1,-1,-1
511,3043,1023.04,502.84,31.31,89.26,0.395,-1,-1,-1
512,2255,1240.87,533.45,23.96,69.46,0.462,-1,-1,-1
512,2813,1378.71,508.8,34.92,96.84,0.59,-1,-1,-1
512,2827,1408.3,506.53,31.52,116.47,0.685,-1,-1,-1
512,2849,1799.59,527.99,68.31,218.13,0.552,-1,-1,-1
512,2852,1147.53,521.48,29.68,71.74,0.579,-1,-1,-1
512,2565,988.7,512.87,23.9,67.47,0.576,-1,-1,-1
512,2790,1648.14,521.65,57.09,176.77,0.638,-1,-1,-1
512,2323,1610.91,516.7,42.99,169.92,0.505,-1,-1,-1
512,2992,1048.82,501.19,29.25,90.11,0.24,-1,-1,-1
512,2283,1183.63,518.76,27.72,77.94,0.713,-1,-1,-1
512,2949,553.62,495.17,15.94,51.7,0.516,-1,-1,-1
512,2563,1461.92,504.33,38.8,130.94,0.518,-1,-1,-1
512,3043,1028.07,504.19,30.11,86.22,0.214,-1,-1,-1
512,3049,1720.77,526.19,58.09,188.15,0.476,-1,-1,-1
512,2661,1038.9,500.51,27.98,90.09,0.392,-1,-1,-1
512,3022,1854.73,543.73,56.13,218.52,0.545,-1,-1,-1
513,2255,1244.52,536.16,23.49,67.66,0.484,-1,-1,-1
513,2813,1383.8,510.56,34.82,96.48,0.623,-1,-1,-1
513,2827,1413.44,508.46,30.98,115.13,0.564,-1,-1,-1
513,2849,1813.4,528.03,70.95,224.19,0.466,-1,-1,-1
513,2852,1150.67,521.03,29.94,72.66,0.477,-1,-1,-1
513,2565,990.71,513.53,23.75,66.76,0.561,-1,-1,-1
513,2790,1658.23,523.83,57.79,177.99,0.621,-1,-1,-1
513,2323,1618.2,516.65,43.96,172.52,0.494,-1,-1,-1
513,2992,1054.09,500.31,29.47,91.57,0.476,-1,-1,-1
513,2283,1186.99,518.3,28.33,79.22,0.668,-1,-1,-1
513,2949,553.09,495.22,16.03,51.02,0.587,-1,-1,-1
513,2563,1466.46,503.97,39.32,132.01,0.464,-1,-1,-1
513,3043,1028.33,502.46,30.64,88.04,0.491,-1,-1,-1
513,3049,1727.45,525.82,59.09,191.66,0.588,-1,-1,-1
513,3022,1857.69,542.74,55.72,215.1,0.375,-1,-1,-1
514,2255,1247.29,531.54,25.23,72.72,0.562,-1,-1,-1
514,2813,1388.8,511.22,34.82,95.77,0.556,-1,-1,-1
514,2827,1418.47,510.04,30.75,113.48,0.651,-1,-1,-1
514,2849,1825.69,529.53,71.72,226.11,0.391,-1,-1,-1
514,2852,1152.67,521.28,29.59,71.99,0.6,-1,-1,-1
514,2565,991.62,512.78,24.75,68.72,0.62,-1,-1,-1
514,2790,1666.05,522.85,59.29,181.29,0.677,-1,-1,-1
514,2323,1625.2,517.05,43.78,173.59,0.482,-1,-1,-1
514,2992,1053.51,499.43,29.7,92.47,0.447,-1,-1,-1
514,2283,1188.9,512.4,30.23,84.41,0.591,-1,-1,-1
514,2949,552.84,495.28,16.07,50.16,0.57,-1,-1,-1
514,2563,1472.74,502.86,40.17,133.79,0.509,-1,-1,-1
514,3043,1028.45,499.74,30.8,88.75,0.519,-1,-1,-1
514,3067,1552.14,512.85,55.59,159.89,0.364,-1,-1,-1
514,2965,1742.3,526.65,57.35,193.08,0.533,-1,-1,-1
515,2255,1250.45,533.11,24.95,71.93,0.56,-1,-1,-1
515,2813,1392.9,512.49,35.53,96.97,0.615,-1,-1,-1
515,2827,1423.24,510.33,31.28,115.33,0.67,-1,-1,-1
515,2849,1839.58,530.83,74.37,232.06,0.713,-1,-1,-1
515,2852,1155.98,521.53,29.92,72.93,0.616,-1,-1,-1
515,2565,992.25,512.72,25.08,68.8,0.59,-1,-1,-1
515,2790,1675.32,525.12,60.28,183.63,0.636,-1,-1,-1
515,2992,1055.92,499.35,30.25,94.18,0.374,-1,-1,-1
515,2283,1191.92,515.43,29.45,82.12,0.68,-1,-1,-1
515,2949,551.96,494.37,16.8,51.8,0.633,-1,-1,-1
515,2563,1477.63,502.22,40.92,136.89,0.541,-1,-1,-1
515,3071,526.15,490.48,24.98,66.0,0.434,-1,-1,-1
515,2965,1748.76,527.63,57.71,194.76,0.536,-1,-1,-1
515,2967,1638.51,519.66,46.14,175.86,0.517,-1,-1,-1
516,2255,1254.9,532.78,24.58,72.0,0.586,-1,-1,-1
516,2813,1396.24,510.82,36.67,100.28,0.662,-1,-1,-1
516,2827,1428.43,508.17,32.24,118.36,0.604,-1,-1,-1
516,2849,1850.25,529.49,69.75,238.28,0.578,-1,-1,-1
516,2852,1158.59,522.0,29.77,72.48,0.699,-1,-1,-1
516,2565,992.85,512.39,25.58,69.82,0.584,-1,-1,-1
516,2790,1683.88,522.77,61.99,187.57,0.646,-1,-1,-1
516,2283,1194.38,515.63,29.16,80.58,0.69,-1,-1,-1
516,2949,551.42,493.73,17.3,52.69,0.633,-1,-1,-1
516,2563,1483.74,502.63,40.28,136.62,0.531,-1,-1,-1
516,3071,526.91,493.2,24.0,63.3,0.452,-1,-1,-1
516,2965,1757.98,527.96,57.96,196.32,0.559,-1,-1,-1
516,2323,1642.19,517.04,45.43,179.36,0.503,-1,-1,-1
517,2255,1258.67,530.29,25.31,75.01,0.478,-1,-1,-1
517,2813,1400.56,509.5,37.6,102.69,0.641,-1,-1,-1
517,2827,1432.92,506.53,33.23,122.03,0.616,-1,-1,-1
517,2849,1858.6,530.24,61.4,241.16,0.669,-1,-1,-1
517,2852,1161.09,523.74,28.94,70.36,0.59,-1,-1,-1
517,2565,994.19,511.32,25.95,71.11,0.628,-1,-1,-1
517,2790,1692.32,520.91,63.92,193.26,0.669,-1,-1,-1
517,2283,1197.65,517.5,28.39,77.7,0.741,-1,-1,-1
517,2949,551.01,492.39,17.73,53.28,0.586,-1,-1,-1
517,2563,1490.21,503.58,40.23,137.41,0.438,-1,-1,-1
517,3082,1015.39,512.2,21.55,77.87,0.434,-1,-1,-1
517,2323,1651.76,517.32,45.87,182.18,0.444,-1,-1,-1
517,2637,1778.55,531.94,50.03,199.24,0.555,-1,-1,-1
517,2992,1062.54,501.13,29.89,92.85,0.544,-1,-1,-1
518,2255,1261.97,529.71,25.16,75.76,0.517,-1,-1,-1
518,2813,1404.53,508.92,38.05,103.48,0.687,-1,-1,-1
518,2827,1436.56,506.51,33.83,123.51,0.626,-1,-1,-1
518,2852,1164.14,524.47,29.18,70.82,0.603,-1,-1,-1
518,2565,994.43,510.66,26.34,72.3,0.604,-1,-1,-1
518,2790,1701.95,521.77,64.84,195.39,0.627,-1,-1,-1
518,2283,1200.4,517.11,29.05,79.07,0.723,-1,-1,-1
518,2949,549.59,492.63,18.07,53.96,0.55,-1,-1,-1
518,2563,1495.15,503.18,40.86,139.46,0.562,-1,-1,-1
518,3082,1014.83,510.26,24.26,87.69,0.52,-1,-1,-1
518,2323,1661.79,517.61,46.81,184.67,0.543,-1,-1,-1
518,2637,1783.37,530.16,53.54,201.75,0.573,-1,-1,-1
518,2992,1065.44,502.53,29.9,92.93,0.507,-1,-1,-1
518,2202,1276.83,521.67,28.01,83.04,0.534,-1,-1,-1
519,2255,1265.63,527.91,25.33,77.3,0.437,-1,-1,-1
519,2813,1408.46,509.4,38.67,104.18,0.663,-1,-1,-1
519,2827,1441.63,508.93,33.72,122.71,0.61,-1,-1,-1
519,2852,1166.45,524.51,29.61,72.12,0.58,-1,-1,-1
519,2565,994.88,510.43,26.55,72.93,0.632,-1,-1,-1
519,2790,1710.91,519.8,66.68,200.41,0.669,-1,-1,-1
519,2283,1202.7,515.66,29.91,81.3,0.7,-1,-1,-1
519,2949,548.8,491.04,18.47,54.77,0.417,-1,-1,-1
519,2563,1499.89,505.01,40.91,140.31,0.656,-1,-1,-1
519,3082,1016.04,510.22,25.55,92.44,0.525,-1,-1,-1
519,2323,1668.16,515.85,48.14,190.35,0.527,-1,-1,-1
519,2637,1792.11,532.63,56.01,204.58,0.578,-1,-1,-1
519,2992,1070.2,501.75,30.55,94.65,0.399,-1,-1,-1
519,2202,1279.12,518.42,29.56,86.84,0.216,-1,-1,-1
520,2813,1411.86,509.46,39.11,105.12,0.672,-1,-1,-1
520,2827,1445.91,509.15,34.03,124.72,0.579,-1,-1,-1
520,2852,1169.49,526.82,29.39,71.48,0.668,-1,-1,-1
520,2565,995.11,511.0,27.28,74.88,0.639,-1,-1,-1
520,2790,1720.98,523.67,66.28,198.94,0.651,-1,-1,-1
520,2283,1205.12,516.62,30.44,82.22,0.771,-1,-1,-1
520,2949,548.34,492.15,18.51,54.98,0.558,-1,-1,-1
520,2563,1505.55,505.02,41.26,141.51,0.604,-1,-1,-1
520,2323,1678.46,517.45,48.53,192.15,0.535,-1,-1,-1
520,2992,1075.2,504.3,31.11,93.54,0.46,-1,-1,-1
520,3096,1604.52,514.87,56.68,173.52,0.473,-1,-1,-1
520,3100,524.34,490.47,27.47,68.82,0.364,-1,-1,-1
521,2813,1415.44,510.95,39.24,104.44,0.622,-1,-1,-1
521,2827,1451.11,509.46,34.28,126.18,0.638,-1,-1,-1
521,2852,1171.69,527.62,29.56,71.68,0.708,-1,-1,-1
521,2565,995.9,511.92,27.26,75.07,0.622,-1,-1,-1
521,2790,1730.09,525.02,67.18,201.58,0.719,-1,-1,-1
521,2283,1207.14,517.48,30.54,82.07,0.817,-1,-1,-1
521,2949,547.67,492.34,18.48,55.0,0.544,-1,-1,-1
521,2563,1512.34,504.76,41.67,143.58,0.591,-1,-1,-1
521,2323,1687.75,519.51,48.83,193.04,0.518,-1,-1,-1
521,2992,1077.84,504.27,32.13,94.15,0.531,-1,-1,-1
521,3096,1611.12,516.0,57.2,175.37,0.548,-1,-1,-1
521,3100,523.69,492.26,26.59,66.53,0.417,-1,-1,-1
521,3113,593.94,486.82,21.23,62.11,0.377,-1,-1,-1
521,3022,1858.34,535.46,55.67,209.68,0.456,-1,-1,-1
522,2813,1421.13,510.29,39.85,105.28,0.615,-1,-1,-1
522,2827,1457.03,509.94,34.12,125.71,0.575,-1,-1,-1
522,2852,1171.81,523.44,31.28,75.82,0.726,-1,-1,-1
522,2565,996.53,512.78,27.18,74.91,0.632,-1,-1,-1
522,2790,1740.62,525.08,68.31,204.59,0.737,-1,-1,-1
522,2283,1209.48,516.01,31.0,83.56,0.804,-1,-1,-1
522,2949,547.31,491.88,18.36,54.69,0.604,-1,-1,-1
522,2563,1518.99,505.86,41.42,142.86,0.644,-1,-1,-1
522,2323,1696.6,519.27,49.45,196.21,0.561,-1,-1,-1
522,2992,1079.22,505.23,33.13,93.77,0.523,-1,-1,-1
522,3096,1620.82,517.19,57.76,176.88,0.509,-1,-1,-1
522,3100,524.81,491.6,26.54,66.64,0.483,-1,-1,-1
522,3113,593.83,487.05,21.16,61.84,0.429,-1,-1,-1
522,3118,496.56,492.53,21.8,62.03,0.343,-1,-1,-1
523,2813,1425.35,509.47,40.85,107.58,0.399,-1,-1,-1
523,2827,1461.55,510.62,34.26,126.22,0.517,-1,-1,-1
523,2852,1172.1,521.84,32.54,77.68,0.696,-1,-1,-1
523,2565,997.55,512.49,27.37,75.12,0.606,-1,-1,-1
523,2790,1751.27,527.04,68.9,205.85,0.729,-1,-1,-1
523,2283,1211.84,512.6,32.13,87.2,0.774,-1,-1,-1
523,2949,546.79,492.13,18.08,54.12,0.588,-1,-1,-1
523,2563,1525.48,504.04,41.78,145.15,0.642,-1,-1,-1
523,2323,1705.6,520.0,49.8,195.6,0.565,-1,-1,-1
523,3096,1630.12,515.5,58.85,180.25,0.601,-1,-1,-1
523,3100,525.1,493.33,25.3,63.79,0.404,-1,-1,-1
523,3123,1568.21,519.75,35.44,126.86,0.458,-1,-1,-1
523,3126,1877.13,536.0,42.87,213.83,0.386,-1,-1,-1
523,3022,1853.91,536.45,58.64,213.99,0.452,-1,-1,-1
524,2813,1428.37,509.49,41.37,108.22,0.561,-1,-1,-1
524,2827,1466.9,511.74,34.31,125.81,0.577,-1,-1,-1
524,2852,1173.95,521.34,32.77,77.04,0.706,-1,-1,-1
524,2565,999.53,514.68,27.01,73.52,0.598,-1,-1,-1
524,2790,1761.82,527.14,70.05,208.11,0.735,-1,-1,-1
524,2283,1214.88,512.28,32.33,87.77,0.753,-1,-1,-1
524,2949,546.83,494.02,17.8,53.59,0.532,-1,-1,-1
524,2563,1530.51,504.53,42.0,146.73,0.614,-1,-1,-1
524,2323,1713.75,520.56,50.34,197.23,0.591,-1,-1,-1
524,3096,1637.8,515.41,59.55,182.91,0.623,-1,-1,-1
524,3100,525.37,494.18,25.6,65.01,0.511,-1,-1,-1
524,3130,1602.66,515.26,51.72,161.61,0.429,-1,-1,-1
524,3132,1072.88,505.94,26.02,92.73,0.352,-1,-1,-1
524,3133,1290.47,516.75,38.01,92.9,0.374,-1,-1,-1
524,3139,1026.18,507.1,23.36,100.42,0.334,-1,-1,-1
524,3022,1857.57,536.77,59.49,216.7,0.638,-1,-1,-1
524,2992,1085.57,508.68,33.26,91.42,0.424,-1,-1,-1
525,2813,1431.67,506.41,42.57,110.81,0.564,-1,-1,-1
525,2827,1471.26,511.6,34.89,127.56,0.652,-1,-1,-1
525,2852,1178.62,521.66,32.56,76.54,0.646,-1,-1,-1
525,2565,1000.79,516.8,26.62,72.69,0.62,-1,-1,-1
525,2790,1771.58,527.66,71.15,210.69,0.672,-1,-1,-1
525,2283,1217.88,512.04,32.0,87.01,0.738,-1,-1,-1
525,2949,546.16,492.22,17.86,54.4,0.233,-1,-1,-1
525,2563,1536.9,504.3,42.14,148.53,0.506,-1,-1,-1
525,2323,1723.11,521.07,51.14,199.42,0.614,-1,-1,-1
525,3096,1646.69,517.43,59.56,183.11,0.638,-1,-1,-1
525,3100,524.98,494.08,25.0,63.85,0.447,-1,-1,-1
525,3132,1077.04,507.15,25.06,89.23,0.204,-1,-1,-1
525,3139,1026.84,508.17,23.0,98.65,0.443,-1,-1,-1
525,3022,1862.41,539.04,57.59,217.56,0.692,-1,-1,-1
525,3141,1581.01,516.37,39.54,132.89,0.43,-1,-1,-1
525,3142,1068.37,500.69,22.37,82.46,0.428,-1,-1,-1
525,2202,1299.64,519.75,30.95,90.33,0.389,-1,-1,-1
525,3113,590.35,485.38,22.02,63.79,0.435,-1,-1,-1
526,2813,1434.91,504.03,43.8,113.53,0.507,-1,-1,-1
526,2827,1475.88,511.54,34.88,127.69,0.59,-1,-1,-1
526,2852,1182.21,522.23,32.45,76.2,0.603,-1,-1,-1
526,2565,1000.37,516.19,27.09,74.48,0.595,-1,-1,-1
526,2790,1782.04,527.42,72.11,212.34,0.67,-1,-1,-1
526,2283,1219.56,511.0,32.16,87.76,0.784,-1,-1,-1
526,2563,1544.81,505.92,42.21,147.99,0.567,-1,-1,-1
526,2323,1733.15,519.2,52.14,202.62,0.525,-1,-1,-1
526,3096,1654.96,513.38,61.51,190.18,0.637,-1,-1,-1
526,3100,523.23,492.43,25.98,66.97,0.551,-1,-1,-1
526,3139,1027.37,507.6,23.45,100.35,0.49,-1,-1,-1
526,3141,1585.75,516.77,39.56,133.19,0.511,-1,-1,-1
