290,1042,206.46,608.71,39.19,119.57,0.605,-1,-1,-1
291,973,1289.16,556.35,44.6,114.56,0.503,-1,-1,-1
291,1027,1848.84,544.71,67.5,200.7,0.838,-1,-1,-1
291,1047,61.66,621.48,35.2,110.33,0.593,-1,-1,-1
291,1006,40.38,620.86,34.75,113.32,0.534,-1,-1,-1
291,1061,1357.79,536.1,30.88,113.2,0.471,-1,-1,-1
292,973,1291.21,556.23,46.04,117.25,0.663,-1,-1,-1
292,1027,1857.99,542.58,62.01,203.91,0.867,-1,-1,-1
292,1047,63.48,623.05,35.42,110.7,0.611,-1,-1,-1
292,1006,42.0,622.19,34.88,114.11,0.554,-1,-1,-1
292,1065,1331.21,537.14,48.96,126.39,0.548,-1,-1,-1
292,1053,227.46,608.45,43.99,120.46,0.484,-1,-1,-1
292,1042,207.33,612.45,38.93,119.46,0.505,-1,-1,-1
293,973,1296.87,556.71,45.15,113.63,0.411,-1,-1,-1
293,1027,1867.59,542.65,52.41,205.17,0.827,-1,-1,-1
293,1047,64.65,624.17,35.76,111.44,0.662,-1,-1,-1
293,1006,42.21,623.42,34.64,114.38,0.61,-1,-1,-1
293,1067,1365.54,539.88,33.15,120.83,0.414,-1,-1,-1
293,1053,227.02,610.42,44.51,121.36,0.469,-1,-1,-1
294,1047,65.06,624.94,36.02,111.8,0.662,-1,-1,-1
294,1006,42.06,624.97,33.88,113.31,0.581,-1,-1,-1
294,1067,1366.19,542.06,32.57,118.88,0.372,-1,-1,-1
294,1053,228.97,610.17,45.34,123.74,0.531,-1,-1,-1
294,894,1884.01,543.2,35.99,203.1,0.644,-1,-1,-1
294,1065,1335.27,538.01,49.0,127.13,0.473,-1,-1,-1
294,1042,209.52,613.15,38.87,121.25,0.432,-1,-1,-1
295,1047,65.66,626.15,36.29,112.04,0.65,-1,-1,-1
295,1006,42.57,626.48,33.49,113.08,0.584,-1,-1,-1
295,1067,1373.05,545.03,31.64,114.95,0.229,-1,-1,-1
295,1053,229.22,612.03,45.46,123.16,0.46,-1,-1,-1
295,1065,1345.29,543.1,49.07,125.91,0.5,-1,-1,-1
295,1042,210.87,614.31,38.54,122.15,0.449,-1,-1,-1
296,1047,66.51,626.19,37.43,114.78,0.655,-1,-1,-1
296,1006,43.17,627.7,33.06,112.79,0.542,-1,-1,-1
296,1067,1377.17,546.29,32.35,117.75,0.379,-1,-1,-1
296,1053,230.43,613.52,45.56,123.13,0.373,-1,-1,-1
296,1065,1342.83,541.78,49.56,128.42,0.555,-1,-1,-1
296,1042,213.8,614.89,38.71,123.33,0.397,-1,-1,-1
296,973,1309.99,563.06,46.37,117.62,0.599,-1,-1,-1
297,1047,65.42,627.79,37.52,113.8,0.599,-1,-1,-1
297,1006,43.75,629.13,32.42,112.46,0.489,-1,-1,-1
297,1067,1383.6,550.32,31.0,112.0,0.24,-1,-1,-1
297,1065,1344.59,538.85,49.52,129.77,0.459,-1,-1,-1
297,1042,216.3,615.98,39.16,124.42,0.468,-1,-1,-1
297,1081,1547.15,519.88,37.66,102.15,0.554,-1,-1,-1
298,1047,66.06,626.6,37.86,114.47,0.611,-1,-1,-1
298,1006,44.67,628.29,32.29,113.23,0.514,-1,-1,-1
298,1065,1347.37,537.55,49.55,131.38,0.459,-1,-1,-1
298,1042,218.26,615.36,39.65,124.94,0.505,-1,-1,-1
298,1081,1553.97,519.98,37.97,103.24,0.576,-1,-1,-1
299,1047,64.95,625.88,38.67,115.64,0.571,-1,-1,-1
299,1006,45.29,627.75,32.17,114.36,0.474,-1,-1,-1
299,1042,218.64,615.56,39.84,125.39,0.529,-1,-1,-1
299,1089,246.59,611.4,36.53,120.87,0.439,-1,-1,-1
300,1047,65.98,627.7,38.31,114.76,0.57,-1,-1,-1
300,1006,46.47,629.52,32.65,116.04,0.514,-1,-1,-1
300,1042,217.77,615.92,39.8,125.86,0.369,-1,-1,-1
300,1096,1400.71,551.01,47.39,119.52,0.508,-1,-1,-1
300,1097,1572.5,526.88,33.35,99.54,0.59,-1,-1,-1
300,1053,238.61,613.23,45.89,125.2,0.514,-1,-1,-1
301,1047,66.04,629.39,38.45,115.33,0.557,-1,-1,-1
301,1006,46.31,630.54,33.01,117.68,0.472,-1,-1,-1
301,1042,218.37,616.59,40.17,127.32,0.44,-1,-1,-1
301,1096,1402.59,553.51,47.86,120.61,0.441,-1,-1,-1
301,1097,1578.08,527.39,33.81,101.22,0.565,-1,-1,-1
301,1101,1290.54,530.39,30.79,87.48,0.452,-1,-1,-1
301,1053,240.25,613.5,45.47,125.56,0.543,-1,-1,-1
302,1047,66.22,628.92,38.79,116.93,0.562,-1,-1,-1
302,1006,46.09,630.14,33.08,118.51,0.496,-1,-1,-1
302,1042,220.34,616.45,40.61,128.75,0.536,-1,-1,-1
302,1097,1586.93,527.77,34.06,102.28,0.592,-1,-1,-1
302,1102,695.48,496.24,15.38,72.47,0.416,-1,-1,-1
302,1089,246.61,612.37,38.29,126.81,0.472,-1,-1,-1
303,1047,65.74,631.33,38.87,117.64,0.626,-1,-1,-1
303,1006,45.58,632.3,33.41,119.44,0.441,-1,-1,-1
303,1042,219.94,619.9,40.6,129.4,0.48,-1,-1,-1
303,1097,1595.18,529.44,34.63,104.22,0.533,-1,-1,-1
303,1089,248.33,615.49,37.5,124.5,0.486,-1,-1,-1
304,1047,66.16,631.74,38.77,117.85,0.644,-1,-1,-1
304,1006,45.16,632.27,33.54,120.56,0.5,-1,-1,-1
304,1097,1605.22,531.9,35.49,106.73,0.592,-1,-1,-1
304,1089,250.44,617.35,37.06,123.59,0.441,-1,-1,-1
305,1047,66.49,634.99,38.88,119.21,0.638,-1,-1,-1
305,1006,44.37,635.9,33.64,121.21,0.568,-1,-1,-1
305,1097,1613.26,533.71,35.47,106.83,0.603,-1,-1,-1
305,1089,251.26,620.59,36.81,123.55,0.394,-1,-1,-1
305,1114,702.86,501.39,18.03,72.52,0.367,-1,-1,-1
305,1042,226.56,625.89,40.41,128.66,0.468,-1,-1,-1
306,1047,66.03,635.13,38.76,119.85,0.64,-1,-1,-1
306,1006,42.99,636.67,33.11,120.04,0.493,-1,-1,-1
306,1097,1622.21,539.17,35.45,106.53,0.586,-1,-1,-1
306,1114,702.55,504.43,17.73,70.83,0.242,-1,-1,-1
306,1117,1412.82,551.52,29.13,78.62,0.485,-1,-1,-1
306,1042,228.13,625.77,40.76,129.52,0.583,-1,-1,-1
307,1047,65.55,636.07,38.72,120.29,0.657,-1,-1,-1
307,1006,41.07,636.96,33.33,121.84,0.535,-1,-1,-1
307,1097,1628.79,540.9,35.94,108.1,0.632,-1,-1,-1
307,1042,228.06,626.58,41.17,131.34,0.54,-1,-1,-1
307,1089,253.68,621.03,36.81,124.73,0.409,-1,-1,-1
308,1047,64.71,640.97,38.12,118.85,0.671,-1,-1,-1
308,1006,40.44,639.73,33.31,122.59,0.627,-1,-1,-1
308,1097,1637.86,542.23,35.92,107.01,0.691,-1,-1,-1
308,1042,228.02,629.2,41.72,132.5,0.588,-1,-1,-1
308,1089,254.9,624.75,35.85,121.46,0.502,-1,-1,-1
309,1047,63.63,641.26,38.3,119.55,0.643,-1,-1,-1
309,1006,40.46,640.66,32.99,121.91,0.577,-1,-1,-1
309,1097,1646.89,542.38,36.56,108.21,0.628,-1,-1,-1
309,1042,228.35,629.81,42.02,132.96,0.582,-1,-1,-1
309,1089,255.05,624.98,36.38,123.31,0.443,-1,-1,-1
310,1047,63.9,642.52,38.4,119.48,0.648,-1,-1,-1
310,1006,39.78,640.92,33.44,123.52,0.545,-1,-1,-1
310,1097,1651.43,542.92,36.79,110.09,0.595,-1,-1,-1
310,1042,227.49,630.48,42.8,134.28,0.633,-1,-1,-1
310,1089,256.59,626.49,35.37,120.28,0.428,-1,-1,-1
311,1047,62.92,645.71,38.27,119.04,0.602,-1,-1,-1
311,1006,39.37,644.14,33.42,123.29,0.554,-1,-1,-1
311,1097,1660.3,543.75,36.88,109.45,0.565,-1,-1,-1
311,1042,230.12,634.21,42.27,132.97,0.47,-1,-1,-1
311,1134,1168.21,530.91,21.48,49.36,0.477,-1,-1,-1
312,1047,61.61,645.28,38.6,119.58,0.648,-1,-1,-1
312,1006,38.41,643.61,33.96,123.91,0.521,-1,-1,-1
312,1097,1669.53,545.07,37.39,109.33,0.619,-1,-1,-1
312,1042,228.85,633.06,42.93,134.47,0.593,-1,-1,-1
312,1134,1171.89,530.06,21.72,49.92,0.544,-1,-1,-1
312,1089,257.63,628.23,35.3,120.04,0.327,-1,-1,-1
313,1047,60.45,647.58,39.31,122.27,0.519,-1,-1,-1
313,1006,37.48,644.72,35.63,128.83,0.523,-1,-1,-1
313,1097,1677.18,545.04,37.32,107.87,0.549,-1,-1,-1
313,1042,228.39,635.81,43.15,134.57,0.575,-1,-1,-1
313,1089,258.08,629.53,36.71,125.76,0.402,-1,-1,-1
314,1047,59.29,649.37,39.13,122.43,0.596,-1,-1,-1
314,1006,36.63,646.52,36.38,130.41,0.546,-1,-1,-1
314,1097,1685.14,546.13,34.95,99.91,0.491,-1,-1,-1
314,1042,228.92,638.35,43.29,134.58,0.605,-1,-1,-1
315,1047,57.96,649.71,39.0,123.12,0.586,-1,-1,-1
315,1006,35.78,647.79,36.5,130.01,0.554,-1,-1,-1
315,1042,229.09,639.17,43.37,134.46,0.581,-1,-1,-1
315,1145,1184.72,532.61,21.28,49.69,0.52,-1,-1,-1
315,1010,1688.92,547.45,47.15,93.13,0.649,-1,-1,-1
315,1089,256.15,631.94,38.19,130.42,0.394,-1,-1,-1
316,1047,56.67,649.3,38.67,123.18,0.626,-1,-1,-1
316,1006,33.69,647.7,37.02,131.16,0.61,-1,-1,-1
316,1042,228.41,638.93,43.56,135.08,0.517,-1,-1,-1
316,1149,1351.53,577.74,44.64,141.68,0.468,-1,-1,-1
316,1089,254.53,633.75,38.38,129.67,0.456,-1,-1,-1
316,973,1389.79,588.89,54.86,145.04,0.552,-1,-1,-1
316,1097,1703.27,547.41,33.38,91.91,0.526,-1,-1,-1
317,1047,55.69,650.12,38.41,123.06,0.642,-1,-1,-1
317,1006,31.61,647.81,37.46,132.09,0.585,-1,-1,-1
317,1042,228.64,640.42,43.5,135.07,0.483,-1,-1,-1
317,1089,253.15,634.55,38.87,129.69,0.431,-1,-1,-1
317,973,1393.9,586.73,55.52,150.42,0.51,-1,-1,-1
318,1047,54.24,651.65,38.4,122.71,0.656,-1,-1,-1
318,1006,30.06,649.52,37.27,130.09,0.594,-1,-1,-1
318,1042,233.67,641.19,42.37,132.68,0.236,-1,-1,-1
318,1089,252.56,635.19,39.64,131.47,0.533,-1,-1,-1
318,973,1397.37,589.28,54.12,149.14,0.611,-1,-1,-1
318,1097,1718.0,546.04,33.44,88.22,0.49,-1,-1,-1
319,1047,52.3,653.13,38.53,122.92,0.554,-1,-1,-1
319,1006,27.74,651.07,37.06,128.76,0.544,-1,-1,-1
319,1042,231.69,641.24,42.96,136.2,0.411,-1,-1,-1
319,1089,251.5,635.12,39.94,132.36,0.527,-1,-1,-1
319,973,1399.88,584.01,56.44,158.49,0.642,-1,-1,-1
319,1159,219.14,639.08,38.66,140.62,0.476,-1,-1,-1
319,1097,1724.86,546.57,33.61,87.38,0.477,-1,-1,-1
320,1047,48.85,651.64,39.93,128.12,0.528,-1,-1,-1
320,1006,25.84,651.43,38.29,131.89,0.578,-1,-1,-1
320,1089,250.8,635.99,39.41,129.81,0.464,-1,-1,-1
320,973,1403.29,589.18,55.13,153.97,0.616,-1,-1,-1
320,1159,219.32,639.62,38.96,141.68,0.576,-1,-1,-1
320,1097,1732.79,545.75,34.37,88.35,0.415,-1,-1,-1
320,1161,1348.19,568.2,65.49,160.03,0.368,-1,-1,-1
320,1162,1515.6,586.38,57.76,137.77,0.558,-1,-1,-1
321,1047,46.88,651.48,40.19,129.3,0.541,-1,-1,-1
321,1006,24.06,651.15,39.36,134.4,0.573,-1,-1,-1
321,1089,251.2,635.12,39.99,132.3,0.543,-1,-1,-1
321,973,1408.04,597.56,54.75,149.02,0.544,-1,-1,-1
321,1159,219.92,639.73,38.88,141.21,0.509,-1,-1,-1
321,1161,1354.66,574.35,62.71,152.88,0.388,-1,-1,-1
321,1162,1522.73,585.51,59.15,141.45,0.666,-1,-1,-1
322,1047,45.06,652.53,40.03,129.44,0.553,-1,-1,-1
322,1006,21.41,651.17,39.93,135.67,0.59,-1,-1,-1
322,1089,250.68,634.91,40.78,135.58,0.58,-1,-1,-1
322,973,1408.63,586.91,60.12,161.59,0.641,-1,-1,-1
322,1159,219.73,639.0,39.31,142.84,0.495,-1,-1,-1
322,1162,1525.2,584.39,60.1,142.97,0.612,-1,-1,-1
322,1097,1747.3,545.0,34.86,89.09,0.532,-1,-1,-1
323,1047,42.67,653.22,39.81,130.1,0.59,-1,-1,-1
323,1006,18.35,651.16,40.31,137.09,0.621,-1,-1,-1
323,1089,251.22,634.23,41.13,138.16,0.6,-1,-1,-1
323,973,1411.29,596.76,58.88,154.34,0.735,-1,-1,-1
323,1159,220.28,638.78,39.77,143.77,0.535,-1,-1,-1
323,1162,1532.15,585.92,60.19,142.65,0.579,-1,-1,-1
323,1097,1753.35,544.91,35.81,89.85,0.522,-1,-1,-1
323,1161,1360.58,581.53,60.18,147.22,0.434,-1,-1,-1
324,1047,40.51,652.87,39.34,128.49,0.553,-1,-1,-1
324,1006,16.06,648.48,40.7,138.39,0.587,-1,-1,-1
324,1089,249.47,633.47,40.94,137.78,0.62,-1,-1,-1
324,973,1416.61,600.98,58.52,151.2,0.719,-1,-1,-1
324,1159,217.97,638.1,40.02,144.43,0.64,-1,-1,-1
324,1162,1540.39,587.88,60.32,142.99,0.721,-1,-1,-1
324,1161,1365.21,576.6,62.02,152.54,0.686,-1,-1,-1
325,1047,38.85,651.85,40.2,131.1,0.584,-1,-1,-1
325,1006,13.05,647.8,40.98,139.3,0.521,-1,-1,-1
325,1089,249.15,633.45,40.56,138.07,0.606,-1,-1,-1
325,973,1422.29,604.93,57.85,148.19,0.771,-1,-1,-1
325,1159,216.75,637.95,40.5,146.22,0.603,-1,-1,-1
325,1162,1545.88,589.05,60.9,144.27,0.695,-1,-1,-1
325,1161,1368.49,579.5,60.5,150.36,0.757,-1,-1,-1
325,1175,232.99,643.3,33.62,135.68,0.322,-1,-1,-1
325,1097,1768.68,543.84,38.65,97.05,0.531,-1,-1,-1
326,1047,34.88,651.78,39.85,130.11,0.551,-1,-1,-1
326,1006,10.79,647.53,41.44,139.58,0.564,-1,-1,-1
326,1089,247.92,633.53,39.68,135.86,0.546,-1,-1,-1
326,973,1425.33,606.62,57.67,145.94,0.643,-1,-1,-1
326,1159,214.08,637.96,40.91,146.62,0.579,-1,-1,-1
326,1162,1549.17,588.38,61.42,146.27,0.725,-1,-1,-1
326,1161,1372.49,579.07,59.7,150.44,0.698,-1,-1,-1
326,1178,1447.92,532.23,36.0,88.83,0.421,-1,-1,-1
326,1179,1525.61,585.85,31.4,127.11,0.433,-1,-1,-1
326,1097,1773.99,541.73,41.46,103.62,0.575,-1,-1,-1
327,1047,30.05,651.61,39.77,130.08,0.584,-1,-1,-1
327,1006,4.62,646.32,41.59,140.25,0.473,-1,-1,-1
327,1089,246.53,632.54,39.82,137.71,0.583,-1,-1,-1
327,973,1425.86,605.33,58.13,147.77,0.773,-1,-1,-1
327,1159,214.7,636.96,42.15,148.28,0.574,-1,-1,-1
327,1162,1550.38,586.79,61.93,148.91,0.776,-1,-1,-1
327,1161,1375.01,579.53,58.69,149.84,0.742,-1,-1,-1
327,1179,1525.81,564.89,37.33,151.33,0.476,-1,-1,-1
327,1097,1778.75,542.1,43.81,109.99,0.465,-1,-1,-1
328,1047,26.96,653.83,39.96,129.73,0.546,-1,-1,-1
328,1006,0.0,648.22,40.84,141.48,0.539,-1,-1,-1
328,1089,245.6,634.11,38.84,135.49,0.575,-1,-1,-1
328,973,1424.38,603.19,59.45,151.48,0.738,-1,-1,-1
328,1159,211.32,638.28,43.03,149.79,0.608,-1,-1,-1
328,1162,1553.35,585.87,62.7,152.21,0.761,-1,-1,-1
328,1161,1375.0,579.29,58.24,150.5,0.786,-1,-1,-1
328,1179,1529.62,555.57,40.15,163.43,0.246,-1,-1,-1
328,1097,1784.15,541.63,46.18,116.06,0.571,-1,-1,-1
329,1047,22.43,652.2,39.87,130.66,0.593,-1,-1,-1
329,1006,0.0,648.95,38.21,141.27,0.612,-1,-1,-1
329,1089,243.24,631.32,38.96,137.02,0.521,-1,-1,-1
329,973,1423.15,598.04,61.54,155.69,0.788,-1,-1,-1
329,1159,209.1,638.04,43.25,148.43,0.583,-1,-1,-1
329,1162,1557.27,582.07,63.38,156.56,0.714,-1,-1,-1
329,1161,1373.84,576.7,59.17,154.95,0.768,-1,-1,-1
329,1097,1790.49,540.77,47.23,119.09,0.556,-1,-1,-1
330,1047,16.96,650.88,40.31,132.81,0.622,-1,-1,-1
330,1006,0.0,649.66,35.22,141.01,0.537,-1,-1,-1
330,1089,239.85,630.44,38.93,136.74,0.623,-1,-1,-1
330,973,1421.56,594.01,63.55,160.43,0.748,-1,-1,-1
330,1159,206.57,638.41,42.68,146.0,0.501,-1,-1,-1
330,1162,1563.34,585.32,62.92,154.94,0.689,-1,-1,-1
330,1161,1372.88,576.15,58.44,154.62,0.75,-1,-1,-1
330,1097,1797.9,540.96,48.35,120.98,0.521,-1,-1,-1
331,1047,13.04,650.43,40.66,133.77,0.724,-1,-1,-1
331,1089,236.98,630.1,39.31,137.96,0.586,-1,-1,-1
331,973,1423.33,594.45,63.34,160.42,0.73,-1,-1,-1
331,1159,205.24,636.88,43.58,148.04,0.545,-1,-1,-1
331,1162,1566.35,585.53,63.11,154.67,0.765,-1,-1,-1
331,1161,1373.56,574.0,59.88,157.16,0.684,-1,-1,-1
331,1097,1804.52,538.05,48.53,122.3,0.585,-1,-1,-1
332,1047,7.88,648.54,41.1,133.92,0.664,-1,-1,-1
332,1089,234.99,628.43,38.99,137.05,0.553,-1,-1,-1
332,973,1426.73,591.48,64.47,163.42,0.73,-1,-1,-1
332,1159,200.52,632.77,44.96,149.33,0.509,-1,-1,-1
332,1162,1569.34,585.09,63.01,153.87,0.768,-1,-1,-1
332,1161,1369.84,572.37,61.48,158.28,0.739,-1,-1,-1
332,1097,1809.52,534.97,49.34,124.04,0.567,-1,-1,-1
332,1200,1468.33,522.95,36.46,88.17,0.369,-1,-1,-1
333,1047,2.0,647.86,41.45,134.68,0.706,-1,-1,-1
333,1089,230.53,627.1,39.27,138.36,0.554,-1,-1,-1
333,973,1429.87,592.83,65.06,162.98,0.782,-1,-1,-1
333,1159,194.12,631.31,46.56,151.92,0.554,-1,-1,-1
333,1162,1574.5,583.3,63.33,155.1,0.828,-1,-1,-1
333,1161,1362.85,570.96,63.48,159.01,0.711,-1,-1,-1
333,1097,1814.37,532.19,49.65,124.87,0.609,-1,-1,-1
334,1047,0.0,645.84,39.42,136.5,0.754,-1,-1,-1
334,1089,226.83,625.57,40.01,140.45,0.551,-1,-1,-1
334,973,1428.89,585.71,68.81,170.35,0.786,-1,-1,-1
334,1159,186.56,629.71,47.71,152.41,0.508,-1,-1,-1
334,1162,1575.56,579.2,64.99,158.83,0.805,-1,-1,-1
334,1161,1359.49,567.73,65.87,160.59,0.735,-1,-1,-1
334,1097,1821.03,527.84,50.27,126.49,0.648,-1,-1,-1
335,1047,0.0,645.47,35.44,136.16,0.731,-1,-1,-1
335,1089,222.6,623.08,40.83,144.53,0.513,-1,-1,-1
335,973,1428.95,584.19,70.67,172.11,0.772,-1,-1,-1
335,1159,180.76,630.35,47.86,152.83,0.512,-1,-1,-1
335,1162,1577.47,577.85,65.91,159.19,0.783,-1,-1,-1
335,1161,1357.82,563.76,68.59,163.75,0.709,-1,-1,-1
335,1097,1827.13,525.02,50.11,127.13,0.652,-1,-1,-1
336,1047,0.0,645.54,33.04,137.27,0.7,-1,-1,-1
336,1089,218.75,622.48,41.12,145.21,0.484,-1,-1,-1
336,973,1430.11,584.22,72.38,172.83,0.774,-1,-1,-1
336,1159,177.35,631.62,47.69,152.48,0.48,-1,-1,-1
336,1162,1578.75,573.21,67.45,163.17,0.647,-1,-1,-1
336,1161,1357.37,562.65,69.85,163.53,0.722,-1,-1,-1
336,1097,1833.0,521.3,50.7,128.79,0.598,-1,-1,-1
337,1047,0.0,644.95,30.72,139.48,0.619,-1,-1,-1
337,1089,214.99,624.78,40.98,144.94,0.562,-1,-1,-1
337,973,1432.6,587.99,73.6,173.18,0.764,-1,-1,-1
337,1159,174.51,630.88,49.05,154.54,0.524,-1,-1,-1
337,1161,1357.62,560.28,72.54,168.11,0.774,-1,-1,-1
337,1097,1837.3,521.51,49.77,128.81,0.598,-1,-1,-1
338,1089,211.72,628.02,41.23,145.76,0.638,-1,-1,-1
338,973,1434.96,590.02,75.01,173.31,0.739,-1,-1,-1
338,1159,170.7,634.07,50.27,156.61,0.702,-1,-1,-1
338,1161,1359.15,561.85,73.23,167.33,0.793,-1,-1,-1
338,1097,1844.01,520.06,49.45,129.0,0.575,-1,-1,-1
338,1162,1583.15,575.77,66.09,164.28,0.596,-1,-1,-1
339,1089,207.36,630.57,41.19,145.13,0.687,-1,-1,-1
339,973,1433.6,597.08,74.5,168.63,0.718,-1,-1,-1
339,1159,165.51,636.72,51.4,159.81,0.691,-1,-1,-1
339,1161,1361.5,567.04,72.55,164.34,0.755,-1,-1,-1
339,1097,1849.41,521.27,49.77,130.25,0.635,-1,-1,-1
339,1162,1586.81,577.7,64.24,164.68,0.498,-1,-1,-1
340,1089,202.29,631.95,41.32,145.77,0.637,-1,-1,-1
340,973,1433.81,602.26,75.18,166.11,0.693,-1,-1,-1
340,1159,160.33,637.55,52.51,163.05,0.627,-1,-1,-1
340,1161,1363.52,566.9,73.65,166.06,0.607,-1,-1,-1
340,1097,1855.83,520.61,50.19,131.48,0.714,-1,-1,-1
341,1089,198.38,635.9,40.95,143.97,0.645,-1,-1,-1
341,973,1433.91,606.79,77.01,167.7,0.657,-1,-1,-1
341,1161,1360.88,570.65,74.08,167.46,0.494,-1,-1,-1
341,1097,1858.6,522.05,50.8,133.09,0.685,-1,-1,-1
341,1225,1422.87,563.5,33.82,101.72,0.37,-1,-1,-1
342,1089,193.53,637.16,42.11,147.81,0.665,-1,-1,-1
342,973,1431.73,609.39,79.0,169.5,0.723,-1,-1,-1
342,1161,1354.38,571.38,73.72,170.12,0.431,-1,-1,-1
342,1097,1863.36,522.2,51.12,135.65,0.59,-1,-1,-1
342,1226,1604.88,544.57,47.78,212.58,0.372,-1,-1,-1
342,1228,1560.18,577.25,62.43,174.27,0.427,-1,-1,-1
342,1159,152.19,642.65,53.12,165.03,0.562,-1,-1,-1
343,1089,189.04,642.7,42.49,148.69,0.615,-1,-1,-1
343,973,1434.79,614.0,79.4,170.64,0.731,-1,-1,-1
343,1161,1352.5,575.29,72.87,172.0,0.455,-1,-1,-1
343,1097,1869.15,527.02,50.48,135.26,0.604,-1,-1,-1
343,1232,1406.68,568.58,53.97,181.98,0.489,-1,-1,-1
343,1159,153.87,647.62,51.31,163.18,0.578,-1,-1,-1
344,1089,183.69,646.44,42.16,148.05,0.651,-1,-1,-1
344,973,1436.34,616.47,80.64,175.19,0.8,-1,-1,-1
344,1161,1349.76,573.51,74.01,179.61,0.63,-1,-1,-1
344,1097,1872.44,530.86,47.56,137.07,0.693,-1,-1,-1
344,1232,1404.89,571.4,55.48,187.56,0.531,-1,-1,-1
344,1159,143.17,651.33,52.77,166.65,0.649,-1,-1,-1
344,1237,1578.67,586.7,68.72,181.47,0.522,-1,-1,-1
345,1089,178.04,653.57,42.81,150.15,0.637,-1,-1,-1
345,973,1435.41,619.97,81.12,179.68,0.737,-1,-1,-1
345,1161,1350.55,578.77,72.83,181.42,0.722,-1,-1,-1
345,1097,1875.85,535.19,44.15,137.41,0.662,-1,-1,-1
345,1232,1403.29,578.83,54.96,185.75,0.67,-1,-1,-1
345,1159,135.84,657.86,53.61,168.2,0.698,-1,-1,-1
345,1228,1562.36,592.57,65.57,185.43,0.556,-1,-1,-1
346,1089,171.97,658.65,43.14,151.53,0.633,-1,-1,-1
346,973,1436.73,627.44,79.04,179.13,0.789,-1,-1,-1
346,1161,1352.46,582.45,71.55,182.38,0.722,-1,-1,-1
346,1097,1878.42,538.48,41.58,137.46,0.533,-1,-1,-1
346,1232,1402.74,587.79,54.79,184.58,0.722,-1,-1,-1
346,1159,129.55,663.47,53.85,169.97,0.608,-1,-1,-1
346,1243,1350.97,532.62,44.79,81.56,0.422,-1,-1,-1
346,1244,1447.61,535.62,42.93,57.61,0.413,-1,-1,-1
346,1228,1565.81,597.45,65.36,187.56,0.583,-1,-1,-1
347,1089,167.08,661.89,43.52,153.26,0.679,-1,-1,-1
347,973,1437.36,631.66,78.71,181.95,0.762,-1,-1,-1
347,1161,1353.56,587.59,70.51,183.23,0.527,-1,-1,-1
347,1232,1398.75,593.96,55.05,183.4,0.581,-1,-1,-1
347,1159,123.7,669.15,54.24,169.8,0.603,-1,-1,-1
347,1243,1351.33,531.12,47.14,86.01,0.21,-1,-1,-1
347,1244,1449.26,542.03,39.86,53.49,0.451,-1,-1,-1
347,1248,1582.03,600.34,91.14,195.57,0.402,-1,-1,-1
347,1249,1510.09,532.91,31.03,85.85,0.402,-1,-1,-1
348,1089,161.82,665.06,43.7,154.15,0.681,-1,-1,-1
348,973,1435.06,632.59,79.72,186.71,0.792,-1,-1,-1
348,1161,1345.17,554.29,81.52,218.75,0.495,-1,-1,-1
348,1232,1397.12,597.26,56.03,184.28,0.61,-1,-1,-1
348,1159,125.68,670.78,52.15,167.29,0.492,-1,-1,-1
348,1244,1451.04,542.22,41.17,55.31,0.409,-1,-1,-1
348,1249,1513.91,533.33,30.85,85.11,0.215,-1,-1,-1
348,1250,1889.98,544.57,30.02,134.9,0.481,-1,-1,-1
349,1089,157.09,668.48,43.25,152.3,0.733,-1,-1,-1
349,973,1434.94,635.43,80.12,190.1,0.793,-1,-1,-1
349,1161,1340.8,542.55,84.85,233.84,0.426,-1,-1,-1
349,1232,1392.78,599.09,56.62,186.07,0.398,-1,-1,-1
349,1159,114.6,673.15,54.02,171.92,0.672,-1,-1,-1
349,1244,1452.71,546.24,38.95,52.51,0.382,-1,-1,-1
349,1228,1575.87,604.75,67.02,194.01,0.51,-1,-1,-1
350,1089,151.91,669.52,43.19,152.79,0.648,-1,-1,-1
350,973,1435.14,642.83,80.41,188.14,0.788,-1,-1,-1
350,1161,1337.93,542.88,84.72,236.89,0.501,-1,-1,-1
350,1232,1392.72,600.18,57.98,188.75,0.483,-1,-1,-1
350,1159,108.62,674.37,54.38,172.9,0.638,-1,-1,-1
350,1244,1452.8,547.37,39.3,53.25,0.464,-1,-1,-1
350,1256,1359.18,544.89,39.8,87.79,0.419,-1,-1,-1
350,1228,1582.06,608.62,66.44,193.83,0.575,-1,-1,-1
351,1089,146.32,671.15,43.78,154.34,0.699,-1,-1,-1
351,973,1433.78,646.21,83.14,189.03,0.745,-1,-1,-1
351,1232,1392.88,601.21,58.2,189.94,0.572,-1,-1,-1
351,1159,109.19,675.49,53.76,174.08,0.557,-1,-1,-1
351,1244,1454.06,549.06,38.16,52.11,0.469,-1,-1,-1
351,1256,1360.94,544.22,39.69,87.22,0.433,-1,-1,-1
351,1228,1588.39,610.45,65.86,193.39,0.684,-1,-1,-1
351,1259,1415.51,535.04,42.14,66.9,0.378,-1,-1,-1
352,1089,142.13,672.59,43.76,153.09,0.716,-1,-1,-1
352,973,1431.63,648.59,86.86,193.07,0.844,-1,-1,-1
352,1232,1393.82,604.48,57.37,188.07,0.654,-1,-1,-1
352,1159,107.08,676.22,51.34,169.8,0.543,-1,-1,-1
352,1244,1455.41,551.1,38.44,52.96,0.436,-1,-1,-1
