632,71,1014.48,481.62,73.12,216.86,0.828,-1,-1,-1
632,91,935.46,492.76,67.25,212.27,0.761,-1,-1,-1
632,24,900.47,892.6,73.12,187.1,0.793,-1,-1,-1
632,908,244.65,735.67,81.77,231.53,0.839,-1,-1,-1
632,1239,280.8,521.12,61.12,196.64,0.839,-1,-1,-1
632,1469,760.26,667.27,58.58,226.08,0.826,-1,-1,-1
632,1483,1149.5,269.71,50.72,178.91,0.481,-1,-1,-1
632,1666,306.59,245.74,64.2,173.2,0.727,-1,-1,-1
632,1686,1645.47,0.05,47.54,93.71,0.649,-1,-1,-1
632,1943,437.14,288.06,71.73,180.71,0.837,-1,-1,-1
632,1380,349.69,530.57,82.12,198.78,0.818,-1,-1,-1
632,1952,360.91,288.05,74.07,186.68,0.581,-1,-1,-1
632,2087,1105.24,498.13,76.35,210.67,0.797,-1,-1,-1
632,2138,1106.1,298.15,65.46,196.95,0.69,-1,-1,-1
632,1917,1002.81,334.13,62.42,174.69,0.491,-1,-1,-1
632,2219,1147.6,101.08,69.4,163.12,0.756,-1,-1,-1
632,2224,1075.61,111.14,49.86,150.57,0.61,-1,-1,-1
632,2533,765.59,301.56,67.77,203.84,0.727,-1,-1,-1
632,2130,0.0,891.27,60.81,186.75,0.797,-1,-1,-1
632,2540,956.45,51.63,59.18,160.82,0.545,-1,-1,-1
632,2640,1110.7,92.92,50.78,161.37,0.488,-1,-1,-1
632,2737,1514.28,0.12,49.54,117.57,0.591,-1,-1,-1
632,2754,890.45,49.71,63.71,163.13,0.363,-1,-1,-1
632,2672,858.37,207.55,64.32,175.63,0.571,-1,-1,-1
632,2506,916.57,658.6,93.07,248.52,0.751,-1,-1,-1
632,2678,423.22,80.16,63.42,160.43,0.586,-1,-1,-1
632,2792,461.44,468.17,82.7,227.11,0.794,-1,-1,-1
632,2793,762.95,183.19,66.98,161.06,0.513,-1,-1,-1
632,2284,1401.17,156.77,60.62,172.21,0.809,-1,-1,-1
632,1982,186.17,325.99,56.97,178.63,0.687,-1,-1,-1
632,2801,1755.97,245.61,56.65,162.14,0.749,-1,-1,-1
632,2844,1381.24,2.28,49.77,76.72,0.732,-1,-1,-1
632,2835,1754.04,536.17,84.33,296.1,0.834,-1,-1,-1
632,2879,826.05,46.15,52.8,174.7,0.422,-1,-1,-1
632,2862,1068.32,280.0,57.62,172.28,0.511,-1,-1,-1
632,2851,1608.82,273.52,70.08,178.91,0.609,-1,-1,-1
632,2691,934.22,203.51,59.38,182.94,0.559,-1,-1,-1
632,2910,864.33,346.13,84.12,207.54,0.67,-1,-1,-1
632,2924,1684.89,198.67,51.42,162.88,0.767,-1,-1,-1
632,2943,689.42,332.78,51.57,194.29,0.642,-1,-1,-1
632,2177,1809.31,250.07,52.32,161.29,0.523,-1,-1,-1
633,14,1394.09,604.21,75.37,242.39,0.777,-1,-1,-1
633,15,973.24,920.39,75.15,156.32,0.852,-1,-1,-1
633,22,609.49,751.68,65.77,208.77,0.739,-1,-1,-1
633,71,1013.93,483.47,73.81,219.25,0.841,-1,-1,-1
633,91,934.99,494.62,67.43,212.12,0.784,-1,-1,-1
633,24,900.51,894.27,72.52,185.07,0.797,-1,-1,-1
633,908,245.07,738.99,81.28,228.46,0.849,-1,-1,-1
633,1239,281.2,523.14,61.53,197.9,0.833,-1,-1,-1
633,1469,760.02,668.53,58.63,224.77,0.836,-1,-1,-1
633,1483,1149.66,270.57,49.84,177.45,0.539,-1,-1,-1
633,1666,308.42,246.82,63.82,171.63,0.734,-1,-1,-1
633,1686,1645.53,0.06,47.47,93.78,0.671,-1,-1,-1
633,1943,435.96,288.33,72.9,182.48,0.841,-1,-1,-1
633,1380,347.83,531.46,84.16,202.87,0.802,-1,-1,-1
633,1952,363.73,288.55,74.07,189.37,0.597,-1,-1,-1
633,2087,1105.47,498.51,76.26,210.35,0.785,-1,-1,-1
633,2138,1105.92,299.7,64.83,195.4,0.715,-1,-1,-1
633,1917,1003.08,334.26,62.67,175.43,0.52,-1,-1,-1
633,2219,1146.7,101.9,69.98,164.32,0.76,-1,-1,-1
633,2224,1076.6,111.59,50.01,151.19,0.647,-1,-1,-1
633,2533,765.75,301.66,67.53,203.72,0.734,-1,-1,-1
633,2130,0.0,895.17,60.55,183.59,0.822,-1,-1,-1
633,2540,957.11,53.31,59.04,160.28,0.533,-1,-1,-1
633,2640,1111.24,93.79,49.84,160.23,0.46,-1,-1,-1
633,2737,1515.53,0.53,48.23,116.78,0.628,-1,-1,-1
633,2672,857.95,207.06,64.36,176.25,0.532,-1,-1,-1
633,2506,918.76,662.31,92.3,247.4,0.828,-1,-1,-1
633,2678,425.15,87.27,60.88,154.3,0.679,-1,-1,-1
633,2792,458.46,467.99,82.83,227.21,0.798,-1,-1,-1
633,2793,763.37,183.46,66.47,159.55,0.537,-1,-1,-1
633,2284,1401.66,154.96,60.73,173.31,0.769,-1,-1,-1
633,1982,188.27,324.58,57.02,179.39,0.677,-1,-1,-1
633,2801,1756.89,246.7,56.52,162.2,0.743,-1,-1,-1
633,2844,1380.9,2.3,49.74,76.77,0.749,-1,-1,-1
633,2835,1753.29,535.35,84.51,295.91,0.854,-1,-1,-1
633,2879,825.66,50.19,51.45,169.26,0.347,-1,-1,-1
633,2862,1068.22,282.24,57.71,171.78,0.547,-1,-1,-1
633,2851,1609.88,273.86,69.41,178.25,0.696,-1,-1,-1
633,2691,934.3,203.03,59.5,184.61,0.549,-1,-1,-1
633,2910,864.03,347.29,84.21,207.86,0.695,-1,-1,-1
633,2924,1686.33,199.3,51.97,163.54,0.721,-1,-1,-1
633,2943,689.53,332.22,52.93,194.97,0.673,-1,-1,-1
633,2177,1809.25,251.08,52.67,161.73,0.564,-1,-1,-1
633,2932,1199.3,5.89,92.02,214.78,0.521,-1,-1,-1
634,14,1393.72,604.75,74.82,240.31,0.775,-1,-1,-1
634,15,974.0,921.35,74.46,153.91,0.838,-1,-1,-1
634,22,609.48,754.01,65.15,206.7,0.751,-1,-1,-1
634,71,1013.62,484.64,74.55,222.06,0.83,-1,-1,-1
634,91,934.95,496.95,67.24,210.8,0.764,-1,-1,-1
634,24,901.63,895.69,72.68,183.32,0.822,-1,-1,-1
634,908,245.28,742.8,81.32,227.22,0.814,-1,-1,-1
634,1239,281.15,524.27,62.67,201.91,0.832,-1,-1,-1
634,1469,759.62,669.35,58.94,224.55,0.842,-1,-1,-1
634,1483,1149.08,271.03,49.26,175.69,0.489,-1,-1,-1
634,1666,309.36,241.66,65.35,176.68,0.764,-1,-1,-1
634,1686,1645.61,0.02,47.6,94.04,0.69,-1,-1,-1
634,1943,434.84,289.78,74.02,184.48,0.83,-1,-1,-1
634,1380,346.93,532.08,86.43,208.76,0.798,-1,-1,-1
634,1952,359.06,290.81,72.89,188.11,0.569,-1,-1,-1
634,2087,1105.28,498.14,76.5,210.71,0.784,-1,-1,-1
634,2138,1105.93,303.12,63.68,191.82,0.65,-1,-1,-1
634,1917,1003.27,334.8,62.53,174.96,0.489,-1,-1,-1
634,2219,1147.28,103.36,70.15,164.87,0.74,-1,-1,-1
634,2224,1076.77,111.89,50.18,151.99,0.655,-1,-1,-1
634,2533,766.08,301.75,67.36,203.67,0.729,-1,-1,-1
634,2130,0.0,901.43,58.65,177.23,0.779,-1,-1,-1
634,2540,957.76,54.22,58.59,158.74,0.543,-1,-1,-1
634,2640,1112.26,95.27,49.37,160.69,0.439,-1,-1,-1
634,2737,1516.86,0.52,47.08,116.01,0.63,-1,-1,-1
634,2672,857.18,206.94,65.34,179.61,0.546,-1,-1,-1
634,2506,920.69,666.5,91.5,245.93,0.809,-1,-1,-1
634,2678,425.37,88.92,60.68,155.29,0.577,-1,-1,-1
634,2792,455.06,468.9,82.47,225.99,0.831,-1,-1,-1
634,2793,763.6,183.37,65.56,156.81,0.538,-1,-1,-1
634,2284,1401.82,153.7,60.2,173.06,0.741,-1,-1,-1
634,1982,191.5,325.54,56.58,178.45,0.568,-1,-1,-1
634,2801,1757.76,247.14,56.71,163.16,0.756,-1,-1,-1
634,2844,1380.91,2.32,49.66,76.67,0.757,-1,-1,-1
634,2835,1752.84,534.41,84.82,296.48,0.846,-1,-1,-1
634,2879,825.37,52.97,50.92,166.37,0.352,-1,-1,-1
634,2862,1068.47,284.19,57.54,170.3,0.525,-1,-1,-1
634,2851,1610.68,272.88,69.3,179.0,0.75,-1,-1,-1
634,2691,935.19,202.98,59.01,183.66,0.602,-1,-1,-1
634,2910,863.87,348.54,83.99,207.21,0.684,-1,-1,-1
634,2924,1687.58,200.04,52.59,164.31,0.742,-1,-1,-1
634,2943,690.06,335.22,53.74,192.09,0.673,-1,-1,-1
634,2177,1810.06,251.98,52.73,161.23,0.661,-1,-1,-1
634,2967,241.27,151.08,79.4,256.03,0.369,-1,-1,-1
634,2932,1197.7,8.91,88.92,211.36,0.479,-1,-1,-1
635,14,1393.9,605.29,74.31,238.37,0.76,-1,-1,-1
635,15,974.37,922.25,73.99,151.83,0.824,-1,-1,-1
635,22,609.39,753.85,65.34,207.54,0.735,-1,-1,-1
635,71,1013.61,485.82,74.8,223.35,0.836,-1,-1,-1
635,91,935.42,499.06,67.45,210.5,0.764,-1,-1,-1
635,24,900.68,895.59,73.03,182.82,0.79,-1,-1,-1
635,908,246.12,745.29,80.74,224.67,0.815,-1,-1,-1
635,1239,281.67,526.3,63.18,203.72,0.829,-1,-1,-1
635,1469,759.68,670.02,58.89,222.93,0.838,-1,-1,-1
635,1483,1148.6,272.27,48.63,173.94,0.515,-1,-1,-1
635,1666,311.74,241.26,64.32,175.02,0.68,-1,-1,-1
635,1686,1645.61,0.03,47.6,93.95,0.692,-1,-1,-1
635,1943,434.12,292.08,74.57,185.28,0.84,-1,-1,-1
635,1380,348.34,533.03,86.58,210.47,0.792,-1,-1,-1
635,1952,354.71,292.29,72.97,186.34,0.565,-1,-1,-1
635,2087,1105.84,498.28,76.35,209.61,0.841,-1,-1,-1
635,2138,1105.45,306.77,62.55,187.52,0.639,-1,-1,-1
635,1917,1003.09,335.44,62.79,175.82,0.461,-1,-1,-1
635,2219,1147.16,104.78,70.95,167.06,0.741,-1,-1,-1
635,2224,1077.48,112.35,50.38,152.21,0.64,-1,-1,-1
635,2533,766.44,301.21,67.38,204.0,0.699,-1,-1,-1
635,2130,0.0,908.75,56.7,169.49,0.829,-1,-1,-1
635,2540,958.11,55.25,58.58,158.13,0.527,-1,-1,-1
635,2640,1114.01,97.22,48.67,159.93,0.407,-1,-1,-1
635,2737,1516.81,0.18,46.37,116.11,0.64,-1,-1,-1
635,2672,856.59,206.22,66.29,182.73,0.546,-1,-1,-1
635,2506,922.37,670.52,92.05,247.96,0.808,-1,-1,-1
635,2678,426.18,90.83,60.25,155.53,0.662,-1,-1,-1
635,2792,451.2,468.72,82.51,226.23,0.833,-1,-1,-1
635,2793,763.94,183.47,65.1,155.22,0.489,-1,-1,-1
635,2284,1404.0,152.16,59.56,171.25,0.809,-1,-1,-1
635,1982,193.78,323.66,56.89,179.79,0.76,-1,-1,-1
635,2801,1759.38,247.42,57.11,163.97,0.764,-1,-1,-1
635,2844,1381.23,2.21,49.63,76.65,0.772,-1,-1,-1
635,2835,1752.63,533.19,85.04,297.52,0.818,-1,-1,-1
635,2879,825.29,55.56,50.61,163.59,0.373,-1,-1,-1
635,2862,1068.2,286.72,57.1,168.49,0.544,-1,-1,-1
635,2851,1612.25,274.7,68.03,176.87,0.439,-1,-1,-1
635,2691,935.9,203.47,58.4,182.08,0.543,-1,-1,-1
635,2910,864.24,350.34,83.6,205.95,0.712,-1,-1,-1
635,2924,1688.58,200.59,52.81,164.11,0.732,-1,-1,-1
635,2943,690.08,334.94,55.29,192.63,0.668,-1,-1,-1
635,2177,1811.72,252.44,52.15,159.48,0.369,-1,-1,-1
635,2967,242.39,150.78,79.43,256.58,0.39,-1,-1,-1
635,2932,1201.89,39.67,76.02,180.38,0.5,-1,-1,-1
635,2970,330.21,116.64,67.06,174.9,0.464,-1,-1,-1
635,2973,369.97,59.12,44.26,128.78,0.361,-1,-1,-1
636,14,1393.71,606.01,74.05,237.3,0.761,-1,-1,-1
636,15,974.52,924.02,73.82,150.39,0.814,-1,-1,-1
636,22,609.5,754.26,65.27,207.48,0.738,-1,-1,-1
636,71,1013.49,487.36,74.48,222.61,0.806,-1,-1,-1
636,91,936.28,501.95,67.05,208.25,0.758,-1,-1,-1
636,24,898.89,896.03,73.27,180.09,0.724,-1,-1,-1
636,908,245.72,747.63,81.63,226.56,0.798,-1,-1,-1
636,1239,281.62,528.0,63.19,203.62,0.822,-1,-1,-1
636,1469,759.36,670.26,59.23,222.94,0.848,-1,-1,-1
636,1483,1148.31,273.73,48.31,173.92,0.495,-1,-1,-1
636,1666,312.85,237.66,63.51,173.09,0.62,-1,-1,-1
636,1686,1645.37,0.01,47.61,93.94,0.685,-1,-1,-1
636,1943,433.65,293.27,74.62,185.11,0.816,-1,-1,-1
636,1380,347.29,533.64,86.25,210.22,0.78,-1,-1,-1
636,1952,349.38,293.27,74.76,186.98,0.672,-1,-1,-1
636,2087,1106.15,499.11,76.1,208.54,0.853,-1,-1,-1
636,2138,1104.08,306.42,63.1,188.43,0.663,-1,-1,-1
636,1917,1002.69,335.96,63.86,179.16,0.517,-1,-1,-1
636,2219,1147.54,106.48,70.68,167.36,0.729,-1,-1,-1
636,2224,1077.62,112.91,50.75,153.29,0.624,-1,-1,-1
636,2533,766.64,300.87,67.55,204.81,0.701,-1,-1,-1
636,2130,0.31,915.43,54.34,160.93,0.708,-1,-1,-1
636,2540,957.76,55.13,59.2,159.2,0.552,-1,-1,-1
636,2640,1114.96,98.67,48.14,159.86,0.419,-1,-1,-1
636,2737,1516.39,0.06,46.49,118.31,0.613,-1,-1,-1
636,2672,857.34,211.54,64.75,178.06,0.406,-1,-1,-1
636,2506,924.66,673.29,89.21,239.71,0.818,-1,-1,-1
636,2678,426.48,92.28,60.18,156.93,0.661,-1,-1,-1
636,2792,448.55,469.24,82.33,225.3,0.826,-1,-1,-1
636,2793,764.27,183.24,64.5,153.01,0.506,-1,-1,-1
636,2284,1405.62,151.4,58.56,168.27,0.82,-1,-1,-1
636,1982,195.25,322.04,57.19,181.01,0.776,-1,-1,-1
636,2801,1760.66,247.79,57.72,165.35,0.788,-1,-1,-1
636,2844,1381.21,2.23,49.48,76.45,0.764,-1,-1,-1
636,2835,1752.8,532.29,84.85,297.39,0.848,-1,-1,-1
636,2879,823.74,57.29,50.24,162.39,0.339,-1,-1,-1
636,2862,1068.63,288.12,56.71,166.96,0.505,-1,-1,-1
636,2851,1613.48,273.72,67.64,177.12,0.454,-1,-1,-1
636,2691,935.98,202.72,58.63,183.28,0.507,-1,-1,-1
636,2910,864.42,352.82,83.32,205.06,0.72,-1,-1,-1
636,2924,1690.32,201.43,52.82,163.43,0.698,-1,-1,-1
636,2943,690.47,336.84,56.45,190.51,0.712,-1,-1,-1
636,2177,1811.75,252.57,52.84,162.2,0.527,-1,-1,-1
636,2932,1199.47,19.15,83.06,201.35,0.223,-1,-1,-1
636,2970,331.36,117.78,65.87,171.72,0.417,-1,-1,-1
636,2975,646.82,683.34,84.86,240.72,0.329,-1,-1,-1
636,2976,283.8,86.09,51.23,157.43,0.307,-1,-1,-1
637,14,1393.94,605.56,74.14,237.3,0.788,-1,-1,-1
637,15,974.48,925.96,73.73,149.18,0.816,-1,-1,-1
637,22,609.98,754.82,64.91,206.13,0.761,-1,-1,-1
637,71,1013.28,487.9,74.23,221.67,0.802,-1,-1,-1
637,91,937.78,504.01,64.88,199.88,0.736,-1,-1,-1
637,24,898.9,896.7,72.48,176.61,0.661,-1,-1,-1
637,908,244.77,751.14,82.44,228.66,0.846,-1,-1,-1
637,1239,281.58,529.99,62.95,202.84,0.828,-1,-1,-1
637,1469,759.13,669.44,59.64,223.15,0.849,-1,-1,-1
637,1483,1147.93,275.41,47.63,172.4,0.448,-1,-1,-1
637,1666,315.02,237.13,61.86,168.37,0.477,-1,-1,-1
637,1686,1645.92,0.0,47.63,93.72,0.684,-1,-1,-1
637,1943,432.89,294.95,74.47,184.52,0.792,-1,-1,-1
637,1380,347.77,534.4,85.63,209.17,0.802,-1,-1,-1
637,1952,347.7,294.67,76.97,188.74,0.651,-1,-1,-1
637,2087,1105.75,499.46,76.81,209.87,0.845,-1,-1,-1
637,2138,1103.23,306.51,63.4,187.98,0.62,-1,-1,-1
637,1917,1003.57,336.9,62.49,175.22,0.528,-1,-1,-1
637,2219,1148.58,108.12,70.49,168.81,0.726,-1,-1,-1
637,2224,1078.5,114.81,51.45,153.81,0.605,-1,-1,-1
637,2533,766.99,300.57,67.48,204.82,0.695,-1,-1,-1
637,2130,0.0,920.38,52.73,157.91,0.783,-1,-1,-1
637,2540,957.5,54.96,59.52,159.65,0.599,-1,-1,-1
637,2640,1115.9,100.14,47.62,159.85,0.39,-1,-1,-1
637,2737,1515.87,0.4,47.47,122.61,0.519,-1,-1,-1
637,2672,858.47,214.85,63.55,173.98,0.414,-1,-1,-1
637,2506,927.77,675.5,87.48,233.57,0.831,-1,-1,-1
637,2678,426.85,94.14,59.09,155.4,0.613,-1,-1,-1
637,2792,445.47,470.04,81.9,223.55,0.832,-1,-1,-1
637,2793,764.9,183.31,63.57,149.98,0.447,-1,-1,-1
637,2284,1406.51,150.88,57.76,165.94,0.81,-1,-1,-1
637,1982,197.31,321.37,57.13,181.05,0.723,-1,-1,-1
637,2801,1761.43,248.12,57.97,165.59,0.786,-1,-1,-1
637,2844,1380.91,2.24,49.57,76.62,0.759,-1,-1,-1
637,2835,1752.91,530.71,84.81,298.26,0.814,-1,-1,-1
637,2862,1069.53,288.79,56.79,166.73,0.496,-1,-1,-1
637,2851,1614.74,271.65,67.56,178.86,0.645,-1,-1,-1
637,2691,935.51,201.96,59.89,187.49,0.547,-1,-1,-1
637,2910,863.77,355.65,84.4,208.05,0.71,-1,-1,-1
637,2924,1691.9,201.91,53.14,164.17,0.684,-1,-1,-1
637,2943,690.48,338.1,57.52,188.17,0.686,-1,-1,-1
637,2177,1812.8,252.99,52.05,160.22,0.386,-1,-1,-1
637,2932,1204.18,49.11,71.7,174.38,0.236,-1,-1,-1
637,2970,334.32,117.64,64.61,168.02,0.436,-1,-1,-1
637,2065,1476.79,184.56,60.23,162.5,0.482,-1,-1,-1
637,2754,892.55,50.67,62.5,159.57,0.367,-1,-1,-1
638,14,1394.4,607.09,73.78,235.65,0.782,-1,-1,-1
638,15,973.49,927.99,73.52,148.27,0.783,-1,-1,-1
638,22,609.99,754.86,65.31,207.74,0.745,-1,-1,-1
638,71,1012.34,488.5,74.14,220.65,0.795,-1,-1,-1
638,91,939.15,504.18,63.26,192.65,0.739,-1,-1,-1
638,24,896.93,897.88,72.27,174.31,0.653,-1,-1,-1
638,908,244.62,754.7,81.79,226.62,0.826,-1,-1,-1
638,1239,281.54,532.68,62.55,201.73,0.835,-1,-1,-1
638,1469,758.94,669.86,59.79,222.3,0.856,-1,-1,-1
638,1483,1147.79,277.59,46.72,169.55,0.474,-1,-1,-1
638,1666,315.01,236.19,62.22,169.11,0.658,-1,-1,-1
638,1686,1645.43,0.0,47.66,93.87,0.673,-1,-1,-1
638,1943,431.93,296.44,74.11,184.11,0.796,-1,-1,-1
638,1380,349.09,535.16,84.93,209.05,0.831,-1,-1,-1
638,1952,352.12,295.9,76.99,190.02,0.629,-1,-1,-1
638,2087,1105.55,500.99,78.08,212.91,0.862,-1,-1,-1
638,2138,1099.84,307.26,65.1,191.08,0.624,-1,-1,-1
638,1917,1003.68,335.85,62.68,175.86,0.628,-1,-1,-1
638,2219,1148.52,110.12,69.67,168.66,0.741,-1,-1,-1
638,2224,1079.84,117.09,51.78,152.84,0.659,-1,-1,-1
638,2533,767.12,299.74,67.62,205.65,0.723,-1,-1,-1
638,2130,0.0,924.36,50.48,154.44,0.813,-1,-1,-1
638,2540,957.53,54.97,59.65,159.56,0.614,-1,-1,-1
638,2640,1116.94,101.8,46.61,158.41,0.433,-1,-1,-1
638,2737,1515.8,0.76,46.86,122.86,0.43,-1,-1,-1
638,2672,859.5,218.01,62.38,169.78,0.444,-1,-1,-1
638,2506,929.09,677.46,87.86,234.11,0.836,-1,-1,-1
638,2678,428.46,94.43,57.7,151.98,0.547,-1,-1,-1
638,2792,441.98,471.62,81.8,222.27,0.83,-1,-1,-1
638,2793,765.2,183.32,63.08,148.01,0.501,-1,-1,-1
638,2284,1406.85,150.03,57.49,165.24,0.813,-1,-1,-1
638,1982,198.76,319.68,57.08,181.42,0.764,-1,-1,-1
638,2801,1762.36,248.32,58.09,165.54,0.8,-1,-1,-1
638,2844,1381.02,2.27,49.45,76.56,0.753,-1,-1,-1
638,2835,1753.05,529.73,84.42,297.98,0.839,-1,-1,-1
638,2862,1071.06,289.51,56.28,164.48,0.52,-1,-1,-1
638,2851,1616.05,271.96,66.91,178.5,0.657,-1,-1,-1
638,2691,934.39,196.57,62.18,195.75,0.54,-1,-1,-1
638,2910,863.35,357.92,84.92,209.73,0.738,-1,-1,-1
638,2924,1692.74,202.66,53.4,164.15,0.717,-1,-1,-1
638,2943,689.99,338.44,59.16,187.98,0.692,-1,-1,-1
638,2177,1812.38,252.98,53.44,165.92,0.395,-1,-1,-1
638,2970,336.38,116.89,65.3,168.54,0.504,-1,-1,-1
638,2065,1475.58,183.53,62.51,163.83,0.58,-1,-1,-1
638,2754,892.82,51.03,62.86,160.03,0.395,-1,-1,-1
638,2689,249.09,218.1,63.1,189.1,0.535,-1,-1,-1
639,14,1394.07,606.62,74.06,236.43,0.783,-1,-1,-1
639,15,973.42,929.68,73.52,148.13,0.834,-1,-1,-1
639,22,610.23,754.93,64.97,206.42,0.741,-1,-1,-1
639,71,1012.25,489.48,74.05,219.66,0.798,-1,-1,-1
639,91,940.89,505.57,61.67,185.17,0.72,-1,-1,-1
639,24,896.95,899.79,69.77,166.07,0.575,-1,-1,-1
639,908,245.04,757.2,81.13,224.43,0.832,-1,-1,-1
639,1239,281.52,535.61,62.34,201.43,0.842,-1,-1,-1
639,1469,758.83,669.99,59.95,221.46,0.855,-1,-1,-1
639,1483,1147.64,278.02,46.52,169.85,0.458,-1,-1,-1
639,1666,316.47,234.08,62.08,168.68,0.534,-1,-1,-1
639,1686,1645.66,0.08,47.63,93.85,0.675,-1,-1,-1
639,1943,429.74,298.22,73.92,183.36,0.806,-1,-1,-1
639,1380,350.24,536.31,85.29,212.66,0.838,-1,-1,-1
639,1952,349.07,296.5,78.4,191.82,0.728,-1,-1,-1
639,2087,1105.78,503.34,78.73,214.01,0.866,-1,-1,-1
639,2138,1100.36,307.81,65.77,191.63,0.636,-1,-1,-1
639,1917,1004.34,336.57,61.99,173.87,0.612,-1,-1,-1
639,2219,1149.35,112.11,68.82,168.29,0.731,-1,-1,-1
639,2224,1079.64,118.95,51.83,151.4,0.665,-1,-1,-1
639,2533,767.53,300.09,67.39,205.22,0.725,-1,-1,-1
639,2130,0.0,930.12,49.48,148.76,0.6,-1,-1,-1
639,2540,958.17,54.77,59.73,159.76,0.588,-1,-1,-1
639,2640,1117.43,102.9,45.91,157.87,0.454,-1,-1,-1
639,2737,1514.61,1.25,47.38,125.68,0.456,-1,-1,-1
639,2672,860.03,219.9,62.28,168.66,0.403,-1,-1,-1
639,2506,930.92,678.88,86.94,230.57,0.818,-1,-1,-1
639,2678,428.58,94.16,57.66,152.25,0.591,-1,-1,-1
639,2792,438.89,472.86,82.16,222.35,0.819,-1,-1,-1
639,2793,764.84,183.21,63.46,148.14,0.501,-1,-1,-1
639,2284,1406.93,149.26,57.4,165.45,0.821,-1,-1,-1
639,1982,200.34,318.71,56.65,180.53,0.783,-1,-1,-1
639,2801,1762.88,248.76,57.82,164.75,0.798,-1,-1,-1
639,2844,1381.29,2.46,49.21,75.75,0.764,-1,-1,-1
639,2835,1753.18,528.14,84.13,298.2,0.863,-1,-1,-1
639,2862,1072.46,289.7,56.32,163.37,0.533,-1,-1,-1
639,2851,1617.85,272.66,66.1,177.76,0.662,-1,-1,-1
639,2691,935.03,199.03,60.96,192.35,0.514,-1,-1,-1
639,2910,863.49,359.89,84.91,210.14,0.722,-1,-1,-1
639,2924,1695.36,202.83,53.65,164.83,0.666,-1,-1,-1
639,2943,689.63,340.78,60.22,186.05,0.676,-1,-1,-1
639,2177,1812.34,253.1,53.85,168.51,0.571,-1,-1,-1
639,2970,337.4,116.98,65.04,166.4,0.511,-1,-1,-1
639,2065,1474.31,185.16,62.76,162.17,0.633,-1,-1,-1
639,2754,892.15,51.41,63.02,160.78,0.405,-1,-1,-1
639,2689,246.1,167.45,75.82,238.12,0.216,-1,-1,-1
639,2520,491.02,94.59,52.97,154.53,0.425,-1,-1,-1
640,14,1393.22,605.76,74.73,239.4,0.761,-1,-1,-1
640,15,973.11,933.22,72.44,145.52,0.851,-1,-1,-1
640,22,610.12,755.07,64.77,205.71,0.747,-1,-1,-1
640,71,1012.69,490.35,74.1,218.89,0.773,-1,-1,-1
640,91,942.2,506.44,61.4,182.54,0.73,-1,-1,-1
640,24,894.16,901.83,71.43,168.84,0.635,-1,-1,-1
640,908,245.72,759.6,80.28,221.6,0.844,-1,-1,-1
640,1239,281.01,537.5,62.76,203.48,0.851,-1,-1,-1
640,1469,758.44,670.31,60.27,221.33,0.848,-1,-1,-1
640,1483,1147.38,281.03,45.44,166.27,0.387,-1,-1,-1
640,1666,317.12,232.35,63.07,172.34,0.581,-1,-1,-1
640,1686,1645.82,0.18,47.43,93.63,0.678,-1,-1,-1
640,1943,427.83,299.51,74.32,184.29,0.801,-1,-1,-1
640,1380,352.03,537.67,83.74,211.0,0.843,-1,-1,-1
640,1952,347.71,295.97,79.89,194.48,0.687,-1,-1,-1
640,2087,1106.35,505.53,78.98,213.65,0.85,-1,-1,-1
640,2138,1100.32,307.57,68.04,197.83,0.677,-1,-1,-1
640,1917,1004.89,339.41,60.69,169.54,0.566,-1,-1,-1
640,2219,1150.81,114.38,69.01,168.95,0.626,-1,-1,-1
640,2224,1079.54,120.53,52.73,152.35,0.651,-1,-1,-1
640,2533,768.11,300.44,67.22,204.74,0.704,-1,-1,-1
640,2130,0.0,934.03,47.58,145.11,0.378,-1,-1,-1
640,2540,958.96,55.16,59.32,159.26,0.592,-1,-1,-1
640,2640,1117.94,103.91,45.53,158.25,0.409,-1,-1,-1
640,2672,859.7,221.52,62.59,169.09,0.459,-1,-1,-1
640,2506,931.19,680.39,90.16,239.01,0.779,-1,-1,-1
640,2678,428.4,94.51,57.42,152.01,0.671,-1,-1,-1
640,2792,435.55,476.51,81.77,219.37,0.83,-1,-1,-1
640,2793,765.0,183.19,63.16,146.43,0.419,-1,-1,-1
640,2284,1407.89,148.39,57.53,166.02,0.817,-1,-1,-1
640,1982,201.76,317.5,56.28,179.78,0.769,-1,-1,-1
640,2801,1763.3,249.23,57.96,164.6,0.796,-1,-1,-1
640,2844,1381.14,2.34,49.57,76.3,0.738,-1,-1,-1
640,2835,1753.94,526.26,82.99,295.05,0.833,-1,-1,-1
640,2862,1072.79,290.35,57.22,165.46,0.543,-1,-1,-1
640,2851,1622.72,271.85,65.84,178.03,0.7,-1,-1,-1
640,2691,935.97,208.71,58.49,184.44,0.548,-1,-1,-1
640,2910,864.08,361.6,84.64,209.74,0.687,-1,-1,-1
640,2924,1696.71,202.5,54.13,165.41,0.613,-1,-1,-1
640,2943,688.44,339.41,62.4,187.85,0.67,-1,-1,-1
640,2177,1812.75,254.03,53.29,167.36,0.454,-1,-1,-1
640,2970,338.25,115.7,65.46,165.75,0.51,-1,-1,-1
640,2065,1472.76,185.84,63.58,163.01,0.681,-1,-1,-1
640,2754,891.26,51.72,62.75,160.85,0.341,-1,-1,-1
640,2520,490.44,95.44,53.6,155.45,0.565,-1,-1,-1
